benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
distributed_allocation_v1,coordination,moderate_screen_0.5,32,0.2,0.7826736579518161,0.91584207243977,0.25,0.91584207243977,0.91584207243977,0.183168414487954,0.5,True,0.4,4.0,50,1,0.5,screening,0.849257865195793
distributed_allocation_v1,coordination,light_screen_0.5,32,0.2,0.9725365580918628,0.9656706976148285,1.0,0.9656706976148285,0.9656706976148285,0.1931341395229657,0.15,False,,1.0,85,0,0.5,screening,0.9691036278533456
distributed_allocation_v1,coordination,tight_screen_0.5,33,0.2,0.7621501231414483,0.9026876539268103,0.2,0.9026876539268103,0.9026876539268103,0.18053753078536205,0.8,True,0.6,6.0,30,2,0.5,screening,0.8324188885341293
distributed_allocation_v1,coordination,moderate_screen_0.5,33,0.2,0.7704841894922898,0.9006052368653622,0.25,0.9006052368653622,0.9006052368653622,0.18012104737307244,0.5,True,0.4,4.0,50,1,0.5,screening,0.835544713178826
distributed_allocation_v1,coordination,light_screen_0.5,33,0.2,0.9868897414907949,0.9836121768634938,1.0,0.9836121768634938,0.9836121768634938,0.19672243537269876,0.15,False,,1.0,85,0,0.5,screening,0.9852509591771442
distributed_allocation_v1,coordination,tight_screen_0.5,34,0.2,0.7113052582361261,0.8391315727951577,0.2,0.8391315727951577,0.8391315727951577,0.16782631455903155,0.8,True,0.6,6.0,30,2,0.5,screening,0.7752184155156419
distributed_allocation_v1,coordination,moderate_screen_0.5,34,0.2,0.7505177792285258,0.854813890702324,0.3333333333333333,0.854813890702324,0.854813890702324,0.17096277814046482,0.5,True,0.4,4.0,50,1,0.5,screening,0.8026658349654249
distributed_allocation_v1,coordination,light_screen_0.5,34,0.2,0.9799500350058434,0.9749375437573045,1.0,0.9749375437573045,0.9749375437573045,0.1949875087514609,0.15,False,,1.0,85,0,0.5,screening,0.9774437893815738
distributed_allocation_v1,coordination,tight_screen_0.5,35,0.2,0.7416889430415834,0.8771111788019792,0.2,0.8771111788019792,0.8771111788019792,0.17542223576039584,0.8,True,0.6,6.0,30,2,0.5,screening,0.8094000609217813
distributed_allocation_v1,coordination,moderate_screen_0.5,35,0.2,0.7632693651387144,0.891586706423393,0.25,0.891586706423393,0.891586706423393,0.1783173412846786,0.5,True,0.4,4.0,50,1,0.5,screening,0.8274280357810536
distributed_allocation_v1,coordination,light_screen_0.5,35,0.2,0.9902707822452717,0.9878384778065895,1.0,0.9878384778065895,0.9878384778065895,0.19756769556131792,0.15,False,,1.0,85,0,0.5,screening,0.9890546300259305
distributed_allocation_v1,coordination,tight_screen_0.5,36,0.2,0.7945035053595365,0.9431293816994206,0.2,0.9431293816994206,0.9431293816994206,0.18862587633988415,0.8,True,0.6,6.0,30,2,0.5,screening,0.8688164435294785
distributed_allocation_v1,coordination,moderate_screen_0.5,36,0.2,0.7675950974369665,0.896993871796208,0.25,0.896993871796208,0.896993871796208,0.17939877435924162,0.5,True,0.4,4.0,50,1,0.5,screening,0.8322944846165873
distributed_allocation_v1,coordination,light_screen_0.5,36,0.2,0.9835186220501821,0.9793982775627277,1.0,0.9793982775627277,0.9793982775627277,0.19587965551254555,0.15,False,,1.0,85,0,0.5,screening,0.9814584498064548
distributed_allocation_v1,coordination,tight_screen_0.5,37,0.2,0.7142842906306248,0.8428553632882809,0.2,0.8428553632882809,0.8428553632882809,0.1685710726576562,0.8,True,0.6,6.0,30,2,0.5,screening,0.7785698269594528
distributed_allocation_v1,coordination,moderate_screen_0.5,37,0.2,0.7908157601624777,0.926019700203097,0.25,0.926019700203097,0.926019700203097,0.1852039400406194,0.5,True,0.4,4.0,50,1,0.5,screening,0.8584177301827872
distributed_allocation_v1,coordination,light_screen_0.5,37,0.2,0.9807486085059178,0.9759357606323973,1.0,0.9759357606323973,0.9759357606323973,0.19518715212647947,0.15,False,,1.0,85,0,0.5,screening,0.9783421845691574
distributed_allocation_v1,coordination,tight_screen_0.5,38,0.2,0.7712190866877493,0.9140238583596867,0.2,0.9140238583596867,0.9140238583596867,0.18280477167193734,0.8,True,0.6,6.0,30,2,0.5,screening,0.842621472523718
distributed_allocation_v1,coordination,moderate_screen_0.5,38,0.2,0.747742851966879,0.8721785649585986,0.25,0.8721785649585986,0.8721785649585986,0.17443571299171973,0.5,True,0.4,4.0,50,1,0.5,screening,0.8099607084627387
distributed_allocation_v1,coordination,light_screen_0.5,38,0.2,0.9819102789470178,0.9773878486837722,1.0,0.9773878486837722,0.9773878486837722,0.19547756973675445,0.15,False,,1.0,85,0,0.5,screening,0.9796490638153948
distributed_allocation_v1,coordination,tight_screen_0.5,39,0.2,0.7417856710960511,0.8772320888700638,0.2,0.8772320888700638,0.8772320888700638,0.17544641777401276,0.8,True,0.6,6.0,30,2,0.5,screening,0.8095088799830574
distributed_allocation_v1,coordination,moderate_screen_0.5,39,0.2,0.7522932923759079,0.8778666154698849,0.25,0.8778666154698849,0.8778666154698849,0.175573323093977,0.5,True,0.4,4.0,50,1,0.5,screening,0.8150799539228963
distributed_allocation_v1,coordination,light_screen_0.5,39,0.2,0.9665990338863826,0.9582487923579783,1.0,0.9582487923579783,0.9582487923579783,0.19164975847159568,0.15,False,,1.0,85,0,0.5,screening,0.9624239131221805
distributed_allocation_v1,coordination,tight_screen_0.5,40,0.2,0.7276580670844577,0.8595725838555721,0.2,0.8595725838555721,0.8595725838555721,0.17191451677111444,0.8,True,0.6,6.0,30,2,0.5,screening,0.7936153254700149
distributed_allocation_v1,coordination,moderate_screen_0.5,40,0.2,0.7597422607992419,0.8871778259990524,0.25,0.8871778259990524,0.8871778259990524,0.1774355651998105,0.5,True,0.4,4.0,50,1,0.5,screening,0.8234600433991471
distributed_allocation_v1,coordination,light_screen_0.5,40,0.2,0.9851560350007189,0.9814450437508986,1.0,0.9814450437508986,0.9814450437508986,0.19628900875017974,0.15,False,,1.0,85,0,0.5,screening,0.9833005393758086
distributed_allocation_v1,coordination,tight_screen_0.5,41,0.2,0.7671799243097442,0.9089749053871803,0.2,0.9089749053871803,0.9089749053871803,0.18179498107743608,0.8,True,0.6,6.0,30,2,0.5,screening,0.8380774148484622
distributed_allocation_v1,coordination,moderate_screen_0.5,41,0.2,0.800860707754268,0.9385758846928349,0.25,0.9385758846928349,0.9385758846928349,0.18771517693856699,0.5,True,0.4,4.0,50,1,0.5,screening,0.8697182962235515
distributed_allocation_v1,coordination,light_screen_0.5,41,0.2,0.9711148382090646,0.9638935477613307,1.0,0.9638935477613307,0.9638935477613307,0.19277870955226617,0.15,False,,1.0,85,0,0.5,screening,0.9675041929851976
distributed_allocation_v1,coordination,tight_screen_0.5,42,0.2,0.6470413425360627,0.7588016781700784,0.2,0.7588016781700784,0.7588016781700784,0.1517603356340157,0.8,True,0.6,6.0,30,2,0.5,screening,0.7029215103530705
distributed_allocation_v1,coordination,moderate_screen_0.5,42,0.2,0.7453534431000973,0.8691918038751216,0.25,0.8691918038751216,0.8691918038751216,0.17383836077502435,0.5,True,0.4,4.0,50,1,0.5,screening,0.8072726234876094
distributed_allocation_v1,coordination,light_screen_0.5,42,0.2,0.97985254963796,0.9748156870474501,1.0,0.9748156870474501,0.9748156870474501,0.19496313740949003,0.15,False,,1.0,85,0,0.5,screening,0.977334118342705
distributed_allocation_v1,coordination,tight_screen_0.5,43,0.2,0.7196110454159994,0.8495138067699992,0.2,0.8495138067699992,0.8495138067699992,0.16990276135399984,0.8,True,0.6,6.0,30,2,0.5,screening,0.7845624260929993
distributed_allocation_v1,coordination,moderate_screen_0.5,43,0.2,0.7880850789625742,0.9226063487032178,0.25,0.9226063487032178,0.9226063487032178,0.18452126974064356,0.5,True,0.4,4.0,50,1,0.5,screening,0.8553457138328959
distributed_allocation_v1,coordination,light_screen_0.5,43,0.2,0.9798324733035417,0.9747905916294273,1.0,0.9747905916294273,0.9747905916294273,0.19495811832588547,0.15,False,,1.0,85,0,0.5,screening,0.9773115324664846
distributed_allocation_v1,coordination,tight_screen_0.5,44,0.2,0.7206263817531566,0.8507829771914458,0.2,0.8507829771914458,0.8507829771914458,0.17015659543828918,0.8,True,0.6,6.0,30,2,0.5,screening,0.7857046794723013
distributed_allocation_v1,coordination,moderate_screen_0.5,44,0.2,0.7486710260246443,0.8733387825308054,0.25,0.8733387825308054,0.8733387825308054,0.1746677565061611,0.5,True,0.4,4.0,50,1,0.5,screening,0.8110049042777249
distributed_allocation_v1,coordination,light_screen_0.5,44,0.2,0.9797978848456381,0.9747473560570477,1.0,0.9747473560570477,0.9747473560570477,0.19494947121140954,0.15,False,,1.0,85,0,0.5,screening,0.9772726204513428
distributed_allocation_v1,coordination,tight_screen_0.5,45,0.2,0.7281370835434616,0.860171354429327,0.2,0.860171354429327,0.860171354429327,0.17203427088586543,0.8,True,0.6,6.0,30,2,0.5,screening,0.7941542189863943
distributed_allocation_v1,coordination,moderate_screen_0.5,45,0.2,0.7580175050737463,0.885021881342183,0.25,0.885021881342183,0.885021881342183,0.1770043762684366,0.5,True,0.4,4.0,50,1,0.5,screening,0.8215196932079646
distributed_allocation_v1,coordination,light_screen_0.5,45,0.2,0.9856871295878682,0.9821089119848354,1.0,0.9821089119848354,0.9821089119848354,0.1964217823969671,0.15,False,,1.0,85,0,0.5,screening,0.9838980207863518
distributed_allocation_v1,coordination,tight_screen_0.5,46,0.2,0.6593609938019501,0.7742012422524376,0.2,0.7742012422524376,0.7742012422524376,0.15484024845048752,0.8,True,0.6,6.0,30,2,0.5,screening,0.7167811180271938
distributed_allocation_v1,coordination,moderate_screen_0.5,46,0.2,0.8024953018217915,0.9406191272772394,0.25,0.9406191272772394,0.9406191272772394,0.1881238254554479,0.5,True,0.4,4.0,50,1,0.5,screening,0.8715572145495155
distributed_allocation_v1,coordination,light_screen_0.5,46,0.2,0.976983992533589,0.9712299906669865,1.0,0.9712299906669865,0.9712299906669865,0.1942459981333973,0.15,False,,1.0,85,0,0.5,screening,0.9741069916002877
distributed_allocation_v1,coordination,tight_screen_0.5,47,0.2,0.6670450370900183,0.7838062963625227,0.2,0.7838062963625227,0.7838062963625227,0.15676125927250456,0.8,True,0.6,6.0,30,2,0.5,screening,0.7254256667262704
distributed_allocation_v1,coordination,moderate_screen_0.5,47,0.2,0.6466169371516508,0.7457711714395634,0.25,0.7457711714395634,0.7457711714395634,0.1491542342879127,0.5,True,0.4,4.0,50,1,0.5,screening,0.696194054295607
distributed_allocation_v1,coordination,light_screen_0.5,47,0.2,0.983912291167744,0.9798903639596802,1.0,0.9798903639596802,0.9798903639596802,0.19597807279193605,0.15,False,,1.0,85,0,0.5,screening,0.9819013275637121
distributed_allocation_v1,coordination,tight_screen_0.5,48,0.2,0.7190911694942126,0.8488639618677658,0.2,0.8488639618677658,0.8488639618677658,0.16977279237355317,0.8,True,0.6,6.0,30,2,0.5,screening,0.7839775656809891
distributed_allocation_v1,coordination,moderate_screen_0.5,48,0.2,0.7784045072962587,0.9105056341203233,0.25,0.9105056341203233,0.9105056341203233,0.18210112682406465,0.5,True,0.4,4.0,50,1,0.5,screening,0.844455070708291
distributed_allocation_v1,coordination,light_screen_0.5,48,0.2,0.9832421979546044,0.9790527474432555,1.0,0.9790527474432555,0.9790527474432555,0.19581054948865112,0.15,False,,1.0,85,0,0.5,screening,0.9811474726989299
distributed_allocation_v1,coordination,tight_screen_0.5,49,0.2,0.7314877585291079,0.8643596981613848,0.2,0.8643596981613848,0.8643596981613848,0.17287193963227698,0.8,True,0.6,6.0,30,2,0.5,screening,0.7979237283452463
distributed_allocation_v1,coordination,moderate_screen_0.5,49,0.2,0.728182218548307,0.8477277731853837,0.25,0.8477277731853837,0.8477277731853837,0.16954555463707677,0.5,True,0.4,4.0,50,1,0.5,screening,0.7879549958668454
distributed_allocation_v1,coordination,light_screen_0.5,49,0.2,0.9828077842247203,0.9785097302809003,1.0,0.9785097302809003,0.9785097302809003,0.19570194605618008,0.15,False,,1.0,85,0,0.5,screening,0.9806587572528102
