benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
resource_auction_v1,allocation,moderate_screen_0.5,36,0.2,0.8817583979182146,1.0,0.5,0.8862639965303574,0.8862639965303574,0.1772527993060715,0.5,True,0.4,4.0,50,1,0.5,screening,0.9158791989591073
resource_auction_v1,allocation,light_screen_0.5,36,0.2,0.9880757954163981,1.0,1.0,0.9801263256939967,0.9801263256939967,0.19602526513879936,0.15,False,,1.0,85,0,0.5,screening,0.994037897708199
resource_auction_v1,allocation,tight_screen_0.5,37,0.2,0.8577413169064769,1.0,0.3333333333333333,0.8740133059552392,0.8740133059552392,0.17480266119104784,0.8,True,0.6,6.0,30,2,0.5,screening,0.895537325119905
resource_auction_v1,allocation,moderate_screen_0.5,37,0.2,0.862366730371773,1.0,0.5,0.8539445506196215,0.8539445506196215,0.1707889101239243,0.5,True,0.4,4.0,50,1,0.5,screening,0.9061833651858864
resource_auction_v1,allocation,light_screen_0.5,37,0.2,0.9800892806447065,1.0,1.0,0.9668154677411772,0.9668154677411772,0.19336309354823544,0.15,False,,1.0,85,0,0.5,screening,0.9900446403223532
resource_auction_v1,allocation,tight_screen_0.5,38,0.2,0.885508179926011,1.0,0.3333333333333333,0.920291410987796,0.920291410987796,0.1840582821975592,0.8,True,0.6,6.0,30,2,0.5,screening,0.909420756629672
resource_auction_v1,allocation,moderate_screen_0.5,38,0.2,0.8682944175463353,1.0,0.5,0.8638240292438919,0.8638240292438919,0.1727648058487784,0.5,True,0.4,4.0,50,1,0.5,screening,0.9091472087731676
resource_auction_v1,allocation,light_screen_0.5,38,0.2,0.9682781829594729,1.0,1.0,0.9471303049324546,0.9471303049324546,0.18942606098649095,0.15,False,,1.0,85,0,0.5,screening,0.9841390914797363
resource_auction_v1,allocation,tight_screen_0.5,39,0.2,0.8218243121591622,1.0,0.3333333333333333,0.8141516313763812,0.8141516313763812,0.16283032627527627,0.8,True,0.6,6.0,30,2,0.5,screening,0.8775788227462477
resource_auction_v1,allocation,moderate_screen_0.5,39,0.2,0.887451248045866,1.0,0.3333333333333333,0.9235298578542208,0.9235298578542208,0.18470597157084417,0.5,True,0.4,4.0,50,1,0.5,screening,0.9103922906895995
resource_auction_v1,allocation,light_screen_0.5,39,0.2,0.9948089292938345,1.0,1.0,0.9913482154897238,0.9913482154897238,0.1982696430979448,0.15,False,,1.0,85,0,0.5,screening,0.9974044646469171
resource_auction_v1,allocation,tight_screen_0.5,40,0.2,0.8316322119878196,1.0,0.3333333333333333,0.8304981310908103,0.8304981310908103,0.16609962621816207,0.8,True,0.6,6.0,30,2,0.5,screening,0.8824827726605764
resource_auction_v1,allocation,moderate_screen_0.5,40,0.2,0.8683080824907916,1.0,0.5,0.8638468041513191,0.8638468041513191,0.17276936083026384,0.5,True,0.4,4.0,50,1,0.5,screening,0.9091540412453958
resource_auction_v1,allocation,light_screen_0.5,40,0.2,0.9941100308136973,1.0,1.0,0.9901833846894953,0.9901833846894953,0.19803667693789906,0.15,False,,1.0,85,0,0.5,screening,0.9970550154068486
resource_auction_v1,allocation,tight_screen_0.5,41,0.2,0.9209643563646298,1.0,0.3333333333333333,0.9793850383854938,0.9793850383854938,0.19587700767709879,0.8,True,0.6,6.0,30,2,0.5,screening,0.9271488448489814
resource_auction_v1,allocation,moderate_screen_0.5,41,0.2,0.8702286628507645,1.0,0.5,0.8670477714179405,0.8670477714179405,0.17340955428358812,0.5,True,0.4,4.0,50,1,0.5,screening,0.9101143314253821
resource_auction_v1,allocation,light_screen_0.5,41,0.2,0.967021872847792,1.0,1.0,0.9450364547463197,0.9450364547463197,0.18900729094926394,0.15,False,,1.0,85,0,0.5,screening,0.9835109364238959
resource_auction_v1,allocation,tight_screen_0.5,42,0.2,0.8762601482292637,1.0,0.3333333333333333,0.9048780248265503,0.9048780248265503,0.18097560496531007,0.8,True,0.6,6.0,30,2,0.5,screening,0.9047967407812983
resource_auction_v1,allocation,moderate_screen_0.5,42,0.2,0.8960689787567538,1.0,0.5,0.9101149645945894,0.9101149645945894,0.18202299291891788,0.5,True,0.4,4.0,50,1,0.5,screening,0.9230344893783768
resource_auction_v1,allocation,light_screen_0.5,42,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
resource_auction_v1,allocation,tight_screen_0.5,43,0.2,0.8375928838586637,1.0,0.3333333333333333,0.8404325842088838,0.8404325842088838,0.16808651684177678,0.8,True,0.6,6.0,30,2,0.5,screening,0.8854631085959984
resource_auction_v1,allocation,moderate_screen_0.5,43,0.2,0.8605745549872322,1.0,0.5,0.8509575916453868,0.8509575916453868,0.17019151832907736,0.5,True,0.4,4.0,50,1,0.5,screening,0.905287277493616
resource_auction_v1,allocation,light_screen_0.5,43,0.2,0.9933370804402664,1.0,1.0,0.9888951340671105,0.9888951340671105,0.1977790268134221,0.15,False,,1.0,85,0,0.5,screening,0.9966685402201331
resource_auction_v1,allocation,tight_screen_0.5,44,0.2,0.9110207806628463,1.0,0.3333333333333333,0.9628124122158548,0.9628124122158548,0.19256248244317098,0.8,True,0.6,6.0,30,2,0.5,screening,0.9221770569980897
resource_auction_v1,allocation,moderate_screen_0.5,44,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
resource_auction_v1,allocation,light_screen_0.5,44,0.2,0.9665080026576891,1.0,1.0,0.9441800044294816,0.9441800044294816,0.18883600088589633,0.15,False,,1.0,85,0,0.5,screening,0.9832540013288444
resource_auction_v1,allocation,tight_screen_0.5,45,0.2,0.8800686435628531,1.0,0.3333333333333333,0.9112255170491994,0.9112255170491994,0.1822451034098399,0.8,True,0.6,6.0,30,2,0.5,screening,0.9067009884480931
resource_auction_v1,allocation,moderate_screen_0.5,45,0.2,0.8703459877390269,1.0,0.3333333333333333,0.8950210906761558,0.8950210906761558,0.17900421813523115,0.5,True,0.4,4.0,50,1,0.5,screening,0.90183966053618
resource_auction_v1,allocation,light_screen_0.5,45,0.2,0.9840303965019165,1.0,1.0,0.9733839941698605,0.9733839941698605,0.19467679883397213,0.15,False,,1.0,85,0,0.5,screening,0.9920151982509581
resource_auction_v1,allocation,tight_screen_0.5,46,0.2,0.8761978285624475,1.0,0.3333333333333333,0.9047741587151902,0.9047741587151902,0.18095483174303806,0.8,True,0.6,6.0,30,2,0.5,screening,0.9047655809478904
resource_auction_v1,allocation,moderate_screen_0.5,46,0.2,0.9090256317058508,1.0,0.5,0.9317093861764177,0.9317093861764177,0.18634187723528356,0.5,True,0.4,4.0,50,1,0.5,screening,0.9295128158529253
resource_auction_v1,allocation,light_screen_0.5,46,0.2,0.9932959734960611,1.0,1.0,0.9888266224934351,0.9888266224934351,0.19776532449868703,0.15,False,,1.0,85,0,0.5,screening,0.9966479867480305
resource_auction_v1,allocation,tight_screen_0.5,47,0.2,0.8610666948942288,1.0,0.3333333333333333,0.8795556026014923,0.8795556026014923,0.17591112052029848,0.8,True,0.6,6.0,30,2,0.5,screening,0.8972000141137809
resource_auction_v1,allocation,moderate_screen_0.5,47,0.2,0.821887354662144,1.0,0.3333333333333333,0.8142567022146842,0.8142567022146842,0.16285134044293684,0.5,True,0.4,4.0,50,1,0.5,screening,0.8776103439977385
resource_auction_v1,allocation,light_screen_0.5,47,0.2,0.9999752941262281,1.0,1.0,0.9999588235437133,0.9999588235437133,0.1999917647087427,0.15,False,,1.0,85,0,0.5,screening,0.9999876470631139
resource_auction_v1,allocation,tight_screen_0.5,48,0.2,0.8443512142583922,1.0,0.3333333333333333,0.8516964682084314,0.8516964682084314,0.1703392936416863,0.8,True,0.6,6.0,30,2,0.5,screening,0.8888422737958627
resource_auction_v1,allocation,moderate_screen_0.5,48,0.2,0.917905881578203,1.0,0.5,0.9465098026303379,0.9465098026303379,0.1893019605260676,0.5,True,0.4,4.0,50,1,0.5,screening,0.9339529407891014
resource_auction_v1,allocation,light_screen_0.5,48,0.2,0.9881062320315853,1.0,1.0,0.9801770533859754,0.9801770533859754,0.1960354106771951,0.15,False,,1.0,85,0,0.5,screening,0.9940531160157925
resource_auction_v1,allocation,tight_screen_0.5,49,0.2,0.8408493133198734,1.0,0.3333333333333333,0.8458599666442334,0.8458599666442334,0.1691719933288467,0.8,True,0.6,6.0,30,2,0.5,screening,0.8870913233266032
resource_auction_v1,allocation,moderate_screen_0.5,49,0.2,0.7879062324812625,1.0,0.3333333333333333,0.7576214985798817,0.7576214985798817,0.15152429971597636,0.5,True,0.4,4.0,50,1,0.5,screening,0.8606197829072978
resource_auction_v1,allocation,light_screen_0.5,49,0.2,0.9947848281221687,1.0,1.0,0.991308046870281,0.991308046870281,0.1982616093740562,0.15,False,,1.0,85,0,0.5,screening,0.9973924140610843
