composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
Honest 70%,honest,0.70,56,30,9.865849,295.975466,0.302068,0.027560,0.516692,2.379150,0.253258,0.000000,38.990930,1.703776,19.631408
Honest 70%,honest,0.70,57,30,10.718156,321.544688,0.298420,0.015238,0.522528,7.403290,0.335809,0.000000,36.164532,3.199235,61.994494
Honest 70%,honest,0.70,58,30,10.590677,317.720308,0.296702,0.006854,0.525276,8.527070,0.291911,0.000000,36.205016,1.831069,60.623057
Honest 70%,honest,0.70,59,30,11.238342,337.150257,0.294667,0.016791,0.528533,9.509030,0.294825,0.000000,38.677809,2.403197,61.599199
Honest 70%,honest,0.70,60,30,11.118485,333.554537,0.293769,0.006919,0.529970,12.341732,0.274383,0.000000,40.565438,1.771083,46.054309
Honest 70%,honest,0.70,61,30,11.084067,332.522012,0.290033,0.007861,0.535948,10.211156,0.270446,0.000000,35.252313,1.526929,82.701962
Honest 80%,honest,0.80,42,30,12.292435,368.773045,0.297649,0.008046,0.523762,8.536205,0.291554,0.000000,43.241790,1.368379,21.470346
Honest 80%,honest,0.80,43,30,12.106975,363.209237,0.297861,0.005180,0.523423,6.451713,0.288973,0.000000,37.155526,2.861118,63.103907
Honest 80%,honest,0.80,44,30,13.455621,403.668640,0.293927,0.000000,0.529716,21.049875,0.311758,0.000000,46.906901,2.471880,25.941552
Honest 80%,honest,0.80,45,30,11.314515,339.435443,0.292653,0.002300,0.531756,8.824220,0.318603,0.000000,39.251340,1.963558,23.461168
Honest 80%,honest,0.80,46,30,11.332499,339.974958,0.293321,0.010236,0.530686,9.636322,0.290405,0.000000,37.339268,3.491024,37.769790
Honest 80%,honest,0.80,47,30,12.640005,379.200142,0.295532,0.000000,0.527148,12.300414,0.329317,0.000000,43.139777,6.353172,27.728757
Honest 80%,honest,0.80,48,30,12.741562,382.246847,0.286799,0.011103,0.541121,13.408220,0.275828,0.000000,39.732588,4.326490,60.059652
Honest 80%,honest,0.80,49,30,11.875865,356.275961,0.298990,0.018052,0.521616,16.330267,0.306049,0.000000,37.116597,1.973115,57.370071
Honest 80%,honest,0.80,50,30,12.823900,384.717010,0.293258,0.033683,0.530787,12.908034,0.314711,0.000000,42.173533,4.157524,43.171226
Honest 80%,honest,0.80,51,30,11.439115,343.173445,0.295692,0.003408,0.526893,9.903017,0.315531,0.000000,33.086006,22.304754,56.180641
Honest 80%,honest,0.80,52,30,12.301186,369.035592,0.294175,0.020361,0.529320,8.229583,0.303532,0.000000,35.687579,1.085171,82.449789
Honest 80%,honest,0.80,53,30,12.322507,369.675210,0.289864,0.005226,0.536218,16.892604,0.295066,0.000000,40.548708,1.834580,43.450966
Honest 80%,honest,0.80,54,30,11.999433,359.982982,0.300395,0.000000,0.519368,9.561249,0.293012,0.000000,38.696760,3.527936,46.880965
Honest 80%,honest,0.80,55,30,10.807371,324.221118,0.296759,0.043089,0.525186,5.722437,0.326956,0.000000,36.374576,15.407253,17.817259
Honest 80%,honest,0.80,56,30,11.912496,357.374872,0.295986,0.026796,0.526422,10.114962,0.273786,0.000000,35.227873,0.725612,74.826279
Honest 80%,honest,0.80,57,30,11.528545,345.856354,0.295943,-0.001039,0.526491,9.052493,0.310677,0.000000,35.204356,3.487156,60.734348
Honest 80%,honest,0.80,58,30,13.097225,392.916742,0.290935,-0.002847,0.534505,16.191432,0.308761,0.000000,40.193286,2.399900,68.970551
Honest 80%,honest,0.80,59,30,13.502951,405.088531,0.288997,0.013201,0.537605,19.782874,0.299624,0.000000,44.579340,2.286390,46.167423
Honest 80%,honest,0.80,60,30,12.140064,364.201925,0.301081,0.023252,0.518270,11.530452,0.297430,0.000000,41.900581,3.085213,25.912065
Honest 80%,honest,0.80,61,30,12.262143,367.864276,0.294375,0.030289,0.529000,13.978318,0.288983,0.000000,40.932868,4.017626,36.383705
Honest 90%,honest,0.90,42,30,12.255936,367.678081,0.270467,0.000000,0.567254,16.973676,0.246123,0.000000,40.853120,0.000000,0.000000
Honest 90%,honest,0.90,43,30,12.344314,370.329432,0.276951,0.000000,0.556878,13.349098,0.245764,0.000000,41.147715,0.000000,0.000000
Honest 90%,honest,0.90,44,30,12.366263,370.987904,0.275019,0.000000,0.559970,12.142386,0.280046,0.000000,41.220878,0.000000,0.000000
Honest 90%,honest,0.90,45,30,11.460535,343.816060,0.276784,0.000000,0.557146,5.983917,0.313338,0.000000,38.201784,0.000000,0.000000
Honest 90%,honest,0.90,46,30,11.222777,336.683310,0.274280,0.000000,0.561152,15.243400,0.258572,0.000000,37.409257,0.000000,0.000000
Honest 90%,honest,0.90,47,30,11.246564,337.396930,0.273426,0.000000,0.562518,13.865202,0.291702,0.000000,37.488548,0.000000,0.000000
Honest 90%,honest,0.90,48,30,12.199496,365.984883,0.274002,0.000000,0.561597,7.186541,0.304172,0.000000,40.664987,0.000000,0.000000
Honest 90%,honest,0.90,49,30,13.022495,390.674854,0.267632,0.000000,0.571789,8.000747,0.267824,0.000000,43.408317,0.000000,0.000000
Honest 90%,honest,0.90,50,30,12.470285,374.108547,0.279959,0.000000,0.552066,7.623748,0.327197,0.000000,41.567616,0.000000,0.000000
Honest 90%,honest,0.90,51,30,12.983970,389.519096,0.272260,0.006403,0.564385,14.020639,0.259879,0.000000,41.286184,17.943443,0.000000
Honest 90%,honest,0.90,52,30,11.864882,355.946449,0.269922,0.000000,0.568125,5.220806,0.298700,0.000000,39.549605,0.000000,0.000000
Honest 90%,honest,0.90,53,30,12.110619,363.318570,0.279947,0.000000,0.552085,12.125887,0.309222,0.000000,40.368730,0.000000,0.000000
Honest 90%,honest,0.90,54,30,11.930620,357.918591,0.274048,0.000000,0.561523,11.796842,0.289862,0.000000,39.768732,0.000000,0.000000
Honest 90%,honest,0.90,55,30,11.147217,334.416496,0.273645,0.000000,0.562167,9.519398,0.294465,0.000000,37.157388,0.000000,0.000000
Honest 90%,honest,0.90,56,30,12.742873,382.286186,0.270278,0.000000,0.567554,13.008833,0.286228,0.000000,42.476243,0.000000,0.000000
Honest 90%,honest,0.90,57,30,12.662791,379.883717,0.275092,0.000000,0.559853,14.927195,0.266173,0.000000,42.209302,0.000000,0.000000
Honest 90%,honest,0.90,58,30,12.581403,377.442084,0.274858,0.000000,0.560227,9.308698,0.261379,0.000000,41.938009,0.000000,0.000000
Honest 90%,honest,0.90,59,30,12.044062,361.321848,0.281260,0.004733,0.549983,11.890725,0.287195,0.000000,37.389089,24.820045,0.000000
Honest 90%,honest,0.90,60,30,12.639950,379.198491,0.271478,0.000000,0.565634,17.517003,0.260062,0.000000,42.133166,0.000000,0.000000
Honest 90%,honest,0.90,61,30,12.155098,364.652938,0.273580,0.000000,0.562272,7.525782,0.289028,0.000000,40.516993,0.000000,0.000000
Honest 100%,honest,1.00,42,30,12.432036,372.961091,0.275946,0.000000,0.558486,9.985636,0.278277,0.000000,37.296109,0.000000,0.000000
Honest 100%,honest,1.00,43,30,13.333226,399.996793,0.274594,0.000000,0.560650,15.096519,0.262103,0.000000,39.999679,0.000000,0.000000
Honest 100%,honest,1.00,44,30,13.398251,401.947540,0.274849,0.000000,0.560242,14.946029,0.265720,0.000000,40.194754,0.000000,0.000000
Honest 100%,honest,1.00,45,30,13.250796,397.523872,0.278931,0.000000,0.553710,13.898568,0.263058,0.000000,39.752387,0.000000,0.000000
Honest 100%,honest,1.00,46,30,13.049512,391.485372,0.272136,0.000000,0.564583,8.894209,0.316173,0.000000,39.148537,0.000000,0.000000
Honest 100%,honest,1.00,47,30,13.567479,407.024380,0.274436,0.000000,0.560903,12.291303,0.304914,0.000000,40.702438,0.000000,0.000000
Honest 100%,honest,1.00,48,30,13.489129,404.673881,0.273697,0.000000,0.562084,12.124464,0.280555,0.000000,40.467388,0.000000,0.000000
Honest 100%,honest,1.00,49,30,13.921325,417.639755,0.277871,0.000000,0.555407,12.447879,0.300836,0.000000,41.763976,0.000000,0.000000
Honest 100%,honest,1.00,50,30,13.533135,405.994041,0.276198,0.000000,0.558083,17.386272,0.285424,0.000000,40.599404,0.000000,0.000000
Honest 100%,honest,1.00,51,30,15.007340,450.220187,0.268109,0.000000,0.571026,10.795795,0.250146,0.000000,45.022019,0.000000,0.000000
Honest 100%,honest,1.00,52,30,13.593856,407.815692,0.274198,0.000000,0.561283,26.680181,0.246020,0.000000,40.781569,0.000000,0.000000
Honest 100%,honest,1.00,53,30,14.146164,424.384918,0.281502,0.000000,0.549596,12.738751,0.263104,0.000000,42.438492,0.000000,0.000000
Honest 100%,honest,1.00,54,30,13.144080,394.322404,0.273498,0.000000,0.562403,12.096988,0.281336,0.000000,39.432240,0.000000,0.000000
Honest 100%,honest,1.00,55,30,13.497722,404.931654,0.272996,0.000000,0.563206,15.913240,0.242470,0.000000,40.493165,0.000000,0.000000
Honest 100%,honest,1.00,56,30,13.559297,406.778899,0.272317,0.000000,0.564293,10.377515,0.300703,0.000000,40.677890,0.000000,0.000000
Honest 100%,honest,1.00,57,30,13.542578,406.277336,0.281652,0.000000,0.549357,10.431943,0.299002,0.000000,40.627734,0.000000,0.000000
Honest 100%,honest,1.00,58,30,14.391862,431.755863,0.274555,0.000000,0.560712,16.162775,0.236472,0.000000,43.175586,0.000000,0.000000
Honest 100%,honest,1.00,59,30,13.663487,409.904605,0.273130,0.000000,0.562992,14.521808,0.275918,0.000000,40.990460,0.000000,0.000000
Honest 100%,honest,1.00,60,30,13.161270,394.838085,0.272403,0.000000,0.564156,23.819573,0.270542,0.000000,39.483809,0.000000,0.000000
Honest 100%,honest,1.00,61,30,13.172200,395.166011,0.273673,0.000000,0.562124,8.566541,0.290369,0.000000,39.516601,0.000000,0.000000
