governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.05,False,43,544,63,54,0.30163218340163894,0.0663913256377557,56.467487576350024,5.646748757635002,5,0,1.8654334040788612,11.293497515270007,3.150182425351406,22.92384825339328,15.55525580160891,6.651537746171895,3.150182425351406,0.0
0.05,False,44,545,61,60,0.29887672821610617,-0.006000275078298633,62.5221892303886,6.25221892303886,5,0,2.058457897411189,12.504437846077717,1.6895299466746911,17.748856667392474,14.982204590664452,15.886045511720548,1.6895299466746911,0.0
0.05,False,45,546,59,57,0.29094527865723263,0.023855074961307298,60.449822276906126,6.044982227690612,5,0,2.0239358320096956,12.089964455381223,4.506655869279458,17.187714205977734,13.565589409693372,15.246398178546537,4.506655869279458,0.0
0.05,False,46,547,73,71,0.31470493248689413,-0.019487106523076992,70.79079952737042,7.079079952737042,5,0,2.2285255833556246,14.158159905474085,9.426312650364606,18.48745510784551,16.220977012296345,12.701555840116777,9.426312650364606,0.0
0.05,False,47,548,44,42,0.29445353056916257,-0.014705642706774703,44.07270479916586,4.407270479916586,5,0,1.4608597852090122,8.814540959833174,0.6576221784422991,22.03635239958294,7.126243407046878,22.03635239958294,0.6576221784422991,0.0
0.05,False,48,549,54,53,0.27833581079116143,0.014267404746190293,58.04740141131036,5.804740141131036,5,0,2.0013225477517254,11.609480282262073,1.861756965689158,16.319155058486025,13.28882979571173,16.319155058486025,1.861756965689158,0.0
0.05,False,49,550,55,55,0.31526385800415463,0.0,54.98377208734659,5.4983772087346585,5,0,1.7357887144417963,10.996754417469319,2.9155023266250817,22.07396908331681,14.870306927044842,7.457348979586988,2.9155023266250817,0.0
0.05,True,0,551,58,58,0.3228226600728209,0.0,57.16148065092327,5.716148065092327,5,0,1.7771487440073,11.432296130184655,1.9785389793922121,21.889400940941727,14.787531945713107,10.820345834391736,1.9785389793922121,0.0
0.05,True,1,552,56,56,0.3165766618671149,0.0,55.45836467429206,5.545836467429206,5,0,1.7332622683312393,11.091672934858412,2.2314821846566755,20.708577096340964,14.577199751844136,9.495283234102978,2.2314821846566755,0.0
0.05,True,2,553,47,41,0.29779713114323053,0.021651760535304432,42.88760524493989,4.2887605244939895,5,0,1.417265603618905,8.577521048987979,0.8565263729039418,11.356152030805383,10.284657496674596,11.17710638201216,0.8565263729039418,0.0
0.05,True,3,554,57,57,0.2940751339303803,0.0,59.13540243535912,5.913540243535912,5,0,1.9386138422952413,11.827080487071823,1.8330864354532361,21.97305796412087,16.19257324638693,8.724596260745088,1.8330864354532361,0.0
0.05,True,4,555,60,59,0.30063144879518106,-0.008266040834599243,60.72721296765046,6.072721296765046,5,0,1.9752752277246788,12.145442593530092,3.5221405013692935,21.023365717254066,15.32107994945693,11.241832617910381,3.5221405013692935,0.0
0.05,True,5,556,65,64,0.3003013336236949,0.011736340318657223,66.97081257787052,6.697081257787052,5,0,2.213894851545981,13.394162515574104,2.7173232802229954,25.63768405007472,18.247853149580163,9.50992984890704,2.7173232802229954,0.0
0.05,True,6,557,61,61,0.2957189060543223,0.0,64.56014329620426,6.456014329620426,5,0,2.157412810455365,12.912028659240855,2.817733981195272,26.534068706422286,17.728073746737184,8.558188074797437,2.817733981195272,0.0
0.05,True,7,558,53,41,0.3054003944260838,0.06562291219426561,41.797727694644834,4.179772769464483,5,0,1.346519166143612,8.359545538928966,2.135546867596956,16.7342307954231,11.473877238584258,5.240549111295106,2.135546867596956,0.0
0.05,True,8,559,63,61,0.29907240885114356,0.002761617762389856,62.19008252386195,6.219008252386195,5,0,2.0035667603208633,12.43801650477239,1.5779058100405603,19.035769472109465,14.924124913830626,15.83980197232951,1.5779058100405603,0.0
0.05,True,9,560,57,55,0.31117750739542427,0.007324760569252775,55.67701237845003,5.567701237845003,5,0,1.7807885228116684,11.135402475690004,1.439969380440328,16.897508577738176,13.384523291311348,14.083473124075653,1.439969380440328,0.0
0.05,True,10,561,49,45,0.30827086028258355,0.007325532097832188,45.41384534785125,4.541384534785125,5,0,1.4479162769657825,9.082769069570249,3.576883026167159,14.082977630407717,10.747616270316746,9.594113510733854,3.576883026167159,0.0
0.05,True,11,562,54,46,0.3218142799912537,0.001487056952970478,45.64620216415924,4.564620216415924,5,0,1.4296657545156,9.129240432831848,1.9067056262089799,16.788763047735006,11.82101633681222,8.276447527513607,1.9067056262089799,0.0
0.05,True,12,563,67,55,0.3079848410919789,0.08008114997438943,56.649338190747756,5.664933819074776,5,0,1.8439044088730998,11.329867638149551,2.714004183782904,22.720920194754186,15.310050175727163,8.005183479783362,2.714004183782904,0.0
0.05,True,13,564,61,57,0.32157909760087233,0.016646379299765278,55.91973093246656,5.591973093246656,5,0,1.7298772710548467,11.183946186493312,0.6727723100882357,17.18417507404382,13.435537288652975,14.940346756419391,0.6727723100882357,0.0
0.05,True,14,565,55,51,0.31846263400993746,-0.008179118949488395,50.787441532925165,5.078744153292517,5,0,1.5967286609091773,10.157488306585034,1.8623309196786366,15.133255533221561,11.371853632697281,14.809549715154679,1.8623309196786366,0.0
0.05,True,15,566,69,67,0.31594016692821203,0.006917574557421114,66.94321109748614,6.694321109748614,5,0,2.1121031765034863,13.388642219497225,2.3055755447622412,18.489827391908356,15.382602720271843,18.489827391908356,2.3055755447622412,0.0
0.05,True,16,567,62,59,0.2945388150264992,0.018498188678227646,61.07658371601954,6.107658371601954,5,0,1.9979536798117947,12.215316743203907,1.5808803796245936,26.13261858110078,17.43977949448056,7.176364852953259,1.5808803796245936,0.0
0.05,True,17,568,49,49,0.3017500067773101,0.0,50.44655931162448,5.044655931162448,5,0,1.6412678851405367,10.089311862324896,1.7533172619814712,14.307698602963443,11.461847815559857,14.307698602963443,1.7533172619814712,0.0
0.05,True,18,569,64,51,0.29949208417390705,0.05525198029798093,53.560506309025655,5.3560506309025655,5,0,1.7767346200595597,10.71210126180513,2.7626620193568048,21.683212568093403,14.819767756574464,6.338541019945446,2.7626620193568048,0.0
0.05,True,19,570,65,63,0.2872097454229631,0.032696971837823254,67.33630226458979,6.733630226458979,5,0,2.270952954017232,13.467260452917959,2.7647295940556837,23.99306053723621,17.823763372156797,11.100282554063718,2.7647295940556837,0.0
0.05,True,20,571,56,52,0.29470247647609576,0.06278885290169549,57.01463340402771,5.701463340402771,5,0,1.9676165542965354,11.402926680805544,2.089415574420532,22.813679520569675,16.333445779667787,5.924880490603824,2.089415574420532,0.0
0.05,True,21,572,53,53,0.325064524202195,0.0,51.8484517820255,5.18484517820255,5,0,1.59893458935955,10.369690356405098,2.030463292906014,15.329330819894203,11.496219223075093,15.329330819894203,2.030463292906014,0.0
0.05,True,22,573,72,66,0.2905633369419526,0.06279490578376375,70.26371846535625,7.026371846535625,5,0,2.3609782161722483,14.052743693071253,1.2347237685752321,27.602915025366492,20.34562255458803,7.992127033016937,1.2347237685752321,0.0
0.05,True,23,574,59,58,0.30337564996273036,-0.005615311339413387,59.662194512585806,5.96621945125858,5,0,1.9394757841503067,11.93243890251716,2.810169165709941,24.789281770370632,16.089371214983156,8.583911701926395,2.810169165709941,0.0
0.05,True,24,575,53,52,0.31755396141685155,0.011331696958838322,51.25768599877047,5.125768599877047,5,0,1.593919968341241,10.251537199754095,1.1699808166905894,15.230104837437883,11.619200114880668,15.230104837437883,1.1699808166905894,0.0
0.05,True,25,576,64,60,0.2981107494922243,0.048431058338899595,63.99545992969246,6.399545992969246,5,0,2.1540912585940717,12.79909198593849,2.6080605586467254,25.992779298433206,17.72826455440028,8.202605707844883,2.6080605586467254,0.0
0.05,True,26,577,51,50,0.32572288422482687,0.004376300585222115,48.888833599144085,4.888883359914408,5,0,1.5068190231023353,9.777766719828817,2.7006414001249244,17.228756028915424,12.208246444134998,9.56345286661417,2.7006414001249244,0.0
0.05,True,27,578,67,62,0.2915633416867147,0.05057606841069455,66.88763232644683,6.688763232644684,5,0,2.2751620983833902,13.377526465289368,2.7900527355115816,27.59948065990032,18.595564706221083,8.310885472272004,2.7900527355115816,0.0
0.05,True,28,579,44,44,0.3030167142007073,0.0,44.20110494195813,4.4201104941958125,5,0,1.4025278646534225,8.840220988391627,1.093804967661387,12.912739535923945,10.606896765053909,11.28660967913502,1.093804967661387,0.0
0.05,True,29,580,62,62,0.32150128001496725,0.0,61.90671774789383,6.190671774789383,5,0,1.9518395731088976,12.381343549578766,0.80308183984825,19.684426412464564,15.469076907957499,14.696405184173083,0.80308183984825,0.0
0.05,True,30,581,64,58,0.3052483139318166,0.07120799578685447,59.050449817725145,5.905044981772514,5,0,1.8997660407997021,11.810089963545028,4.230401449495566,21.608414327324933,15.56744344935393,8.117718020167775,4.230401449495566,0.0
0.05,True,31,582,57,55,0.30223680361770466,0.019585530011138406,57.51315832581394,5.751315832581394,5,0,1.8999769439563434,11.502631665162788,2.9975049439279178,16.051155543952365,12.821499279311219,16.051155543952365,2.9975049439279178,0.0
0.05,True,32,583,60,54,0.32830839599389344,0.0217290856637389,52.41244788610482,5.241244788610482,5,0,1.6022115294489094,10.482489577220964,1.7228431085810643,18.907734665161097,13.724123069562074,9.517235568837537,1.7228431085810643,0.0
0.05,True,33,584,56,54,0.30428565606369945,0.010169285986378873,54.61032785072187,5.461032785072187,5,0,1.7448809306608937,10.922065570144374,2.365310302648314,14.605574862030565,12.546480895347665,14.605574862030565,2.365310302648314,0.0
0.05,True,34,585,55,54,0.3104613440656894,-0.003955146381332009,55.25180750970097,5.5251807509700965,5,0,1.7865208383490103,11.050361501940193,1.8489154504566034,22.39804526857378,15.205767625355863,7.785589183176775,1.8489154504566034,0.0
0.05,True,35,586,72,72,0.29293848207524714,0.0,75.86199650787745,7.586199650787745,5,0,2.5243752119148515,15.172399301575487,3.463725684853455,30.409049123919228,20.33822862639438,11.383584943840852,3.463725684853455,0.0
0.05,True,36,587,58,58,0.3038729749883795,0.0,58.774804676685456,5.877480467668546,5,0,1.8818732860304597,11.754960935337092,2.101720716847114,23.511086287686116,16.211238841366185,8.039367435739788,2.101720716847114,0.0
0.05,True,37,588,67,62,0.29976117953792736,-0.005461262110680864,66.05099743588141,6.605099743588141,5,0,2.220854219522127,13.210199487176286,2.544031575478947,22.271876491043706,16.71300248398722,13.367958408440806,2.544031575478947,0.0
0.05,True,38,589,42,34,0.26874714665254784,0.033653265500654006,34.46553350970077,3.4465533509700768,5,0,1.103903052384085,6.8931067019401535,2.6126040197137295,13.482868313588884,8.624411643239497,5.979694560268548,2.6126040197137295,0.0
0.05,True,39,590,39,36,0.31790546327165126,0.0012696271027989093,36.11134545669716,3.611134545669716,5,0,1.144069792803149,7.222269091339433,1.7599914368317822,10.628840124398408,7.907504631822324,10.628840124398408,1.7599914368317822,0.0
0.05,True,40,591,62,55,0.2917776485782458,0.015691967082169123,59.27927141071372,5.927927141071372,5,0,2.014619372274399,11.855854282142742,0.7760208290990415,20.63845233422756,15.831443508129055,11.008920057227503,0.7760208290990415,0.0
0.05,True,41,592,57,57,0.2880863973248814,0.0,61.5117372822978,6.1511737282297805,5,0,2.092867156921085,12.302347456459561,1.253385053385889,25.850457324034338,17.929081941543867,6.47110640428032,1.253385053385889,0.0
0.05,True,42,593,59,59,0.29805600597072324,0.0,62.96659440516919,6.296659440516919,5,0,2.120638584195193,12.593318881033838,2.4393346463716905,23.455714069113302,16.42358083048789,11.256517267333827,2.4393346463716905,0.0
0.05,True,43,594,49,48,0.3275273585332699,-0.006489974357776462,46.801248223855445,4.680124822385545,5,0,1.4379757618993887,9.36024964477109,1.394606860083114,15.330561566428264,11.645209166211112,10.471013865138994,1.394606860083114,0.0
0.05,True,44,595,46,43,0.28908998352512655,0.017620006884325478,46.38889138347893,4.638889138347893,5,0,1.5778754055942463,9.277778276695786,2.9104302816241727,12.963367207680344,10.556132872431297,11.810062484560865,2.9104302816241727,0.0
0.05,True,45,596,56,56,0.28897638620490695,0.0,60.01777742096023,6.0017777420960225,5,0,2.02922414837812,12.003555484192045,1.7254370627550975,20.467387363504137,15.233290836714792,12.59246784806076,1.7254370627550975,0.0
0.05,True,46,597,54,54,0.30618573692610995,0.0,55.38615790248218,5.538615790248218,5,0,1.7952418287576155,11.077231580496434,2.695278142577656,15.85355008238862,12.630037973096217,14.800765840615869,2.695278142577656,0.0
0.05,True,47,598,60,59,0.30130846497009917,0.02218272855032307,61.096533371613425,6.109653337161342,5,0,1.9992486574556083,12.219306674322684,1.9658923725806845,18.134281973720086,14.697466990089852,15.038240028763177,1.9658923725806845,0.0
0.05,True,48,599,57,56,0.3327619441519202,0.012350709751545397,53.74832027215965,5.374832027215965,5,0,1.6222593860875563,10.74966405443193,2.5070587675653244,18.551752774456048,13.287482922437027,11.37881273728325,2.5070587675653244,0.0
0.05,True,49,600,47,47,0.3323762603901786,0.0,45.306586481277144,4.530658648127714,5,0,1.3742871926443059,9.06131729625543,3.4000257044775712,16.44053105336653,10.730846180985466,9.714022233843174,3.4000257044775712,0.0
0.075,False,0,601,57,57,0.31749691226774523,0.0,54.529505893164114,5.452950589316411,5,0,1.5879233499231098,10.905901178632822,2.879128845171458,16.202195903725258,11.816060381422465,16.202195903725258,2.879128845171458,0.0
0.075,False,1,602,59,58,0.31357117885022323,0.010372611007282984,57.17628020692175,5.7176280206921755,5,0,1.7238881934157153,11.43525604138435,2.614663651051244,21.652621272897864,15.279261149707432,8.7238331067482,2.614663651051244,0.0
0.075,False,2,603,68,66,0.29723583497404243,0.0017926523668829076,67.84624332466214,6.784624332466214,5,0,2.13971466310902,13.569248664932427,2.974088996033963,25.86386804842358,17.710355736605962,11.741087118810295,2.974088996033963,0.0
0.075,False,3,604,53,43,0.3024059912053292,-0.029165974322842216,43.58936479303036,4.358936479303036,5,0,1.3548152255001402,8.717872958606073,0.36821306435364237,14.075989292131393,10.642003146831767,11.295142288181417,0.36821306435364237,0.0
0.075,False,4,605,55,52,0.28430521201078507,0.02803403045562578,54.93301585126076,5.493301585126076,5,0,1.7804001130085712,10.986603170252154,1.2200430782007374,22.349646305811792,15.448828501767736,7.36648726775683,1.2200430782007374,0.0
0.075,False,5,606,52,46,0.31042218112841485,0.04298017733288893,45.106332675198814,4.510633267519881,5,0,1.351846504449654,9.02126653503976,1.7060578636017452,17.202370565698892,11.725856732657006,8.22270461362605,1.7060578636017452,0.0
0.075,False,6,607,55,55,0.2977858419417447,0.0,56.20854731411272,5.6208547314112725,5,0,1.761988161533336,11.241709462822545,0.7895361967709194,22.871569127737654,16.1271963714409,7.0374220030191115,0.7895361967709194,0.0
0.075,False,7,608,69,68,0.3138223368287619,0.012422993400068227,66.25605859046216,6.625605859046216,5,0,1.9713334774079392,13.251211718092431,2.3957381289783513,26.493373028582567,17.833990004960132,10.358350446603417,2.3957381289783513,0.0
0.075,False,8,609,64,60,0.30569392466980805,0.010575531146329841,61.02204648403006,6.1022046484030055,5,0,1.903211982311832,12.204409296806011,2.5630003145873426,18.668525728312915,14.724687409146211,14.284983942004079,2.5630003145873426,0.0
0.075,False,9,610,54,53,0.3330409309242343,0.0034641851983580165,48.57336651716682,4.857336651716682,5,0,1.3402783988458058,9.714673303433365,2.8358056938662717,17.6126001774773,12.421175943089835,8.474032994031042,2.8358056938662717,0.0
0.075,False,10,611,64,61,0.3081038505549344,-0.00029722737430216696,61.45994433991557,6.145994433991557,5,0,1.8978883316522577,12.291988867983116,2.017131067782184,21.593855578040046,15.276809765319229,13.612383976175709,2.017131067782184,0.0
0.075,False,11,612,61,59,0.2873360289289559,0.01226411661156519,62.04780396815079,6.204780396815079,5,0,2.00215683039523,12.409560793630158,1.4230997986968617,18.67783248665659,13.982290560932446,18.67783248665659,1.4230997986968617,0.0
0.075,False,12,613,62,62,0.31878635361278634,0.0,59.7945370575588,5.97945370575588,5,0,1.7580289469249326,11.95890741151176,3.225056483948373,21.699799613678955,15.756656601523717,9.299510769039271,3.225056483948373,0.0
0.075,False,13,614,55,44,0.300504968806785,0.07384904248033128,43.50579752257758,4.350579752257758,5,0,1.3161365982909987,8.701159504515518,2.2340179403752662,16.682701176285747,11.716620077428244,6.121919349917591,2.2340179403752662,0.0
0.075,False,14,615,75,73,0.3088324343410727,-0.003378804980682626,72.574337930287,7.2574337930287,5,0,2.2088090027480876,14.5148675860574,1.672676572579776,20.297884563353808,16.867925598117804,20.297884563353808,1.672676572579776,0.0
0.075,False,15,616,64,61,0.3046664049397081,0.06837914254408205,61.992605859458784,6.199260585945878,5,0,1.93195947389331,12.398521171891758,2.7517109083653817,25.58942102472584,16.946088789344085,8.402628583061158,2.7517109083653817,0.0
0.075,False,16,617,62,60,0.3023851064922719,0.0032172323776772814,60.496352818437856,6.049635281843786,5,0,1.869586531629809,12.099270563687572,1.3222980840991396,24.26462512096485,16.75355708267472,8.913383486314551,1.3222980840991396,0.0
0.075,False,17,618,62,62,0.29201244089394807,0.0,63.898691915057036,6.389869191505704,5,0,2.020546960332477,12.779738383011406,1.7923711816006378,19.387484603477375,15.239332651750011,16.388322778206355,1.7923711816006378,0.0
0.075,False,18,619,60,52,0.28929808393687806,0.034068561525179085,54.075861713564095,5.407586171356409,5,0,1.725573136633379,10.815172342712819,2.219608502161824,23.95225251489431,16.03251711539291,3.75870186522354,2.219608502161824,0.0
0.075,False,19,620,58,56,0.2922066968506921,-0.005418968611592656,58.29025180190552,5.829025180190552,5,0,1.8618088990408037,11.658050360381104,1.4178606213287455,16.876917138715896,13.727968803070004,15.688484771366763,1.4178606213287455,0.0
0.075,False,20,621,76,74,0.3118377471696606,0.03280655233486847,73.89052401281386,7.389052401281385,5,0,2.259664148567372,14.778104802562769,3.0074702620209286,28.628457532382285,19.653286488809737,11.923194284363708,3.0074702620209286,0.0
0.075,False,21,622,57,50,0.310781157977064,0.01792629685066697,51.009851089114406,5.10098510891144,5,0,1.5961256102046149,10.20197021782288,6.261649623084732,18.816217873527364,8.41593380801958,18.816217873527364,6.945831791528302,0.0
0.075,False,22,623,44,38,0.2892058481481298,0.037193600689233317,38.989339913561054,3.898933991356105,5,0,1.2272460665430944,7.79786798271221,1.829790589773431,11.381742062952783,9.558494568981587,8.484065616842864,1.829790589773431,0.0
0.075,False,23,624,56,47,0.30950775357036425,0.0419422394996866,46.69853842978312,4.669853842978312,5,0,1.4203569626257673,9.339707685956622,3.095933312031187,13.461690726570627,10.0469714637271,13.461690726570627,3.095933312031187,0.0
0.075,False,24,625,50,50,0.29586415978392455,0.0,51.655393427385114,5.165539342738511,5,0,1.6374170570669757,10.331078685477022,3.275035739534631,14.817039394793985,11.909273150192014,12.652538237274436,3.275035739534631,0.0
0.075,False,25,626,62,60,0.282239896760639,-0.00021749248589795212,65.36956219638365,6.536956219638365,5,0,2.1812963206695857,13.073912439276734,0.9781305869400598,18.028898809368517,15.454177600025032,18.028898809368517,0.9781305869400598,0.0
0.075,False,26,627,63,62,0.300653867369197,0.016931501188984854,61.80425900576728,6.1804259005767275,5,0,1.8865787291977267,12.360851801153455,1.0267581522884255,19.490005147567768,15.299323071560565,14.87953163879716,1.0267581522884255,0.0
0.075,False,27,628,61,50,0.2978806160709075,0.09080175210874901,50.0288949597218,5.0028894959721795,5,0,1.5333797676939165,10.005778991944357,1.545831104570813,19.966617226935227,14.414174280881442,5.240541012506648,1.545831104570813,0.0
0.075,False,28,629,54,48,0.33049160843442044,0.020321534418455113,46.25960215912746,4.625960215912746,5,0,1.3589475254937384,9.251920431825493,1.2322567550701373,18.426787870794747,12.664994756205829,7.032361135439841,1.2322567550701373,0.0
0.075,False,29,630,56,56,0.28985298347315996,0.0,57.516180291465396,5.75161802914654,5,0,1.8122962168414802,11.50323605829308,2.185541632392804,22.092126662122915,15.330868105695876,9.338034341984969,2.185541632392804,0.0
0.075,False,30,631,69,66,0.30199696572259854,0.025885625912471753,66.66519918394508,6.666519918394508,5,0,2.064170398252343,13.333039836789016,9.355823866938204,18.717629729527676,15.27930334406246,10.611519295740022,10.215769856017682,0.0
0.075,False,31,632,56,56,0.33163902070330126,0.0,52.41356053924105,5.241356053924105,5,0,1.4859124308883913,10.48271210784821,4.141745411942826,17.24343649804833,12.483698815438805,10.820718680981807,4.141745411942826,0.0
0.075,False,32,633,56,53,0.29377214636359505,0.030819109676819455,54.22644269437132,5.422644269437132,5,0,1.701871559730058,10.845288538874264,2.1853739549920492,21.66747188269891,15.112152575236498,6.7046110136697745,2.1853739549920492,0.0
0.075,False,33,634,60,59,0.3228844907120453,-0.003958832002053747,55.912590131455204,5.59125901314552,5,0,1.6097242336336213,11.182518026291039,2.036287145872915,20.863901443942634,14.581766300676199,10.131004083553691,2.036287145872915,0.0
0.075,False,34,635,58,54,0.3337185162184412,-0.011275215229319069,50.26116631965138,5.026116631965138,5,0,1.4149034312569804,10.052233263930276,5.702215923209936,16.853006006264994,11.946218684915934,8.720294341693645,5.702215923209936,0.0
0.075,False,35,636,53,51,0.30304717786187424,0.006055616162614519,50.15387923656205,5.0153879236562044,5,0,1.5080409241404555,10.03077584731241,5.320462407213186,20.210561625789353,8.207618401186506,20.210561625789353,5.320462407213186,0.0
0.075,False,36,637,60,58,0.3269941181148885,-0.004719412785549082,56.0298498404236,5.60298498404236,5,0,1.6505579627658338,11.20596996808472,1.618936961039434,15.433668568079945,13.052513209787426,15.25337325002189,1.618936961039434,0.0
0.075,False,37,638,53,49,0.3053056144840884,0.011596377437510363,50.123718129463285,5.012371812946329,5,0,1.5727783668395434,10.024743625892658,1.748546835687422,16.274563766080497,12.199251474993845,11.777416868794324,1.748546835687422,0.0
0.075,False,38,639,53,45,0.3021898628123959,0.07544935329350919,45.04539520929469,4.504539520929469,5,0,1.3812820359098406,9.009079041858937,6.867123725580842,12.258987918211192,9.840436842748044,8.021611872839316,7.502472808211242,0.0
0.075,False,39,640,50,48,0.27537570301076736,0.005429257212960814,52.334994876410654,5.233499487641065,5,0,1.7475537263289698,10.466998975282129,1.1486441660942368,17.406593132573988,13.781133865067837,9.842949115112901,1.1486441660942368,0.0
0.075,False,40,641,51,51,0.31254142983918154,0.0,52.2190348657133,5.22190348657133,5,0,1.6401364643834633,10.44380697314266,2.346707986508661,16.129619487766526,12.512723569865342,12.334156169608608,2.346707986508661,0.0
0.075,False,41,642,47,46,0.3296912795589971,-0.0003423952380188222,44.4365950161931,4.44365950161931,5,0,1.309007428963703,8.88731900323862,1.1138057299472282,17.275570019494836,12.079584423331548,7.084036016251224,1.1138057299472282,0.0
0.075,False,42,643,52,52,0.2898998246130038,0.0,53.47309706199509,5.347309706199509,5,0,1.687017920181668,10.694619412399017,2.3018132291496802,22.09144552587263,14.742766708758099,6.942983706571106,2.3018132291496802,0.0
0.075,False,43,644,55,55,0.32645760655336886,0.0,51.9706143260361,5.1970614326036095,5,0,1.4909131686023092,10.394122865207219,3.1851149015868767,16.864931564100797,12.723648664866445,10.614553429849892,3.1851149015868767,0.0
0.075,False,44,645,55,55,0.30240328496310587,0.0,56.2723942639553,5.62723942639553,5,0,1.766072065532276,11.254478852791062,2.69933946683585,20.91075046090801,14.885916534105581,8.915305194802718,2.69933946683585,0.0
0.075,False,45,646,55,54,0.294352538323354,-0.008736222688316564,56.66620676524689,5.666620676524689,5,0,1.8245952075067833,11.333241353049377,2.3109510962955286,23.34827519252125,15.65102270410146,7.402187556646986,2.3109510962955286,0.0
0.075,False,46,647,49,48,0.32852925836397784,-0.010777771086503218,45.31087808141767,4.531087808141767,5,0,1.2982633727753643,9.062175616283536,1.799011079121787,18.30654327851875,12.02039903088295,7.4506699096470355,1.799011079121787,0.0
0.075,False,47,648,54,53,0.3127307082469416,0.006444649710629602,51.43967601049193,5.143967601049193,5,0,1.5236189159864206,10.287935202098385,1.6271028028658447,15.288311162034008,12.430920251848159,12.519812452081606,1.6271028028658447,0.0
0.075,False,48,649,62,58,0.32151682273489113,-0.037402481169281285,54.85320986120653,5.485320986120653,5,0,1.575295405536634,10.970641972241305,2.1854108505507845,16.48601051053501,12.06059616670691,16.48601051053501,2.1854108505507845,0.0
0.075,False,49,650,54,43,0.3050121485379577,0.09351247879545412,43.13778361686432,4.313778361686432,5,0,1.325930303421051,8.627556723372864,2.4572143860320352,17.21535072259739,11.86655245286935,5.080911872224232,2.4572143860320352,0.0
0.075,True,0,651,59,59,0.29916890838917165,0.0,59.358449802911494,5.935844980291149,5,0,1.830135077483528,11.8716899605823,1.0244619280561962,21.51068902985979,16.03376688311534,10.232687225509281,1.0244619280561962,0.0
0.075,True,1,652,48,43,0.2869651477281094,0.028844120032910713,44.6334489290759,4.46334489290759,5,0,1.4215989855535032,8.92668978581518,1.8301608294687983,18.99239248155567,12.743513354612167,4.572748035770597,1.8301608294687983,0.0
0.075,True,2,653,54,53,0.3192615783416323,0.01620130977561446,51.77970605514488,5.177970605514488,5,0,1.545368585509267,10.355941211028975,3.48406069243723,18.55179356679424,13.347679310516709,8.252607431157525,3.48406069243723,0.0
0.075,True,3,654,61,60,0.2833690070983805,0.012833579843527721,59.430575874312034,5.943057587431204,5,0,1.8014152135821213,11.886115174862407,2.671342468128293,16.98193668850004,13.259098905894568,16.98193668850004,2.671342468128293,0.0
0.075,True,4,655,59,59,0.2990326673306051,0.0,60.188951502965246,6.018895150296524,5,0,1.8832572582977771,12.03779030059305,2.072265005732623,20.316817484301065,14.974878733767445,13.192050295930295,2.072265005732623,0.0
0.075,True,5,656,66,65,0.30600935782011357,0.00552436828846965,64.43993436206632,6.4439934362066325,5,0,1.9551669727087468,12.887986872413265,2.359559230943622,18.666369100446758,14.47133534355865,18.666369100446758,2.359559230943622,0.0
0.075,True,6,657,56,56,0.2928561711973457,0.0,57.661115788251955,5.766111578825195,5,0,1.821566865735035,11.532223157650392,3.708766566864943,17.666619734359408,13.721269367519701,12.788541118827913,3.708766566864943,0.0
0.075,True,7,658,54,52,0.32430763164131227,-0.02176750357456757,50.31182233113124,5.031182233113124,5,0,1.4848102572165025,10.062364466226246,3.3058156793630364,15.192687310229768,11.789242279086487,11.638279814508735,3.3058156793630364,0.0
0.075,True,8,659,64,63,0.3137040521882912,0.010461018450723558,61.69597561419859,6.169597561419859,5,0,1.8463191609081981,12.339195122839715,0.8742150600408435,26.274349817230465,17.032707997822012,9.723636560691709,0.8742150600408435,0.0
0.075,True,9,660,67,67,0.30261052386559417,0.0,66.98790575402082,6.698790575402081,5,0,2.0514786563382685,13.397581150804163,2.8484654680538144,27.479353244887164,18.473850296141887,8.717889397541331,2.8484654680538144,0.0
0.075,True,10,661,60,60,0.2828599048082383,0.0,63.047455232781736,6.304745523278173,5,0,2.032765154529282,12.609491046556347,1.3560831993648557,25.49968861154609,17.62424889321253,8.818625353779279,1.3560831993648557,0.0
0.075,True,11,662,52,52,0.31305912653152823,0.0,51.38232765158663,5.138232765158663,5,0,1.5532840209573426,10.276465530317322,1.2948558648586794,15.537859774454892,12.582750902893048,12.339219078048789,1.2948558648586794,0.0
0.075,True,12,663,51,48,0.30189023844471125,0.013344842559658931,48.3473106069801,4.83473106069801,5,0,1.4924856334194483,9.66946212139602,5.821884052167177,14.429199270241874,8.132514287946927,14.429199270241874,9.520568472897445,0.0
0.075,True,13,664,61,61,0.31503461483676326,0.0,59.03716378397375,5.903716378397375,5,0,1.7429176834794025,11.80743275679475,3.5587872438898938,17.74896261112585,13.583069640924132,14.72916761731146,3.5587872438898938,0.0
0.075,True,14,665,69,68,0.31746997667162147,0.009571186547401245,66.76182342247301,6.6761823422473014,5,0,2.003684200896923,13.352364684494606,2.721358497096122,24.28772477163427,17.562524799514986,11.352890526831947,2.721358497096122,0.0
