benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
pipeline_task_v1,long_horizon,oracle,27,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,28,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,29,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,30,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,37,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,39,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,40,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,41,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,45,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
pipeline_task_v1,long_horizon,oracle,49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
