benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
resource_auction_v1,allocation,loose,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,16,0.2,0.9986851263796662,1.0,1.0,0.9978085439661102,0.9978085439661102,0.19956170879322205,0.05,False,0.0,0.0,100,0,0.999342563189833,0.014995069223923747
resource_auction_v1,allocation,loose,17,0.2,0.9997246789068096,1.0,1.0,0.9995411315113492,0.9995411315113492,0.19990822630226984,0.05,False,0.0,0.0,100,0,0.9998623394534046,0.014998967545900535
resource_auction_v1,allocation,loose,18,0.2,0.9970388074569614,1.0,1.0,0.9950646790949355,0.9950646790949355,0.1990129358189871,0.05,False,0.0,0.0,100,0,0.9985194037284806,0.014988895527963604
resource_auction_v1,allocation,loose,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,20,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,21,0.2,0.9994644089811917,1.0,1.0,0.999107348301986,0.999107348301986,0.1998214696603972,0.05,False,0.0,0.0,100,0,0.9997322044905957,0.014997991533679467
resource_auction_v1,allocation,loose,22,0.2,0.999566356995509,1.0,1.0,0.9992772616591815,0.9992772616591815,0.19985545233183633,0.05,False,0.0,0.0,100,0,0.9997831784977543,0.014998373838733158
resource_auction_v1,allocation,loose,23,0.2,0.9991506307050048,1.0,1.0,0.9985843845083411,0.9985843845083411,0.19971687690166823,0.05,False,0.0,0.0,100,0,0.9995753153525023,0.014996814865143766
resource_auction_v1,allocation,loose,24,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,25,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,26,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,27,0.2,0.99958942691588,1.0,1.0,0.9993157115264666,0.9993157115264666,0.19986314230529334,0.05,False,0.0,0.0,100,0,0.9997947134579399,0.014998460350934549
resource_auction_v1,allocation,loose,28,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,29,0.2,0.9992954595945158,1.0,1.0,0.9988257659908596,0.9988257659908596,0.19976515319817192,0.05,False,0.0,0.0,100,0,0.9996477297972578,0.014997357973479432
resource_auction_v1,allocation,loose,30,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,31,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,32,0.2,0.9986640729604066,1.0,1.0,0.9977734549340108,0.9977734549340108,0.19955469098680217,0.05,False,0.0,0.0,100,0,0.9993320364802032,0.014994990273601523
resource_auction_v1,allocation,loose,33,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,34,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,35,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,36,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,37,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,38,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,39,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,40,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,41,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,42,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,43,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,44,0.2,0.9991633357208664,1.0,1.0,0.998605559534777,0.998605559534777,0.1997211119069554,0.05,False,0.0,0.0,100,0,0.9995816678604331,0.014996862508953247
resource_auction_v1,allocation,loose,45,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,46,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,47,0.2,0.9984032921211334,1.0,1.0,0.9973388202018889,0.9973388202018889,0.1994677640403778,0.05,False,0.0,0.0,100,0,0.9992016460605666,0.01499401234545425
resource_auction_v1,allocation,loose,48,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,49,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,oracle,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,20,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,24,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,26,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,27,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,28,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,29,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,30,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,37,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,39,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,40,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,41,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,45,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
resource_auction_v1,allocation,oracle,49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
