benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
distributed_allocation_v1,coordination,light,48,0.2,0.9820196707520263,0.977524588440033,1.0,0.977524588440033,0.977524588440033,0.1955049176880066,0.15,False,0.0,1.0,85,0,0.9797721295960297,0.07919088518384118
distributed_allocation_v1,coordination,light,49,0.2,0.9753277086478638,0.9691596358098298,1.0,0.9691596358098298,0.9691596358098298,0.19383192716196596,0.15,False,0.0,1.0,85,0,0.9722436722288468,0.07888974688915387
distributed_allocation_v1,coordination,loose,0,0.2,0.997575072669683,0.9969688408371038,1.0,0.9969688408371038,0.9969688408371038,0.19939376816742077,0.05,False,0.0,0.0,100,0,0.9972719567533933,0.014979539675650449
distributed_allocation_v1,coordination,loose,1,0.2,0.9965468484571107,0.9956835605713885,1.0,0.9956835605713885,0.9956835605713885,0.19913671211427772,0.05,False,0.0,0.0,100,0,0.9961152045142497,0.014970864033856873
distributed_allocation_v1,coordination,loose,2,0.2,0.9976699063477332,0.9970873829346667,1.0,0.9970873829346667,0.9970873829346667,0.19941747658693335,0.05,False,0.0,0.0,100,0,0.9973786446412,0.014980339834808998
distributed_allocation_v1,coordination,loose,3,0.2,0.9968731349369324,0.9960914186711656,1.0,0.9960914186711656,0.9960914186711656,0.19921828373423311,0.05,False,0.0,0.0,100,0,0.996482276804049,0.014973617076030368
distributed_allocation_v1,coordination,loose,4,0.2,0.99691442670676,0.99614303338345,1.0,0.99614303338345,0.99614303338345,0.19922860667669,0.05,False,0.0,0.0,100,0,0.996528730045105,0.014973965475338287
distributed_allocation_v1,coordination,loose,5,0.2,0.9981259309926547,0.9976574137408183,1.0,0.9976574137408183,0.9976574137408183,0.19953148274816368,0.05,False,0.0,0.0,100,0,0.9978916723667364,0.014984187542750521
distributed_allocation_v1,coordination,loose,6,0.2,0.9979900476813084,0.9974875596016355,1.0,0.9974875596016355,0.9974875596016355,0.1994975119203271,0.05,False,0.0,0.0,100,0,0.9977388036414719,0.014983041027311038
distributed_allocation_v1,coordination,loose,7,0.2,0.9976673345944926,0.9970841682431157,1.0,0.9970841682431157,0.9970841682431157,0.19941683364862317,0.05,False,0.0,0.0,100,0,0.9973757514188041,0.014980318135641029
distributed_allocation_v1,coordination,loose,8,0.2,0.9969838005897149,0.9962297507371436,1.0,0.9962297507371436,0.9962297507371436,0.19924595014742874,0.05,False,0.0,0.0,100,0,0.9966067756634291,0.014974550817475719
distributed_allocation_v1,coordination,loose,9,0.2,0.9962215306126361,0.995276913265795,1.0,0.995276913265795,0.995276913265795,0.19905538265315903,0.05,False,0.0,0.0,100,0,0.9957492219392154,0.014968119164544116
distributed_allocation_v1,coordination,loose,10,0.2,0.9981148698685658,0.9976435873357072,1.0,0.9976435873357072,0.9976435873357072,0.19952871746714146,0.05,False,0.0,0.0,100,0,0.9978792286021364,0.014984094214516023
distributed_allocation_v1,coordination,loose,11,0.2,0.9953219969650686,0.9941524962063357,1.0,0.9941524962063357,0.9941524962063357,0.19883049924126717,0.05,False,0.0,0.0,100,0,0.9947372465857021,0.014960529349392765
distributed_allocation_v1,coordination,loose,12,0.2,0.997748907582044,0.9971861344775551,1.0,0.9971861344775551,0.9971861344775551,0.19943722689551102,0.05,False,0.0,0.0,100,0,0.9974675210297995,0.014981006407723495
distributed_allocation_v1,coordination,loose,13,0.2,0.9972315531195484,0.9965394413994355,1.0,0.9965394413994355,0.9965394413994355,0.1993078882798871,0.05,False,0.0,0.0,100,0,0.9968854972594919,0.01497664122944619
distributed_allocation_v1,coordination,loose,14,0.2,0.9965995129932976,0.9957493912416222,1.0,0.9957493912416222,0.9957493912416222,0.19914987824832445,0.05,False,0.0,0.0,100,0,0.9961744521174599,0.014971308390880948
distributed_allocation_v1,coordination,loose,15,0.2,0.9975192349095723,0.9968990436369654,1.0,0.9968990436369654,0.9968990436369654,0.19937980872739308,0.05,False,0.0,0.0,100,0,0.9972091392732688,0.014979068544549515
distributed_allocation_v1,coordination,loose,16,0.2,0.9969314130976228,0.9961642663720285,1.0,0.9961642663720285,0.9961642663720285,0.1992328532744057,0.05,False,0.0,0.0,100,0,0.9965478397348256,0.014974108798011192
distributed_allocation_v1,coordination,loose,17,0.2,0.9981144478485187,0.9976430598106485,1.0,0.9976430598106485,0.9976430598106485,0.1995286119621297,0.05,False,0.0,0.0,100,0,0.9978787538295836,0.014984090653721877
distributed_allocation_v1,coordination,loose,18,0.2,0.9981994539829684,0.9977493174787104,1.0,0.9977493174787104,0.9977493174787104,0.1995498634957421,0.05,False,0.0,0.0,100,0,0.9979743857308393,0.014984807892981294
distributed_allocation_v1,coordination,loose,19,0.2,0.996207426668523,0.9952592833356539,1.0,0.9952592833356539,0.9952592833356539,0.1990518566671308,0.05,False,0.0,0.0,100,0,0.9957333550020885,0.014968000162515663
distributed_allocation_v1,coordination,loose,20,0.2,0.9986969614112347,0.9983712017640434,1.0,0.9983712017640434,0.9983712017640434,0.19967424035280867,0.05,False,0.0,0.0,100,0,0.998534081587639,0.014989005611907292
distributed_allocation_v1,coordination,loose,21,0.2,0.9967847246119621,0.9959809057649526,1.0,0.9959809057649526,0.9959809057649526,0.19919618115299054,0.05,False,0.0,0.0,100,0,0.9963828151884572,0.01497287111391343
distributed_allocation_v1,coordination,loose,22,0.2,0.997499447583357,0.9968743094791963,1.0,0.9968743094791963,0.9968743094791963,0.19937486189583928,0.05,False,0.0,0.0,100,0,0.9971868785312766,0.014978901588984574
distributed_allocation_v1,coordination,loose,23,0.2,0.9980426260164235,0.9975532825205294,1.0,0.9975532825205294,0.9975532825205294,0.1995106565041059,0.05,False,0.0,0.0,100,0,0.9977979542684765,0.014983484657013574
distributed_allocation_v1,coordination,loose,24,0.2,0.9951352477635873,0.9939190597044841,1.0,0.9939190597044841,0.9939190597044841,0.19878381194089684,0.05,False,0.0,0.0,100,0,0.9945271537340357,0.014958953653005267
distributed_allocation_v1,coordination,loose,25,0.2,0.9971546488293088,0.996443311036636,1.0,0.996443311036636,0.996443311036636,0.19928866220732722,0.05,False,0.0,0.0,100,0,0.9967989799329723,0.014975992349497293
distributed_allocation_v1,coordination,loose,26,0.2,0.9974940986554741,0.9968676233193428,1.0,0.9968676233193428,0.9968676233193428,0.19937352466386857,0.05,False,0.0,0.0,100,0,0.9971808609874085,0.014978856457405564
distributed_allocation_v1,coordination,loose,27,0.2,0.9965568950433286,0.9956961188041606,1.0,0.9956961188041606,0.9956961188041606,0.19913922376083215,0.05,False,0.0,0.0,100,0,0.9961265069237445,0.014970948801928084
distributed_allocation_v1,coordination,loose,28,0.2,0.9978503939646515,0.9973129924558144,1.0,0.9973129924558144,0.9973129924558144,0.19946259849116288,0.05,False,0.0,0.0,100,0,0.9975816932102329,0.014981862699076746
distributed_allocation_v1,coordination,loose,29,0.2,0.9978287525156881,0.9972859406446103,1.0,0.9972859406446103,0.9972859406446103,0.19945718812892207,0.05,False,0.0,0.0,100,0,0.9975573465801493,0.014981680099351118
distributed_allocation_v1,coordination,loose,30,0.2,0.9985408866362462,0.9981761082953078,1.0,0.9981761082953078,0.9981761082953078,0.19963522165906156,0.05,False,0.0,0.0,100,0,0.998358497465777,0.014987688730993327
distributed_allocation_v1,coordination,loose,31,0.2,0.9976132106324958,0.9970165132906198,1.0,0.9970165132906198,0.9970165132906198,0.19940330265812398,0.05,False,0.0,0.0,100,0,0.9973148619615578,0.014979861464711683
distributed_allocation_v1,coordination,loose,32,0.2,0.9977897911084932,0.9972372388856167,1.0,0.9972372388856167,0.9972372388856167,0.19944744777712334,0.05,False,0.0,0.0,100,0,0.9975135149970549,0.014981351362477911
distributed_allocation_v1,coordination,loose,33,0.2,0.9950616308921707,0.9938270386152135,1.0,0.9938270386152135,0.9938270386152135,0.19876540772304271,0.05,False,0.0,0.0,100,0,0.9944443347536921,0.01495833251065269
distributed_allocation_v1,coordination,loose,34,0.2,0.9968608398086181,0.9960760497607726,1.0,0.9960760497607726,0.9960760497607726,0.19921520995215453,0.05,False,0.0,0.0,100,0,0.9964684447846953,0.014973513335885215
distributed_allocation_v1,coordination,loose,35,0.2,0.9985017176836992,0.998127147104624,1.0,0.998127147104624,0.998127147104624,0.19962542942092482,0.05,False,0.0,0.0,100,0,0.9983144323941616,0.014987358242956212
distributed_allocation_v1,coordination,loose,36,0.2,0.9976660775438313,0.9970825969297892,1.0,0.9970825969297892,0.9970825969297892,0.19941651938595784,0.05,False,0.0,0.0,100,0,0.9973743372368102,0.014980307529276076
distributed_allocation_v1,coordination,loose,37,0.2,0.9979552496650785,0.9974440620813483,1.0,0.9974440620813483,0.9974440620813483,0.19948881241626967,0.05,False,0.0,0.0,100,0,0.9976996558732135,0.014982747419049102
distributed_allocation_v1,coordination,loose,38,0.2,0.9957465332776014,0.994683166597002,1.0,0.994683166597002,0.994683166597002,0.1989366333194004,0.05,False,0.0,0.0,100,0,0.9952148499373016,0.01496411137452976
distributed_allocation_v1,coordination,loose,39,0.2,0.9986838435155263,0.9983548043944079,1.0,0.9983548043944079,0.9983548043944079,0.1996709608788816,0.05,False,0.0,0.0,100,0,0.9985193239549671,0.014988894929662253
distributed_allocation_v1,coordination,loose,40,0.2,0.9984638182928538,0.9980797728660672,1.0,0.9980797728660672,0.9980797728660672,0.19961595457321346,0.05,False,0.0,0.0,100,0,0.9982717955794603,0.014987038466845952
distributed_allocation_v1,coordination,loose,41,0.2,0.9981805976589262,0.9977257470736579,1.0,0.9977257470736579,0.9977257470736579,0.1995451494147316,0.05,False,0.0,0.0,100,0,0.997953172366292,0.01498464879274719
distributed_allocation_v1,coordination,loose,42,0.2,0.9977776841895198,0.9972221052368999,1.0,0.9972221052368999,0.9972221052368999,0.19944442104738,0.05,False,0.0,0.0,100,0,0.99749989471321,0.014981249210349074
distributed_allocation_v1,coordination,loose,43,0.2,0.998423329409454,0.9980291617618176,1.0,0.9980291617618176,0.9980291617618176,0.1996058323523635,0.05,False,0.0,0.0,100,0,0.9982262455856358,0.014986696841892268
distributed_allocation_v1,coordination,loose,44,0.2,0.9978015808015335,0.997251976001917,1.0,0.997251976001917,0.997251976001917,0.1994503952003834,0.05,False,0.0,0.0,100,0,0.9975267784017253,0.01498145083801294
distributed_allocation_v1,coordination,loose,45,0.2,0.9986923908400918,0.9983654885501148,1.0,0.9983654885501148,0.9983654885501148,0.19967309771002295,0.05,False,0.0,0.0,100,0,0.9985289396951033,0.014988967047713273
distributed_allocation_v1,coordination,loose,46,0.2,0.9959166468339467,0.9948958085424333,1.0,0.9948958085424333,0.9948958085424333,0.19897916170848667,0.05,False,0.0,0.0,100,0,0.99540622768819,0.014965546707661424
distributed_allocation_v1,coordination,loose,47,0.2,0.9961443633350169,0.9951804541687712,1.0,0.9951804541687712,0.9951804541687712,0.19903609083375426,0.05,False,0.0,0.0,100,0,0.995662408751894,0.014967468065639204
distributed_allocation_v1,coordination,loose,48,0.2,0.9974560953643248,0.996820119205406,1.0,0.996820119205406,0.996820119205406,0.1993640238410812,0.05,False,0.0,0.0,100,0,0.9971381072848654,0.01497853580463649
distributed_allocation_v1,coordination,loose,49,0.2,0.9971228874428701,0.9964036093035877,1.0,0.9964036093035877,0.9964036093035877,0.19928072186071755,0.05,False,0.0,0.0,100,0,0.9967632483732289,0.014975724362799217
distributed_allocation_v1,coordination,oracle,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,16,0.0,0.9999999999999998,0.9999999999999998,1.0,0.9999999999999998,0.9999999999999998,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999998,0.0
distributed_allocation_v1,coordination,oracle,17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,20,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,24,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,26,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,27,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,28,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,29,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,30,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,34,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,37,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,39,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,40,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,41,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,44,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,45,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,47,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
distributed_allocation_v1,coordination,oracle,49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
