adversarial_fraction,governance,population_size,seed,mixture_label,regime,acceptance_rate,toxicity,quality_gap,welfare
0.25,full,8,456,honest_0.75_adv_0.25,cooperative,1.0,0.2919952446078347,0.0,7.373418608432064
0.25,full,8,789,honest_0.75_adv_0.25,cooperative,1.0,0.2839573858396409,0.0,6.500038851943915
0.25,full,8,1001,honest_0.75_adv_0.25,cooperative,0.9512195121951219,0.33255556980432716,0.06739613322107581,4.788986434329497
0.25,full,16,42,honest_0.75_adv_0.25,contested,0.7794117647058824,0.37399003017304394,0.13192836183878714,5.03355281298063
0.25,full,16,123,honest_0.75_adv_0.25,contested,0.8142857142857143,0.40164652423371555,0.08014867904636942,4.782699100080192
0.25,full,16,456,honest_0.75_adv_0.25,cooperative,0.968421052631579,0.3286515100848854,0.08069207498782223,11.594614809926492
0.25,full,16,789,honest_0.75_adv_0.25,cooperative,0.9811320754716981,0.3216006035071543,0.09301829334553698,13.506456074124374
0.25,full,16,1001,honest_0.75_adv_0.25,cooperative,0.9420289855072463,0.3296968278580156,0.1302157920472269,8.111041028403159
0.25,full,32,42,honest_0.75_adv_0.25,cooperative,0.9366197183098591,0.38680075304727574,0.09468500504139815,12.212183422882639
0.25,full,32,123,honest_0.75_adv_0.25,cooperative,0.906832298136646,0.3666358261560189,0.22865893180289665,15.390587402430794
0.25,full,32,456,honest_0.75_adv_0.25,cooperative,0.9867549668874173,0.3251260969368463,0.08610551899506541,19.250061807877117
0.25,full,32,789,honest_0.75_adv_0.25,cooperative,0.9685534591194969,0.34763520644246565,0.10964570809552494,18.267824343983495
0.25,full,32,1001,honest_0.75_adv_0.25,cooperative,0.9761904761904762,0.32582499470978815,0.13208891727157715,20.757121635408357
0.3,none,4,42,honest_0.70_adv_0.30,contested,0.3387096774193548,0.44545139091952407,0.1477884254587147,1.8618624152317738
0.3,none,4,123,honest_0.70_adv_0.30,collapse,0.5666666666666667,0.5927487830074097,-0.01771923378607722,-0.04291175666045635
0.3,none,4,456,honest_0.70_adv_0.30,cooperative,1.0,0.25644619094266735,0.0,7.055414959536317
0.3,none,4,789,honest_0.70_adv_0.30,cooperative,1.0,0.2601174850403629,0.0,4.865891877992937
0.3,none,4,1001,honest_0.70_adv_0.30,contested,0.8333333333333334,0.3901171005867546,0.1725759781846503,3.877174957553611
0.3,none,8,42,honest_0.70_adv_0.30,contested,0.6581196581196581,0.43292549624438825,0.16109806207429256,7.1144097036295415
0.3,none,8,123,honest_0.70_adv_0.30,collapse,0.7452830188679245,0.5123957784557925,0.06418130228299428,3.739330660571097
0.3,none,8,456,honest_0.70_adv_0.30,cooperative,1.0,0.2532525429659626,0.0,9.091287170224598
0.3,none,8,789,honest_0.70_adv_0.30,cooperative,1.0,0.24887572235343514,0.0,11.30006722443231
0.3,none,8,1001,honest_0.70_adv_0.30,contested,0.813953488372093,0.36501774350525834,0.22221971561569187,8.9138323299595
0.3,none,16,42,honest_0.70_adv_0.30,contested,0.6262135922330098,0.4538304482222115,0.1348105470098145,9.99257174948167
0.3,none,16,123,honest_0.70_adv_0.30,contested,0.5944700460829493,0.4457238033486228,0.14312989818891578,10.46499060855721
0.3,none,16,456,honest_0.70_adv_0.30,contested,0.6392405063291139,0.2607982519309457,0.3229046134711911,18.868191920286282
0.3,none,16,789,honest_0.70_adv_0.30,contested,0.7777777777777778,0.2591601374816265,0.3306025299535644,23.47161894573614
0.3,none,16,1001,honest_0.70_adv_0.30,cooperative,0.8796992481203008,0.34108413078237415,0.2368412153162499,16.378611776474404
0.3,none,32,42,honest_0.70_adv_0.30,contested,0.43873517786561267,0.395451109443054,0.19176514955317828,12.313535978995006
0.3,none,32,123,honest_0.70_adv_0.30,contested,0.564,0.41602585300198225,0.1735173482911739,13.96729733873898
0.3,none,32,456,honest_0.70_adv_0.30,contested,0.6588235294117647,0.3009692818853059,0.2828456136230315,18.32765042923401
0.3,none,32,789,honest_0.70_adv_0.30,contested,0.6557377049180327,0.2909378462280356,0.29557397515102607,20.23572877229768
0.3,none,32,1001,honest_0.70_adv_0.30,cooperative,0.8597560975609756,0.3192362960948534,0.2713797985189139,21.43950327411643
0.3,basic,4,42,honest_0.70_adv_0.30,collapse,0.24193548387096775,0.3127407522901966,0.07938775721170507,1.0603723703035686
0.3,basic,4,123,honest_0.70_adv_0.30,collapse,0.8135593220338984,0.5642302678287877,0.013555196187328922,0.5851566371218578
0.3,basic,4,456,honest_0.70_adv_0.30,cooperative,1.0,0.2642155498816683,0.0,5.7602476066830315
0.3,basic,4,789,honest_0.70_adv_0.30,cooperative,1.0,0.2456248770207201,0.0,4.391377788537212
0.3,basic,4,1001,honest_0.70_adv_0.30,cooperative,0.8888888888888888,0.43302267708180003,0.12664059004298342,3.104324541729021
0.3,basic,8,42,honest_0.70_adv_0.30,contested,0.6019417475728155,0.4650686655356589,0.1344431528107791,4.222313263122057
0.3,basic,8,123,honest_0.70_adv_0.30,contested,0.7938144329896907,0.4759608407695893,0.12172193135490898,4.664600491759333
0.3,basic,8,456,honest_0.70_adv_0.30,cooperative,1.0,0.26136289932679196,0.0,9.101546833625912
0.3,basic,8,789,honest_0.70_adv_0.30,cooperative,1.0,0.27125100185096707,0.0,9.142220758823164
0.3,basic,8,1001,honest_0.70_adv_0.30,contested,0.8255813953488372,0.36723047718113005,0.20733108824136867,8.464715540369822
0.3,basic,16,42,honest_0.70_adv_0.30,contested,0.5980392156862745,0.45879537757782196,0.12859171638291103,8.477568655547886
0.3,basic,16,123,honest_0.70_adv_0.30,contested,0.605,0.4489860362050379,0.14086383277089773,8.846520366257694
0.3,basic,16,456,honest_0.70_adv_0.30,contested,0.6343283582089553,0.2640530294871233,0.3269049715668299,14.812916941675281
0.3,basic,16,789,honest_0.70_adv_0.30,contested,0.7063492063492064,0.2663016678372083,0.33532768498672727,15.388667142263364
0.3,basic,16,1001,honest_0.70_adv_0.30,contested,0.8445945945945946,0.3636097659142857,0.22007458397685886,14.992492007408112
0.3,basic,32,42,honest_0.70_adv_0.30,contested,0.4791666666666667,0.42672430434229724,0.1591187936216999,10.004943782874768
0.3,basic,32,123,honest_0.70_adv_0.30,contested,0.5743801652892562,0.4129113588245996,0.17687755790239015,13.293857649660254
0.3,basic,32,456,honest_0.70_adv_0.30,contested,0.6829268292682927,0.2846745827086043,0.30704557124964654,22.722226956741284
0.3,basic,32,789,honest_0.70_adv_0.30,contested,0.6187845303867403,0.28113376976985066,0.31194064853885467,18.457354598605463
0.3,basic,32,1001,honest_0.70_adv_0.30,cooperative,0.875,0.33567173186897237,0.22156107859829202,21.3559983607295
0.3,moderate,4,42,honest_0.70_adv_0.30,cooperative,0.9473684210526315,0.47826063075555786,0.04156204642152342,1.231967855732085
0.3,moderate,4,123,honest_0.70_adv_0.30,contested,0.7142857142857143,0.341498340177298,0.035874946220086995,0.4820891593883841
0.3,moderate,4,456,honest_0.70_adv_0.30,cooperative,1.0,0.2476006153971726,0.0,4.696953306705091
0.3,moderate,4,789,honest_0.70_adv_0.30,cooperative,1.0,0.2477870096342376,0.0,4.700346759525316
0.3,moderate,4,1001,honest_0.70_adv_0.30,cooperative,1.0,0.28029050613126516,0.0,3.5797922388093966
0.3,moderate,8,42,honest_0.70_adv_0.30,cooperative,0.8536585365853658,0.3336942141333483,0.035027610524548426,4.139303268748348
0.3,moderate,8,123,honest_0.70_adv_0.30,cooperative,0.8863636363636364,0.31573787879485504,0.03337495666053394,4.712560500255811
0.3,moderate,8,456,honest_0.70_adv_0.30,cooperative,1.0,0.26123115194116936,0.0,7.625257923974801
0.3,moderate,8,789,honest_0.70_adv_0.30,cooperative,1.0,0.2657818313461292,0.0,9.529358478520406
0.3,moderate,8,1001,honest_0.70_adv_0.30,cooperative,0.9444444444444444,0.2883078521196529,0.09235790248491808,7.856772981926587
0.3,moderate,16,42,honest_0.70_adv_0.30,cooperative,0.8533333333333334,0.3479382929436421,0.13360987507899122,7.3306544232863216
0.3,moderate,16,123,honest_0.70_adv_0.30,cooperative,0.8636363636363636,0.3239058187161638,0.1694285058037399,9.51591405252232
0.3,moderate,16,456,honest_0.70_adv_0.30,cooperative,0.9428571428571428,0.26384553358347,0.11615039538147087,16.43449525331729
0.3,moderate,16,789,honest_0.70_adv_0.30,cooperative,0.9663865546218487,0.2604031552910318,0.10535374406106664,19.42864715634153
0.3,moderate,16,1001,honest_0.70_adv_0.30,cooperative,0.9805825242718447,0.27747745328239,0.08055778901492985,15.919069669850138
0.3,moderate,32,42,honest_0.70_adv_0.30,cooperative,0.9461077844311377,0.34035160165295525,0.146073145675758,19.925311470336556
0.3,moderate,32,123,honest_0.70_adv_0.30,cooperative,0.9333333333333333,0.3376415039349814,0.19792392593836317,19.966134380889148
0.3,moderate,32,456,honest_0.70_adv_0.30,cooperative,0.9681528662420382,0.2713403778743468,0.17345700579961412,24.704833432193126
0.3,moderate,32,789,honest_0.70_adv_0.30,cooperative,0.96045197740113,0.28093912963124185,0.09185747451210709,26.983164749012563
0.3,moderate,32,1001,honest_0.70_adv_0.30,cooperative,0.9866666666666667,0.28885229593663025,0.0846767830901906,22.737634516087876
0.3,full,4,42,honest_0.70_adv_0.30,collapse,0.16666666666666666,0.10216988663585569,-0.005296824015677742,-0.034526244079335924
0.3,full,4,123,honest_0.70_adv_0.30,contested,0.6923076923076923,0.18918485119895767,0.0064884494596897935,0.13003672986951897
0.3,full,4,456,honest_0.70_adv_0.30,cooperative,1.0,0.31207269128536125,0.0,4.434934368008233
0.3,full,4,789,honest_0.70_adv_0.30,cooperative,1.0,0.32732535538599433,0.0,3.9668880180565718
0.3,full,4,1001,honest_0.70_adv_0.30,cooperative,0.8888888888888888,0.34895436450762163,0.04775857825811652,1.8310706550494789
0.3,full,8,42,honest_0.70_adv_0.30,contested,0.8292682926829268,0.3729924595508771,0.09570367391031272,3.3549400064065598
0.3,full,8,123,honest_0.70_adv_0.30,contested,0.6538461538461539,0.39173847426578523,0.062462053660958215,1.6357604483508705
0.3,full,8,456,honest_0.70_adv_0.30,cooperative,1.0,0.3063400465294797,0.0,6.352654007142568
0.3,full,8,789,honest_0.70_adv_0.30,cooperative,1.0,0.3137914287308075,0.0,7.6149931706481775
0.3,full,8,1001,honest_0.70_adv_0.30,cooperative,0.9433962264150944,0.33382090014859517,0.0660883625582762,6.010563860880531
0.3,full,16,42,honest_0.70_adv_0.30,contested,0.8055555555555556,0.4172580418732276,0.08317750677881436,5.338842707368368
0.3,full,16,123,honest_0.70_adv_0.30,contested,0.8125,0.3489985024709354,0.06255292133568814,6.5278047950641
0.3,full,16,456,honest_0.70_adv_0.30,cooperative,0.9285714285714286,0.3405857132388425,0.06594341587537571,9.366344732810902
0.3,full,16,789,honest_0.70_adv_0.30,cooperative,0.9622641509433962,0.32459350515050506,0.12164823094138932,13.09879760679406
0.3,full,16,1001,honest_0.70_adv_0.30,cooperative,0.9571428571428572,0.34498886700468206,0.06911497651248316,7.97283956735624
0.3,full,32,42,honest_0.70_adv_0.30,cooperative,0.9038461538461539,0.3752280365780977,0.11584210339668748,13.723053262779628
0.3,full,32,123,honest_0.70_adv_0.30,cooperative,0.9212121212121213,0.38884737091603233,0.08810673257855868,14.827260689494821
0.3,full,32,456,honest_0.70_adv_0.30,cooperative,0.9723756906077348,0.3223459177725411,0.10025452777230838,22.756261003322845
0.3,full,32,789,honest_0.70_adv_0.30,cooperative,0.9644970414201184,0.33959214874001953,0.12184085293549211,19.332530577677044
0.3,full,32,1001,honest_0.70_adv_0.30,cooperative,0.9664429530201343,0.3444380805884572,0.1297853643295717,17.116268084186846
0.375,none,4,42,honest_0.62_adv_0.38,collapse,0.29577464788732394,0.49625411959804405,0.09688804274642575,1.5270369619195499
0.375,none,4,123,honest_0.62_adv_0.38,collapse,0.6181818181818182,0.5641287813138075,0.03542506575400368,0.5542533257308845
0.375,none,4,456,honest_0.62_adv_0.38,cooperative,1.0,0.25781358017769346,0.0,5.390387303744375
0.375,none,4,789,honest_0.62_adv_0.38,cooperative,1.0,0.2481060578350995,0.0,5.881846353432544
0.375,none,4,1001,honest_0.62_adv_0.38,contested,0.7777777777777778,0.3441453831013641,0.16949936839945168,3.789733905804688
0.375,none,8,42,honest_0.62_adv_0.38,contested,0.6078431372549019,0.4745095431388915,0.11597293138664481,4.037870802080186
0.375,none,8,123,honest_0.62_adv_0.38,contested,0.6203703703703703,0.4983844997037062,0.09447405945654441,3.4915147774141615
0.375,none,8,456,honest_0.62_adv_0.38,cooperative,1.0,0.2611342546889605,0.0,12.064773164906375
0.375,none,8,789,honest_0.62_adv_0.38,contested,0.6829268292682927,0.3215232035759748,0.26912882209714495,8.362967382842639
0.375,none,8,1001,honest_0.62_adv_0.38,contested,0.8055555555555556,0.4126350946904708,0.1819957479694189,5.942289321838227
0.375,none,16,42,honest_0.62_adv_0.38,contested,0.6262135922330098,0.4740508231564963,0.11038619441043418,8.642297666557099
0.375,none,16,123,honest_0.62_adv_0.38,contested,0.43983402489626555,0.49602130335204064,0.09262316023588524,5.62564816762663
0.375,none,16,456,honest_0.62_adv_0.38,contested,0.54375,0.28367173279902197,0.29928773621658705,14.907128700862954
0.375,none,16,789,honest_0.62_adv_0.38,contested,0.5106382978723404,0.3943180480006722,0.18692573785232638,10.954653272982155
0.375,none,16,1001,honest_0.62_adv_0.38,contested,0.7843137254901961,0.37987284972725704,0.20208520963946272,14.19378106377735
0.375,none,32,42,honest_0.62_adv_0.38,contested,0.4666666666666667,0.40888213147538116,0.17348724121603132,12.780362939304451
0.375,none,32,123,honest_0.62_adv_0.38,contested,0.36524822695035464,0.46231267605923576,0.12786052620453167,7.408804399021826
0.375,none,32,456,honest_0.62_adv_0.38,contested,0.6237113402061856,0.32718415325283573,0.25521057643207845,17.985235382460143
0.375,none,32,789,honest_0.62_adv_0.38,contested,0.4489795918367347,0.3622069614396446,0.22528154135902767,14.527670076409116
0.375,none,32,1001,honest_0.62_adv_0.38,contested,0.7371428571428571,0.35073043235380036,0.2391359174063821,17.533186688897324
0.375,basic,4,42,honest_0.62_adv_0.38,contested,0.34328358208955223,0.4734453970427485,0.12919643965440064,1.6109787359839707
0.375,basic,4,123,honest_0.62_adv_0.38,collapse,0.8636363636363636,0.550044755124663,0.02896223120278436,1.1504999863585303
0.375,basic,4,456,honest_0.62_adv_0.38,cooperative,1.0,0.25687127704089596,0.0,5.258194647398306
0.375,basic,4,789,honest_0.62_adv_0.38,cooperative,1.0,0.24948882969413447,0.0,4.947101320010358
0.375,basic,4,1001,honest_0.62_adv_0.38,contested,0.7906976744186046,0.36617894297917236,0.18337256563706705,3.8624889390498343
0.375,basic,8,42,honest_0.62_adv_0.38,contested,0.6355140186915887,0.45524119743428426,0.13322241151614464,4.8410253044055835
0.375,basic,8,123,honest_0.62_adv_0.38,collapse,0.6262626262626263,0.5244095616911562,0.058453985802578705,2.063937896564109
0.375,basic,8,456,honest_0.62_adv_0.38,cooperative,1.0,0.25668366711707274,0.0,9.771734213121114
0.375,basic,8,789,honest_0.62_adv_0.38,contested,0.6025641025641025,0.3504643923285631,0.24421903113798135,6.031135171278564
0.375,basic,8,1001,honest_0.62_adv_0.38,cooperative,0.8831168831168831,0.3795094040659628,0.17698304251468558,7.714709350379582
0.375,basic,16,42,honest_0.62_adv_0.38,contested,0.6064814814814815,0.4317069286106014,0.15007787552585342,11.137187555460931
0.375,basic,16,123,honest_0.62_adv_0.38,collapse,0.4791666666666667,0.5048009255379248,0.08415616826138983,5.089277371721161
0.375,basic,16,456,honest_0.62_adv_0.38,contested,0.558282208588957,0.27837124327377777,0.30487235490676384,15.206004814942075
0.375,basic,16,789,honest_0.62_adv_0.38,contested,0.5,0.38402703527762644,0.20179946178450822,10.719773658816903
0.375,basic,16,1001,honest_0.62_adv_0.38,contested,0.8070175438596491,0.37022918948079275,0.21042424974816734,16.105479125630083
0.375,basic,32,42,honest_0.62_adv_0.38,contested,0.5020080321285141,0.4214195348313446,0.16287158939245164,11.031943549345895
0.375,basic,32,123,honest_0.62_adv_0.38,contested,0.34,0.45610329003664446,0.1284999214950633,6.658227701932219
0.375,basic,32,456,honest_0.62_adv_0.38,contested,0.6544502617801047,0.31909096518003416,0.26023319942723916,17.976478617654163
0.375,basic,32,789,honest_0.62_adv_0.38,contested,0.5,0.3787341653051756,0.21018694455160594,13.78360873854409
0.375,basic,32,1001,honest_0.62_adv_0.38,contested,0.8360655737704918,0.3631563903351582,0.222798443421423,18.2441569830322
0.375,moderate,4,42,honest_0.62_adv_0.38,collapse,0.0,0.0,0.0,0.0
0.375,moderate,4,123,honest_0.62_adv_0.38,contested,0.7692307692307693,0.19782508881769512,-0.005619239325850077,0.04204331337958894
0.375,moderate,4,456,honest_0.62_adv_0.38,cooperative,1.0,0.2619315670334588,0.0,4.8477640288649075
0.375,moderate,4,789,honest_0.62_adv_0.38,cooperative,1.0,0.24686581277438266,0.0,2.828718496563393
0.375,moderate,4,1001,honest_0.62_adv_0.38,cooperative,0.9230769230769231,0.27584902691658236,0.08639283682621263,3.9209611951813645
0.375,moderate,8,42,honest_0.62_adv_0.38,contested,0.8297872340425532,0.31842723602263767,0.12585736580626292,5.28462964004717
0.375,moderate,8,123,honest_0.62_adv_0.38,cooperative,0.8571428571428571,0.37448560092962785,0.08284385931851748,3.5015703801018607
0.375,moderate,8,456,honest_0.62_adv_0.38,cooperative,1.0,0.2630697115783994,0.0,9.652995639514181
0.375,moderate,8,789,honest_0.62_adv_0.38,cooperative,0.8541666666666666,0.2625432507379309,0.08894963707211585,6.880933551647623
0.375,moderate,8,1001,honest_0.62_adv_0.38,cooperative,0.9791666666666666,0.28383607572451036,0.03606810185864858,6.995698241476814
0.375,moderate,16,42,honest_0.62_adv_0.38,contested,0.8333333333333334,0.34184018083623485,0.10381426048718793,8.314828933291961
0.375,moderate,16,123,honest_0.62_adv_0.38,contested,0.6805555555555556,0.3772834510389466,0.10331224268097323,4.522494318570625
0.375,moderate,16,456,honest_0.62_adv_0.38,cooperative,0.9292929292929293,0.2869075853989236,0.0834822225406775,14.289243342542653
0.375,moderate,16,789,honest_0.62_adv_0.38,contested,0.8068181818181818,0.2987243348551714,0.1857508941454106,10.405151313829458
0.375,moderate,16,1001,honest_0.62_adv_0.38,cooperative,0.96,0.28955085955882254,0.12840309147786977,14.869827568345114
0.375,moderate,32,42,honest_0.62_adv_0.38,cooperative,0.92,0.34085478691777293,0.19182171151799673,20.095098293724053
0.375,moderate,32,123,honest_0.62_adv_0.38,cooperative,0.901840490797546,0.3578918527384311,0.17981791864448113,16.279182464445984
0.375,moderate,32,456,honest_0.62_adv_0.38,cooperative,0.9661016949152542,0.27422446484390167,0.14582299089636305,27.574181419112524
0.375,moderate,32,789,honest_0.62_adv_0.38,cooperative,0.9047619047619048,0.3313495552220161,0.20018476207389643,19.85103870220267
0.375,moderate,32,1001,honest_0.62_adv_0.38,cooperative,0.9869281045751634,0.28423237536365203,0.09269932020091483,23.373876971322986
0.375,full,4,42,honest_0.62_adv_0.38,contested,0.5625,0.22275835386574636,0.03597354839287898,0.6113485900789911
0.375,full,4,123,honest_0.62_adv_0.38,contested,0.8,0.24030443914694563,0.04968181890958124,0.5978980199731414
0.375,full,4,456,honest_0.62_adv_0.38,cooperative,1.0,0.33049086496569813,0.0,2.917935340042566
0.375,full,4,789,honest_0.62_adv_0.38,cooperative,1.0,0.27574208628084856,0.0,3.341437074791457
0.375,full,4,1001,honest_0.62_adv_0.38,contested,0.8333333333333334,0.14492204708213605,0.0,1.192382124510884
0.375,full,8,42,honest_0.62_adv_0.38,contested,0.6551724137931034,0.34342060979193745,0.1560127181787501,1.7287064669276921
0.375,full,8,123,honest_0.62_adv_0.38,contested,0.4666666666666667,0.18855483509026402,0.028358318839368336,1.2837139330359557
0.375,full,8,456,honest_0.62_adv_0.38,cooperative,1.0,0.28877092215498723,0.0,5.957407155599309
0.375,full,8,789,honest_0.62_adv_0.38,contested,0.8333333333333334,0.3227584557912052,0.09086277824537474,3.773695015702477
0.375,full,8,1001,honest_0.62_adv_0.38,cooperative,0.9090909090909091,0.34193798429005434,0.12770553596088483,4.781001699256692
0.375,full,16,42,honest_0.62_adv_0.38,contested,0.696969696969697,0.37387837560202014,0.14702149348112742,4.222852473160874
0.375,full,16,123,honest_0.62_adv_0.38,contested,0.5396825396825397,0.43980746399147524,0.046679839030886024,2.5053990018991543
0.375,full,16,456,honest_0.62_adv_0.38,cooperative,0.9111111111111111,0.33870303930169143,0.12501775030699017,9.902013725915022
0.375,full,16,789,honest_0.62_adv_0.38,contested,0.7837837837837838,0.36855090341136915,0.18795930708649763,6.2915085532987005
0.375,full,16,1001,honest_0.62_adv_0.38,cooperative,0.9156626506024096,0.3272512686034943,0.12772011633593994,9.723048542639868
0.375,full,32,42,honest_0.62_adv_0.38,cooperative,0.8636363636363636,0.3974331857417795,0.13594084349431998,11.934796800310723
0.375,full,32,123,honest_0.62_adv_0.38,cooperative,0.85,0.40352966194072787,0.15264600054346833,9.220062653071375
0.375,full,32,456,honest_0.62_adv_0.38,cooperative,0.9751552795031055,0.3406257162116029,0.11159789855707335,18.725028212583833
0.375,full,32,789,honest_0.62_adv_0.38,cooperative,0.8987341772151899,0.3768032882508257,0.17348229531839376,13.80489254359467
0.375,full,32,1001,honest_0.62_adv_0.38,cooperative,0.9702380952380952,0.34126323039597567,0.12351246202626542,19.513958716808823
0.5,none,4,42,honest_0.50_adv_0.50,collapse,0.29508196721311475,0.4595726815778765,0.1307535329380766,1.4139446832324516
0.5,none,4,123,honest_0.50_adv_0.50,collapse,0.0,0.0,0.0,0.0
0.5,none,4,456,honest_0.50_adv_0.50,contested,0.6774193548387096,0.4542026397934671,0.10187958616558797,1.9295184453243373
0.5,none,4,789,honest_0.50_adv_0.50,collapse,0.48484848484848486,0.5603297411282687,0.027745271635696483,0.6491687278183836
0.5,none,4,1001,honest_0.50_adv_0.50,cooperative,0.85,0.3672740433600785,0.16578565631740041,4.235553924806001
0.5,none,8,42,honest_0.50_adv_0.50,contested,0.6428571428571429,0.49897169829962246,0.09091061502359805,3.2913287598438337
0.5,none,8,123,honest_0.50_adv_0.50,collapse,0.6403508771929824,0.5655222016130272,0.02520369574500837,0.7418349097149054
0.5,none,8,456,honest_0.50_adv_0.50,cooperative,0.9375,0.3598275971714473,0.11796211580597722,7.870296984534618
0.5,none,8,789,honest_0.50_adv_0.50,collapse,0.6728971962616822,0.5351762498946776,0.047175246006504544,2.2910915561659864
0.5,none,8,1001,honest_0.50_adv_0.50,contested,0.67,0.36233915057573113,0.23551254546659928,8.397293516695836
0.5,none,16,42,honest_0.50_adv_0.50,contested,0.5720720720720721,0.48595415071325093,0.09400767976772473,7.8722677845397735
0.5,none,16,123,honest_0.50_adv_0.50,collapse,0.3533834586466165,0.5388364605581059,0.055993617721731496,2.562574798824532
0.5,none,16,456,honest_0.50_adv_0.50,contested,0.3870967741935484,0.31894396123472457,0.27084802864040974,10.983596029196898
0.5,none,16,789,honest_0.50_adv_0.50,contested,0.4166666666666667,0.48874616178319347,0.09730810022802572,5.747176631068744
0.5,none,16,1001,honest_0.50_adv_0.50,contested,0.6428571428571429,0.43760837716508444,0.15330031174135886,10.026480641679699
0.5,none,32,42,honest_0.50_adv_0.50,contested,0.4352517985611511,0.3989144283837575,0.18880794821100677,12.919879124401126
0.5,none,32,123,honest_0.50_adv_0.50,collapse,0.19047619047619047,0.47174395890360277,0.11462907946672547,4.478939102071435
0.5,none,32,456,honest_0.50_adv_0.50,contested,0.4789272030651341,0.35442282588344676,0.23053884325231902,16.323170749526554
0.5,none,32,789,honest_0.50_adv_0.50,contested,0.41368078175895767,0.45191466958158805,0.13713207510601913,9.939478257404398
0.5,none,32,1001,honest_0.50_adv_0.50,contested,0.7323232323232324,0.39214589939769423,0.19550975856200345,16.309595131346388
0.5,basic,4,42,honest_0.50_adv_0.50,collapse,0.2222222222222222,0.34385357746812883,0.15164792983719322,1.2542827824229625
0.5,basic,4,123,honest_0.50_adv_0.50,collapse,0.0,0.0,0.0,0.0
0.5,basic,4,456,honest_0.50_adv_0.50,contested,0.6578947368421053,0.33413406285051134,0.2535338770372905,3.5523979664416494
0.5,basic,4,789,honest_0.50_adv_0.50,collapse,0.5333333333333333,0.5525542023985199,0.050503034994931785,0.8119773266310827
0.5,basic,4,1001,honest_0.50_adv_0.50,contested,0.8333333333333334,0.45282996323297314,0.10237057356130741,2.0581608143832923
0.5,basic,8,42,honest_0.50_adv_0.50,contested,0.6145833333333334,0.4742676294831203,0.11996777412195662,3.7687848175715577
0.5,basic,8,123,honest_0.50_adv_0.50,collapse,0.5555555555555556,0.5427088428056687,0.04954697569337699,1.8389446601993182
0.5,basic,8,456,honest_0.50_adv_0.50,cooperative,0.9245283018867925,0.3578364224255873,0.1612795881256858,6.075422593674765
0.5,basic,8,789,honest_0.50_adv_0.50,collapse,0.6339285714285714,0.5296981840653324,0.07015267231084056,2.2821485612329373
0.5,basic,8,1001,honest_0.50_adv_0.50,contested,0.5063291139240507,0.41872493710133046,0.17940741232829624,3.5673655062316247
0.5,basic,16,42,honest_0.50_adv_0.50,contested,0.6009615384615384,0.4667322697767493,0.12593689411908235,8.048491956296429
0.5,basic,16,123,honest_0.50_adv_0.50,collapse,0.324,0.5546249016292512,0.03874489926324379,1.3972383378180135
0.5,basic,16,456,honest_0.50_adv_0.50,contested,0.3712871287128713,0.34319857235080836,0.2458448513184126,10.01567278499205
0.5,basic,16,789,honest_0.50_adv_0.50,collapse,0.4262948207171315,0.5201181586121665,0.0691687858565934,3.782660474507306
0.5,basic,16,1001,honest_0.50_adv_0.50,contested,0.6519337016574586,0.392362891135003,0.1968205710523738,12.381931192449725
0.5,basic,32,42,honest_0.50_adv_0.50,contested,0.48148148148148145,0.4088254485505776,0.1799524605176593,13.380341970589201
0.5,basic,32,123,honest_0.50_adv_0.50,collapse,0.19207317073170732,0.4921850734914139,0.09516307468610928,3.331304678394718
0.5,basic,32,456,honest_0.50_adv_0.50,contested,0.4140625,0.3497894577960128,0.2387640992523129,13.206604596768775
0.5,basic,32,789,honest_0.50_adv_0.50,contested,0.41118421052631576,0.4497948646239041,0.13646860635346023,9.154284057841567
0.5,basic,32,1001,honest_0.50_adv_0.50,contested,0.689119170984456,0.38057751445010296,0.20812616528273534,14.808324801646927
0.5,moderate,4,42,honest_0.50_adv_0.50,contested,0.4,0.14120486647451247,0.051390678174274444,0.5035412729825671
0.5,moderate,4,123,honest_0.50_adv_0.50,collapse,0.0,0.0,0.0,0.0
0.5,moderate,4,456,honest_0.50_adv_0.50,cooperative,0.9090909090909091,0.2907529243213122,0.09223188189500847,4.722497010018036
0.5,moderate,4,789,honest_0.50_adv_0.50,contested,0.6153846153846154,0.35462480191196494,0.03338425172685044,0.21210458524971484
0.5,moderate,4,1001,honest_0.50_adv_0.50,cooperative,0.9375,0.2753668560808344,0.08750202500233399,4.922498431114749
0.5,moderate,8,42,honest_0.50_adv_0.50,cooperative,0.9047619047619048,0.3619168504518668,0.06479775961643834,4.400604602336396
0.5,moderate,8,123,honest_0.50_adv_0.50,contested,0.7647058823529411,0.3895900224955488,0.10489435214097638,1.7275527182196082
0.5,moderate,8,456,honest_0.50_adv_0.50,cooperative,0.9821428571428571,0.2651987030192284,0.045487758102946425,9.026748388158419
0.5,moderate,8,789,honest_0.50_adv_0.50,contested,0.7714285714285715,0.39318808385410847,0.05697887363322601,2.4447358296625183
0.5,moderate,8,1001,honest_0.50_adv_0.50,cooperative,0.8723404255319149,0.29803252982245393,0.1824236852909827,6.119730642473315
0.5,moderate,16,42,honest_0.50_adv_0.50,contested,0.8076923076923077,0.3350917830958959,0.14392877559278353,7.155078206319882
0.5,moderate,16,123,honest_0.50_adv_0.50,contested,0.484375,0.42079946801887963,0.07656540308310007,2.215970579958439
