governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.5,5,5,0.0,9,652,254,206,0.2608953516590749,0.18920160458578125,372.89604752304814,12.429868250768271,8,1,5.994052781655445,46.61200594038101,0.27648196643263245,95.31453044910597,62.02064928644788,0.0,0.0,0.3860759021804332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,0,653,264,216,0.2501578734911937,0.14253458337551764,386.80058885881385,12.893352961960462,8,1,5.737707418193378,48.350073607351725,0.3755878666295319,73.5019972398681,64.26909542512286,0.0,0.0,0.5930081540383214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,1,654,265,221,0.2604461012932183,0.1085355802458933,389.31588338587324,12.97719611286244,8,2,5.70241044065202,48.66448542323416,0.22935542558120148,72.07326828868781,64.79167683433583,0.0,0.0,0.28291118992914915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,2,655,261,217,0.26309269611249014,0.10785224051751761,380.19826354138945,12.673275451379649,8,2,5.370549515079142,47.52478294267369,0.34834786390322214,80.39292250011626,63.22643146301698,0.0,0.0,0.41983738164379936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,3,656,248,204,0.2550112706421786,0.12810479697425148,363.4612481622873,12.11537493874291,8,2,5.30615613358947,45.43265602028591,0.23686361113931242,91.3884853327333,60.43857285146914,0.0,0.0,0.4149055267362039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,4,657,255,211,0.25617529212570667,0.1313379068351695,374.4342277521339,12.481140925071129,8,2,5.409993526062517,46.80427846901673,0.26073866283263547,65.09545060604508,62.292883395124505,0.0,0.0,0.33846369069340254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,5,658,254,211,0.25894209777372446,0.20877277772706673,369.0250450273443,12.300834834244808,8,2,5.150923651873036,46.128130628418035,0.06143265909627482,69.71747037540965,61.43590143321105,0.0,0.0,0.2048182140389836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,6,659,258,210,0.2543990108632185,0.22777686926136234,373.5735452301256,12.452451507670853,8,1,5.387363353132777,46.69669315376569,0.3003265548812383,118.8270830836021,62.07931434517449,0.0,0.0,0.5488295795393052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,7,660,261,216,0.25624795451113525,0.14795906216611804,382.87332383082236,12.762444127694078,8,2,5.567728010874569,47.859165478852795,0.4091523102904589,102.56204824763007,63.67487064488328,0.0,0.0,0.412049980761326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,8,661,259,216,0.2746064273908016,0.19091602501760588,367.8724692528948,12.26241564176316,8,2,5.239520988201168,45.98405865661186,0.2873602143194627,120.36574145140624,61.143910506344014,0.0,0.0,0.5045031074154027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.05,9,662,265,219,0.24851149692978808,0.10582860306347205,390.97438559668365,13.032479519889455,8,2,5.727759016797671,48.871798199585456,0.1957532701579287,139.0406728271529,65.06417617049082,0.0,0.0,0.29466428686932733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,0,663,269,225,0.261083992293766,0.10758299837168565,380.45586180433713,12.68186206014457,8,2,4.736260160411004,47.55698272554214,0.35218208306073506,68.70898413865714,63.27707647864248,0.0,0.0,0.39670146624112845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,1,664,270,222,0.25925666310839357,0.11658550443923137,380.04456347617315,12.668152115872438,8,0,4.916147255212425,47.50557043452165,0.3096962640526968,132.22047441516648,63.16584295646541,0.0,0.0,0.5247528686903743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,2,665,263,216,0.26987997971132144,0.17246565754902016,359.70323222943875,11.990107740981292,8,1,4.472901596158671,44.962904028679844,0.24375141029384578,70.33087447966203,59.77196540100027,0.0,0.0,0.5357199117185723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,3,666,264,220,0.26411119624974094,0.1384404239733827,372.6764561879846,12.422548539599488,8,2,4.728699144751057,46.58455702349808,0.34607863237534225,94.73501393628342,61.99045555568585,0.0,0.0,0.36686142693476537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,4,667,262,218,0.2559979576255478,0.14410333002906153,373.0615057902239,12.435383526340797,8,2,4.783737344751925,46.63268822377799,0.5463517080953737,66.2411138149106,61.99469792514956,0.0,0.0,0.5466591196632704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,5,668,279,235,0.2551557056545288,0.13078518633714295,404.0644783105036,13.468815943683454,8,2,5.2889193094802565,50.50805978881296,0.5493616642215662,101.06449528394027,67.13808415904934,0.0,0.0,0.6179866781037895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,6,669,264,220,0.26770688738212406,0.11143945862286578,369.97329198797627,12.332443066265876,8,2,4.570968106943822,46.24666149849703,0.3576999935492853,76.34646435761938,61.53318630903988,0.0,0.0,0.3870870668684917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,7,670,273,225,0.25705639961767845,0.13754972032724946,385.5061399948351,12.850204666494504,8,1,4.912156314611682,48.18826749935439,0.3676136759250609,65.13978905000303,64.11057032593725,0.0,0.0,0.4213590196057936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,8,671,259,213,0.26123672983671514,0.18149727387164485,359.93461158917586,11.997820386305863,8,1,4.428440971671522,44.99182644864699,0.41266042500024963,63.81180639417598,59.83837031214893,0.0,0.0,0.4521948581411389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5,5,0.1,9,672,261,217,0.2670083238309178,0.15021690378517308,362.03215460899753,12.067738486966585,8,2,4.575921904865386,45.2540193261247,0.4448753226145913,125.92924134679387,60.189496716458954,0.0,0.0,0.4475871551219357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,0,673,371,215,0.25130987579537983,0.3171888080114703,387.24419320334795,12.908139773444931,8,1,5.913981475333665,48.4055241504185,0.25850342944907606,102.98606298835772,64.44341364218214,0.0,0.0,0.2918556751275525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,1,674,348,189,0.26037032399372945,0.32378849026909157,344.0886623699138,11.469622078997126,8,1,5.202034903580351,43.01108279623922,0.04529305899138292,86.28003100118701,57.2759357947377,0.0,0.0,0.21652380074379335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,2,675,350,191,0.2585254905715908,0.32890328087352916,349.19623743057326,11.639874581019109,8,1,5.4587253439944705,43.64952967882166,0.17511220481315143,124.10220336818888,58.12102761045722,0.0,0.0,0.23503588391499103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,3,676,353,192,0.25861617188121516,0.3310869904507715,350.1943722361537,11.673145741205124,8,1,5.352713286394416,43.77429652951921,0.07868687886524817,66.91647249684581,58.310651239141585,0.0,0.0,0.16523240065209266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,4,677,369,203,0.2542541016689092,0.3379843188302553,373.8069291778538,12.460230972595127,8,1,5.826494537903554,46.725866147231734,0.1077720369963886,143.6117004351311,62.247434868227806,0.0,0.0,0.1611599842435244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,5,678,363,207,0.27245902089412327,0.31467028560880483,365.5565196250569,12.18521732083523,8,0,5.497578565150199,45.694564953132115,0.6101049475594362,92.43225189486941,60.09667027879298,0.0,0.0,2.4882489761495417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,6,679,359,202,0.26415297822489653,0.32055285060902877,362.2480672152057,12.07493557384019,8,1,5.550176994566069,45.28100840190071,0.4186699270971005,61.76674460152333,60.20379891542202,0.0,0.0,0.5126368613367867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,7,680,363,205,0.26610451892497955,0.32982185606835934,366.77769536463074,12.225923178821025,8,1,5.703586076991627,45.847211920578836,0.09600791435957351,62.72498659591905,60.97782974410352,0.0,0.0,0.4553584500047829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,8,681,367,200,0.2603678713271298,0.33016656634660657,362.30038093079156,12.076679364359718,8,1,5.417448449588538,45.28754761634895,0.4072519826099428,79.91692797567767,60.20645109186223,0.0,0.0,0.5308371898091138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.0,9,682,368,208,0.2593499993608391,0.3261767493096878,378.37731092296184,12.612577030765395,8,1,5.863384298839877,47.29716386537023,0.4107037474896055,77.22741125605813,62.912831090358075,0.0,0.0,0.4501621904067242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,0,683,360,209,0.25401216239894114,0.3359894086105736,371.16589034273017,12.372196344757672,8,0,4.8913244945250245,46.39573629284127,-0.41647310220034406,72.66703757978993,61.88229166209687,0.0,0.0,-0.06392981492552896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,1,684,357,212,0.26101898473898694,0.33062021454061796,371.6676715931362,12.388922386437875,8,0,5.241050498594196,46.45845894914202,0.2624620726795959,66.86510108984123,61.838885940526914,0.0,0.0,0.31717797498735945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,2,685,379,225,0.25859703960128155,0.32934527145945547,395.4737650312577,13.182458834375257,8,0,5.392643106737088,49.43422062890721,0.5494374319446889,86.56344654507417,65.72580113900987,0.0,0.0,0.5594790985991959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,3,686,382,222,0.2665646312415094,0.3263581414140145,387.3121786192459,12.910405953974864,8,0,5.403469885208358,48.41402232740575,0.3736017395202402,102.57931400325472,64.40591813297392,0.0,0.0,0.4383349107012403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,4,687,391,232,0.25800770369429576,0.32984303378591845,410.75936640044483,13.691978880014828,8,0,5.738617781029055,51.3449208000556,0.33813951364537853,71.57210346462837,68.26807848273025,0.0,0.0,0.5754477520316552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,5,688,396,234,0.25858090039175363,0.32973319757608394,410.7758893183955,13.692529643946518,8,0,5.647304450826503,51.34698616479944,0.06259917323343214,106.9360114276825,68.38172872605558,0.0,0.0,0.2427584810309924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,6,689,384,220,0.2614275720725217,0.33343626546568755,386.82849146485574,12.894283048828525,8,1,5.316568127250661,48.35356143310697,0.2940321227482731,88.30080534033469,64.35379777822116,0.0,0.0,0.35285239776436106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,7,690,400,238,0.2681351887939428,0.3210021246007793,408.0450219862983,13.60150073287661,8,0,5.525500760601884,51.005627748287274,0.32444937712124877,136.4724553563637,67.8884066415167,0.0,0.0,0.3572910685990199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,8,691,380,220,0.2576401106896716,0.3246898977089084,389.7099259846287,12.99033086615429,8,1,5.446687990952867,48.71374074807858,0.2686390631497598,98.31716901873902,64.81272369488808,0.0,0.0,0.41679190765007373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.05,9,692,366,212,0.2588690450352411,0.33272165033516266,373.69617221327456,12.456539073775819,8,2,5.166338633522431,46.71202152665933,0.5461333170996272,63.623948453935924,62.09339221832041,0.0,0.0,0.5679094516760823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,0,693,376,215,0.2594409475904047,0.3240451927952195,364.2883992044258,12.142946640147526,8,1,4.211643844800474,45.53604990055322,0.20644429054432267,67.31117931144585,60.637851593396114,0.0,0.0,0.23064482202455125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,1,694,369,219,0.2584936991184978,0.33696601614841193,370.3106073590884,12.343686911969614,8,0,4.534027415729405,46.28882591988605,0.2773095260053462,80.00361406282396,61.58257330689481,0.0,0.0,0.40758375885977444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,2,695,382,226,0.2538882775227435,0.3422015898761139,386.45281249895453,12.881760416631817,8,0,4.760168940462384,48.30660156236931,0.2846586583257943,74.05298873028785,64.26361085009312,0.0,0.0,0.4355736991979198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,3,696,369,216,0.25781528171780527,0.32791354191360667,368.6539252338204,12.28846417446068,8,2,4.571840796986559,46.081740654227566,0.556725232239869,94.14586325508552,61.24543673629798,0.0,0.0,0.590652408016345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,4,697,345,201,0.2548083401662402,0.33542532489723825,347.0669193740061,11.56889731246687,8,1,4.175400922640789,43.38336492175076,0.3968118568007051,90.13080057878219,57.709812741413025,0.0,0.0,0.4040214627639645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,5,698,373,209,0.26326062326819905,0.3288303296978452,346.7638482242196,11.55879494080732,8,0,4.12890408637216,43.34548102802744,0.258671884828505,89.59333892522352,57.6536124608507,0.0,0.0,0.4210867295576503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,6,699,377,215,0.2576152698108257,0.33708513520222183,368.36000235230733,12.278666745076912,8,0,4.34187130392322,46.04500029403842,0.5192183779686523,65.70096546064288,61.21371495373481,0.0,0.0,0.5388563149492296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,7,700,374,214,0.2714437203540722,0.31621456470711234,353.93831495893403,11.797943831964467,8,0,3.9725248604264634,44.242289369866754,0.3867886884071855,120.95061245564038,58.859938619796765,0.0,0.0,0.3893416200767007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,8,701,396,227,0.2587599617671105,0.32550679659833404,387.98414979279147,12.932804993093049,8,0,4.619881387913802,48.498018724098934,0.23913304622804898,94.90365184997675,64.51452094399177,0.0,0.0,0.4485120644204088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,1,0.1,9,702,378,221,0.256121851683477,0.3346508635896736,376.8688861807938,12.562296206026462,8,1,4.710221543092201,47.10861077259923,0.2737297855702956,94.78134421361908,62.351437218700745,0.0,0.0,1.3801314342946611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,0,703,310,215,0.2633676560133831,0.2303764143819562,387.7224812928264,12.92408270976088,8,0,5.9422758057248215,48.4653101616033,-0.26876127222649127,67.92514248956918,64.58103257436042,0.0,0.0,0.11814292333193754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,1,704,316,215,0.2633573712924597,0.26642633444472164,390.4547641295495,13.015158804318316,8,1,6.116873380460644,48.80684551619368,0.2822219327603157,97.58197636896712,64.90595829437517,0.0,0.0,0.509507181649191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,2,705,286,196,0.26006784872223815,0.22933337638806464,356.6113936225881,11.887046454086269,8,2,5.557586207698604,44.57642420282352,0.2510321112869341,128.36353884786018,59.31160207854577,0.0,0.0,0.37089057565676375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,3,706,293,204,0.2580646922064772,0.2736501685537117,368.9600041951647,12.298666806505489,8,2,5.7296697010544,46.12000052439559,0.5288980921501287,94.3776779001588,61.29442035974412,0.0,0.0,0.5967410183500046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,4,707,270,174,0.2635371181494548,0.27350887595415974,308.4388066338179,10.281293554460596,8,1,4.645683466620643,38.554850829227234,-0.08479025840023763,55.98768003750668,51.35668775047941,0.0,0.0,0.14934006547069992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,5,708,274,178,0.2553920938480462,0.24140243539564477,324.0660466095842,10.802201553652806,8,1,5.057926399082964,40.50825582619802,0.4034056490296872,86.33952512957384,53.859649142344104,0.0,0.0,0.454075877759756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,6,709,278,189,0.2633539061177673,0.21563446777093814,339.1165846877978,11.303886156259926,8,2,5.332511598802306,42.389573085974725,0.32737335172057386,86.77189800036544,56.395427044970724,0.0,0.0,0.37201120898671736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,7,710,282,190,0.2643937120359079,0.2639001164094826,341.9555741694212,11.398519138980706,8,1,5.294098254500491,42.74444677117764,0.3452685647287766,62.606614448728955,56.87707348305337,0.0,0.0,0.3465666355504724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,8,711,298,201,0.2587747872997797,0.22816371085074844,366.8349556560754,12.227831855202513,8,0,5.6325868610678524,45.854369457009426,0.27552504917290066,68.72759096839776,61.03529423580154,0.0,0.0,0.31159512063307504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.0,9,712,304,208,0.25482468953781884,0.266391642059872,380.980785321207,12.6993595107069,8,1,6.128762280981474,47.622598165150876,0.4692469875544129,67.46671763233957,63.337311055452126,0.0,0.0,0.47845949424713236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,0,713,313,216,0.27176208754356473,0.27228552254497923,371.4410455553354,12.381368185177847,8,2,4.96810124344076,46.430130694416924,0.18103630794923756,72.89712096010719,61.75252214286022,0.0,0.0,0.4629563490870357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,1,714,318,217,0.2581075178843854,0.3012880637170549,385.06395267021736,12.835465089007245,8,1,5.5297894407741595,48.13299408377717,0.2625257983888835,97.32611372436327,64.02081608429658,0.0,0.0,0.4695280822189446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,2,715,310,222,0.2636315045062451,0.2319222482297786,385.3797193332216,12.84599064444072,8,2,5.441845589219808,48.172464916652686,0.1076014005897931,90.42759700323782,64.17687989683974,0.0,0.0,0.15921997609152666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,3,716,301,210,0.2575049985718302,0.3123355463673327,371.00971143314814,12.366990381104937,8,2,5.153967962169705,46.37621392914353,0.07267001473756682,65.95315222228808,61.76407193331334,0.0,0.0,0.21263991663410547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,4,717,301,213,0.25649927302133685,0.2293195314099076,372.78324261134725,12.426108087044907,8,2,5.271835248161564,46.597905326418406,0.3818256521496603,72.38255566887514,61.907085362846395,0.0,0.0,0.6703652171344553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,5,718,304,209,0.2698460689290286,0.26671992410476253,356.26094074470313,11.875364691490104,8,1,4.926089818145331,44.53261759308789,0.4109954212833701,74.25210416909687,59.21359372076255,0.0,0.0,0.4896892100639142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,6,719,285,188,0.2580164587507929,0.2733026655651172,331.3015723180452,11.04338574393484,8,1,4.646468154005541,41.41269653975565,0.160989688102902,62.482425187844854,55.11284971489357,0.0,0.0,0.3122370143418712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,7,720,287,192,0.266847590929134,0.2478567912867338,331.62490812236354,11.054163604078784,8,1,4.442049164494959,41.45311351529544,0.06107128911756157,61.288706943647306,55.15931826153471,0.0,0.0,0.33449927657765066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,8,721,284,189,0.26438550355691676,0.24398337453676336,330.1672056746021,11.005573522486737,8,1,4.442518185898814,41.27090070932526,-0.1495317975006494,58.76861546710964,54.959265701456616,0.0,0.0,0.2058057329312139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.05,9,722,290,197,0.2566658860042141,0.27819778255323413,349.25202792239054,11.641734264079684,8,1,4.914270536117644,43.6565034902988,0.4602311394555919,88.47140486537329,58.052703881581,0.0,0.0,0.4679023164522097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,0,723,290,196,0.2593085356209956,0.2113585603483449,330.9332208617579,11.031107362058597,8,0,4.126102051425622,41.36665260771975,0.2810194810272508,71.42467018963758,55.02374435128408,0.0,0.0,0.3953773770267426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,1,724,287,188,0.2579729394776091,0.25864978716690273,314.661297778546,10.488709925951532,8,0,3.699064367077785,39.332662222318255,0.10293429609323494,61.300050703595055,52.330191322215114,0.0,0.0,0.3400749226276616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,2,725,292,192,0.25334638883702093,0.24900670627762972,326.90086926692794,10.896695642230931,8,0,4.04097205403833,40.86260865836599,0.2153620387119538,89.12156898599372,54.38993199760193,0.0,0.0,0.2806386406582096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,3,726,291,195,0.2634398285907446,0.25326928015908917,322.9012122086029,10.763373740286763,8,2,3.851579568366953,40.36265152607536,0.2575781469006905,71.67176991693081,53.67737958122001,0.0,0.0,0.41846736064140794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,4,727,294,195,0.2554242190459037,0.2663693690097598,331.74888227502896,11.0582960758343,8,1,4.103420872083088,41.46861028437861,0.8334705234302806,59.80154805508699,54.98467045669602,0.0,0.0,0.9204297674263868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,5,728,282,185,0.25946223879751684,0.2404700853068032,310.31497132024924,10.343832377341641,8,1,3.8188221034944063,38.78937141503116,0.42371107426027443,61.287022631927805,51.576314867822056,0.0,0.0,0.428541056658457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,6,729,293,193,0.25356085635771514,0.2480301571707785,330.500349386711,11.016678312890367,8,0,4.007524963693638,41.31254367333888,0.5367581452694357,87.86624415777605,54.88815087294241,0.0,0.0,0.5857220745282996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,7,730,295,202,0.2543364017102422,0.24987398939607547,343.3963910418125,11.446546368060416,8,1,4.327755400978729,42.92454888022656,0.5359011877045952,83.21554882177954,57.034639700081165,0.0,0.0,0.594276420662732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,8,731,302,210,0.25864827672624274,0.2507082086375097,351.6591813780111,11.72197271260037,8,1,4.312200267344184,43.95739767225138,0.43136565125282167,94.55528313088347,58.44171124290872,0.0,0.0,0.5044569602793851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,3,0.1,9,732,308,215,0.25721487661052894,0.24534735686635203,363.7638345888033,12.12546115296011,8,1,4.3809023537326945,45.47047932360042,-0.15374455211261293,94.67172520468931,60.582209931970965,0.0,0.0,0.1352874984887769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,0,733,272,203,0.26359270633774246,0.16074884222508184,367.5551292535934,12.251837641786446,8,0,5.846822522712422,45.94439115669916,0.33643933879321075,118.78871247553604,61.12036635037568,0.0,0.0,0.4164655756696152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,1,734,292,222,0.2670119562669394,0.1636917502574891,398.47666686749767,13.282555562249922,8,1,6.2845306254662,49.80958335843721,0.3295764534635592,71.93675439550536,66.2729735971897,0.0,0.0,0.4194126421797124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,2,735,290,217,0.2568951385901318,0.17012520909391302,397.37387044519966,13.245795681506655,8,2,6.3807080304978285,49.671733805649964,0.3568091440619993,102.3521396306792,66.05719802135235,0.0,0.0,0.5153411585428151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,3,736,276,206,0.25533565034181516,0.17572581671160453,377.8871712550045,12.596239041833483,8,1,5.882936984268957,47.235896406875554,-0.016007666505272078,67.95349721244575,62.977243022594685,0.0,0.0,0.011856559718156634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,4,737,274,200,0.255811197858306,0.18992723241935966,367.1320967637149,12.237736558790496,8,2,5.934532402837535,45.89151209546437,0.5897488502811694,64.50270883774287,60.97149033558008,0.0,0.0,0.6515773751172431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,5,738,283,209,0.25178262907469173,0.17164479633124688,384.0159981002322,12.80053327000774,8,2,6.205823189750075,48.001999762529024,0.12430984895211633,82.20230791943035,63.92123309364455,0.0,0.0,0.24429976918245225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,8,5,0.0,6,739,273,199,0.26599552754541683,0.20705711169853977,357.4008766421659,11.913362554738862,8,2,5.527791325945845,44.67510958027073,-0.19119363301738257,97.30567450307339,59.507142141385486,0.0,0.0,0.17901189692643887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
