episode,condition,solver_creative,solver_precise,role_creative solver,role_precise solver
1265,sda,0.7432,1.0000,0.7432,1.0000
1266,sda,0.6689,1.0000,0.6689,1.0000
1267,sda,0.7020,1.0000,0.7020,1.0000
1268,sda,0.7318,1.0000,0.7318,1.0000
1269,sda,0.7586,1.0000,0.7586,1.0000
1270,sda,0.6828,1.0000,0.6828,1.0000
1271,sda,0.7145,1.0000,0.7145,1.0000
1272,sda,0.6430,1.0000,0.6430,1.0000
1273,sda,0.6787,1.0000,0.6787,1.0000
1274,sda,0.7109,1.0000,0.7109,1.0000
1275,sda,0.7398,1.0000,0.7398,1.0000
1276,sda,0.7658,1.0000,0.7658,1.0000
1277,sda,0.7892,1.0000,0.7892,1.0000
1278,sda,0.8103,1.0000,0.8103,1.0000
1279,sda,0.7293,1.0000,0.7293,1.0000
1280,sda,0.7563,1.0000,0.7563,1.0000
1281,sda,0.7807,1.0000,0.7807,1.0000
1282,sda,0.8026,1.0000,0.8026,1.0000
1283,sda,0.8224,1.0000,0.8224,1.0000
1284,sda,0.8401,1.0000,0.8401,1.0000
1285,sda,0.7561,1.0000,0.7561,1.0000
1286,sda,0.7805,1.0000,0.7805,1.0000
1287,sda,0.8025,1.0000,0.8025,1.0000
1288,sda,0.7222,1.0000,0.7222,1.0000
1289,sda,0.7500,1.0000,0.7500,1.0000
1290,sda,0.7750,1.0000,0.7750,1.0000
1291,sda,0.6975,1.0000,0.6975,1.0000
1292,sda,0.7277,1.0000,0.7277,1.0000
1293,sda,0.6550,1.0000,0.6550,1.0000
1294,sda,0.6895,1.0000,0.6895,1.0000
1295,sda,0.7205,1.0000,0.7205,1.0000
1296,sda,0.7485,1.0000,0.7485,1.0000
1297,sda,0.7736,1.0000,0.7736,1.0000
1298,sda,0.7963,1.0000,0.7963,1.0000
1299,sda,0.8166,1.0000,0.8166,1.0000
1300,sda,0.8350,1.0000,0.8350,1.0000
1301,sda,0.8515,1.0000,0.8515,1.0000
1302,sda,0.7663,1.0000,0.7663,1.0000
1303,sda,0.6897,1.0000,0.6897,1.0000
1304,sda,0.7207,1.0000,0.7207,1.0000
1305,sda,0.7487,1.0000,0.7487,1.0000
1306,sda,0.7738,1.0000,0.7738,1.0000
1307,sda,0.6964,1.0000,0.6964,1.0000
1308,sda,0.7268,1.0000,0.7268,1.0000
1309,sda,0.7541,1.0000,0.7541,1.0000
1310,sda,0.7787,1.0000,0.7787,1.0000
1311,sda,0.8008,1.0000,0.8008,1.0000
1312,sda,0.8207,1.0000,0.8207,1.0000
1313,sda,0.8387,1.0000,0.8387,1.0000
1314,sda,0.8548,1.0000,0.8548,1.0000
1315,sda,0.7693,1.0000,0.7693,1.0000
1316,sda,0.6924,1.0000,0.6924,1.0000
1317,sda,0.7231,1.0000,0.7231,1.0000
1318,sda,0.6508,1.0000,0.6508,1.0000
1319,sda,0.6857,1.0000,0.6857,1.0000
1320,sda,0.7172,1.0000,0.7172,1.0000
1321,sda,0.7455,1.0000,0.7455,1.0000
1322,sda,0.7709,1.0000,0.7709,1.0000
1323,sda,0.7938,1.0000,0.7938,1.0000
1324,sda,0.8144,1.0000,0.8144,1.0000
1325,sda,0.8330,1.0000,0.8330,1.0000
1326,sda,0.8497,1.0000,0.8497,1.0000
1327,sda,0.7647,1.0000,0.7647,1.0000
1328,sda,0.7883,1.0000,0.7883,1.0000
1329,sda,0.8094,1.0000,0.8094,1.0000
1330,sda,0.7285,1.0000,0.7285,1.0000
1331,sda,0.7556,1.0000,0.7556,1.0000
1332,sda,0.6801,1.0000,0.6801,1.0000
1333,sda,0.7121,1.0000,0.7121,1.0000
1334,sda,0.7409,1.0000,0.7409,1.0000
1335,sda,0.7668,1.0000,0.7668,1.0000
1336,sda,0.7901,1.0000,0.7901,1.0000
1337,sda,0.7111,1.0000,0.7111,1.0000
1338,sda,0.6400,1.0000,0.6400,1.0000
1339,sda,0.6760,1.0000,0.6760,1.0000
1340,sda,0.7084,1.0000,0.7084,1.0000
1341,sda,0.6375,1.0000,0.6375,1.0000
1342,sda,0.6738,1.0000,0.6738,1.0000
1343,sda,0.7064,1.0000,0.7064,1.0000
1344,sda,0.7358,1.0000,0.7358,1.0000
1345,sda,0.7622,1.0000,0.7622,1.0000
1346,sda,0.7860,1.0000,0.7860,1.0000
1347,sda,0.8074,1.0000,0.8074,1.0000
1348,sda,0.8266,1.0000,0.8266,1.0000
1349,sda,0.8440,1.0000,0.8440,1.0000
1350,sda,0.8596,1.0000,0.8596,1.0000
1351,sda,0.8736,1.0000,0.8736,1.0000
1352,sda,0.8863,1.0000,0.8863,1.0000
1353,sda,0.7976,1.0000,0.7976,1.0000
1354,sda,0.8179,1.0000,0.8179,1.0000
1355,sda,0.8361,1.0000,0.8361,1.0000
1356,sda,0.8525,1.0000,0.8525,1.0000
1357,sda,0.8672,1.0000,0.8672,1.0000
1358,sda,0.8805,1.0000,0.8805,1.0000
1359,sda,0.8925,1.0000,0.8925,1.0000
1360,sda,0.9032,1.0000,0.9032,1.0000
1361,sda,0.9129,1.0000,0.9129,1.0000
1362,sda,0.9216,1.0000,0.9216,1.0000
1363,sda,0.9294,1.0000,0.9294,1.0000
1364,sda,0.9365,1.0000,0.9365,1.0000
1365,sda,0.9428,1.0000,0.9428,1.0000
1366,sda,0.9486,1.0000,0.9486,1.0000
1367,sda,0.9537,1.0000,0.9537,1.0000
1368,sda,0.9583,1.0000,0.9583,1.0000
1369,sda,0.9625,1.0000,0.9625,1.0000
1370,sda,0.9663,1.0000,0.9663,1.0000
1371,sda,0.9696,1.0000,0.9696,1.0000
1372,sda,0.8727,1.0000,0.8727,1.0000
1373,sda,0.8854,1.0000,0.8854,1.0000
1374,sda,0.8969,1.0000,0.8969,1.0000
1375,sda,0.9072,1.0000,0.9072,1.0000
1376,sda,0.8165,1.0000,0.8165,1.0000
1377,sda,0.7348,1.0000,0.7348,1.0000
1378,sda,0.7613,1.0000,0.7613,1.0000
1379,sda,0.6852,1.0000,0.6852,1.0000
1380,sda,0.7167,1.0000,0.7167,1.0000
1381,sda,0.7450,1.0000,0.7450,1.0000
1382,sda,0.7705,1.0000,0.7705,1.0000
1383,sda,0.6935,1.0000,0.6935,1.0000
1384,sda,0.7241,1.0000,0.7241,1.0000
1385,sda,0.7517,1.0000,0.7517,1.0000
1386,sda,0.6765,1.0000,0.6765,1.0000
1387,sda,0.7089,1.0000,0.7089,1.0000
1388,sda,0.7380,1.0000,0.7380,1.0000
1389,sda,0.7642,1.0000,0.7642,1.0000
1390,sda,0.7878,1.0000,0.7878,1.0000
1391,sda,0.7090,1.0000,0.7090,1.0000
1392,sda,0.6381,1.0000,0.6381,1.0000
1393,sda,0.6743,1.0000,0.6743,1.0000
1394,sda,0.7069,1.0000,0.7069,1.0000
1395,sda,0.7362,1.0000,0.7362,1.0000
1396,sda,0.7626,1.0000,0.7626,1.0000
1397,sda,0.7863,1.0000,0.7863,1.0000
1398,sda,0.8077,1.0000,0.8077,1.0000
1399,sda,0.8269,1.0000,0.8269,1.0000
1400,sda,0.8442,1.0000,0.8442,1.0000
1401,sda,0.8598,1.0000,0.8598,1.0000
1402,sda,0.8738,1.0000,0.8738,1.0000
1403,sda,0.8864,1.0000,0.8864,1.0000
1404,sda,0.8978,1.0000,0.8978,1.0000
1405,sda,0.9080,1.0000,0.9080,1.0000
1406,sda,0.9172,1.0000,0.9172,1.0000
1407,sda,0.9255,1.0000,0.9255,1.0000
1408,sda,0.9329,1.0000,0.9329,1.0000
1409,sda,0.9396,1.0000,0.9396,1.0000
1410,sda,0.9457,1.0000,0.9457,1.0000
1411,sda,0.9511,1.0000,0.9511,1.0000
1412,sda,0.8560,1.0000,0.8560,1.0000
1413,sda,0.8704,1.0000,0.8704,1.0000
1414,sda,0.8834,1.0000,0.8834,1.0000
1415,sda,0.7950,1.0000,0.7950,1.0000
1416,sda,0.8155,1.0000,0.8155,1.0000
1417,sda,0.8340,1.0000,0.8340,1.0000
1418,sda,0.8506,1.0000,0.8506,1.0000
1419,sda,0.8655,1.0000,0.8655,1.0000
1420,sda,0.8790,1.0000,0.8790,1.0000
1421,sda,0.7911,1.0000,0.7911,1.0000
1422,sda,0.8120,1.0000,0.8120,1.0000
1423,sda,0.7308,1.0000,0.7308,1.0000
1424,sda,0.7577,1.0000,0.7577,1.0000
1425,sda,0.6819,1.0000,0.6819,1.0000
1426,sda,0.7137,1.0000,0.7137,1.0000
1427,sda,0.6424,1.0000,0.6424,1.0000
1428,sda,0.5781,1.0000,0.5781,1.0000
1429,sda,0.5203,1.0000,0.5203,1.0000
1430,sda,0.5683,1.0000,0.5683,1.0000
1431,sda,0.6114,1.0000,0.6114,1.0000
1432,sda,0.6503,1.0000,0.6503,1.0000
1433,sda,0.6853,1.0000,0.6853,1.0000
1434,sda,0.7167,1.0000,0.7167,1.0000
1435,sda,0.7451,1.0000,0.7451,1.0000
1436,sda,0.6706,1.0000,0.6706,1.0000
1437,sda,0.7035,1.0000,0.7035,1.0000
1438,sda,0.7332,1.0000,0.7332,1.0000
1439,sda,0.7598,1.0000,0.7598,1.0000
1440,sda,0.7839,1.0000,0.7839,1.0000
1441,sda,0.8055,1.0000,0.8055,1.0000
1442,sda,0.8249,1.0000,0.8249,1.0000
1443,sda,0.8424,1.0000,0.8424,1.0000
1444,sda,0.8582,1.0000,0.8582,1.0000
1445,sda,0.8724,1.0000,0.8724,1.0000
1446,sda,0.8851,1.0000,0.8851,1.0000
1447,sda,0.8966,1.0000,0.8966,1.0000
1448,sda,0.9070,1.0000,0.9070,1.0000
1449,sda,0.9163,1.0000,0.9163,1.0000
1450,sda,0.8246,1.0000,0.8246,1.0000
1451,sda,0.8422,1.0000,0.8422,1.0000
1452,sda,0.8580,1.0000,0.8580,1.0000
1453,sda,0.8722,1.0000,0.8722,1.0000
1454,sda,0.8849,1.0000,0.8849,1.0000
1455,sda,0.7964,1.0000,0.7964,1.0000
1456,sda,0.8168,1.0000,0.8168,1.0000
1457,sda,0.7351,1.0000,0.7351,1.0000
1458,sda,0.7616,1.0000,0.7616,1.0000
1459,sda,0.7855,1.0000,0.7855,1.0000
1460,sda,0.8069,1.0000,0.8069,1.0000
1461,sda,0.8262,1.0000,0.8262,1.0000
1462,sda,0.8436,1.0000,0.8436,1.0000
1463,sda,0.8592,1.0000,0.8592,1.0000
1464,sda,0.8733,1.0000,0.8733,1.0000
1465,sda,0.7860,1.0000,0.7860,1.0000
1466,sda,0.8074,1.0000,0.8074,1.0000
1467,sda,0.7266,1.0000,0.7266,1.0000
1468,sda,0.7540,1.0000,0.7540,1.0000
1469,sda,0.7786,1.0000,0.7786,1.0000
1470,sda,0.8007,1.0000,0.8007,1.0000
1471,sda,0.7207,1.0000,0.7207,1.0000
1472,sda,0.7486,1.0000,0.7486,1.0000
1473,sda,0.7737,1.0000,0.7737,1.0000
1474,sda,0.7964,1.0000,0.7964,1.0000
1475,sda,0.7167,1.0000,0.7167,1.0000
1476,sda,0.6450,1.0000,0.6450,1.0000
1477,sda,0.6805,1.0000,0.6805,1.0000
1478,sda,0.6125,1.0000,0.6125,1.0000
1479,sda,0.6512,1.0000,0.6512,1.0000
1480,sda,0.6861,1.0000,0.6861,1.0000
1481,sda,0.7175,1.0000,0.7175,1.0000
1482,sda,0.7458,1.0000,0.7458,1.0000
1483,sda,0.7712,1.0000,0.7712,1.0000
1484,sda,0.7941,1.0000,0.7941,1.0000
1485,sda,0.8147,1.0000,0.8147,1.0000
1486,sda,0.8332,1.0000,0.8332,1.0000
1487,sda,0.8499,1.0000,0.8499,1.0000
1488,sda,0.8649,1.0000,0.8649,1.0000
1489,sda,0.7784,1.0000,0.7784,1.0000
1490,sda,0.8006,1.0000,0.8006,1.0000
1491,sda,0.8205,1.0000,0.8205,1.0000
1492,sda,0.8384,1.0000,0.8384,1.0000
1493,sda,0.7546,1.0000,0.7546,1.0000
1494,sda,0.7791,1.0000,0.7791,1.0000
1495,sda,0.7012,1.0000,0.7012,1.0000
1496,sda,0.7311,1.0000,0.7311,1.0000
1497,sda,0.6580,1.0000,0.6580,1.0000
1498,sda,0.6922,1.0000,0.6922,1.0000
1499,sda,0.7230,1.0000,0.7230,1.0000
1500,critic,0.6507,1.0000,0.6507,1.0000
1501,critic,0.6856,1.0000,0.6856,1.0000
1502,critic,0.7171,1.0000,0.7171,1.0000
1503,critic,0.7453,1.0000,0.7453,1.0000
1504,critic,0.6708,1.0000,0.6708,1.0000
1505,critic,0.7037,1.0000,0.7037,1.0000
1506,critic,0.7334,1.0000,0.7334,1.0000
1507,critic,0.7600,1.0000,0.7600,1.0000
1508,critic,0.7840,1.0000,0.7840,1.0000
1509,critic,0.8056,1.0000,0.8056,1.0000
1510,critic,0.8251,1.0000,0.8251,1.0000
1511,critic,0.8425,1.0000,0.8425,1.0000
1512,critic,0.8583,1.0000,0.8583,1.0000
1513,critic,0.7725,1.0000,0.7725,1.0000
1514,critic,0.7952,1.0000,0.7952,1.0000
1515,critic,0.8157,1.0000,0.8157,1.0000
1516,critic,0.7341,1.0000,0.7341,1.0000
1517,critic,0.6607,1.0000,0.6607,1.0000
1518,critic,0.6946,1.0000,0.6946,1.0000
1519,critic,0.7252,1.0000,0.7252,1.0000
1520,critic,0.7527,1.0000,0.7527,1.0000
1521,critic,0.7774,1.0000,0.7774,1.0000
1522,critic,0.6997,1.0000,0.6997,1.0000
1523,critic,0.6297,1.0000,0.6297,1.0000
1524,critic,0.6667,1.0000,0.6667,1.0000
1525,critic,0.7000,1.0000,0.7000,1.0000
1526,critic,0.7300,1.0000,0.7300,1.0000
1527,critic,0.7570,1.0000,0.7570,1.0000
1528,critic,0.6813,1.0000,0.6813,1.0000
1529,critic,0.6132,1.0000,0.6132,1.0000
1530,critic,0.6519,1.0000,0.6519,1.0000
1531,critic,0.6867,1.0000,0.6867,1.0000
1532,critic,0.7180,1.0000,0.7180,1.0000
1533,critic,0.7462,1.0000,0.7462,1.0000
1534,critic,0.7716,1.0000,0.7716,1.0000
1535,critic,0.6944,1.0000,0.6944,1.0000
1536,critic,0.7250,1.0000,0.7250,1.0000
1537,critic,0.6525,1.0000,0.6525,1.0000
1538,critic,0.6872,1.0000,0.6872,1.0000
1539,critic,0.6185,1.0000,0.6185,1.0000
1540,critic,0.6567,1.0000,0.6567,1.0000
1541,critic,0.6910,1.0000,0.6910,1.0000
1542,critic,0.6219,1.0000,0.6219,1.0000
1543,critic,0.6597,1.0000,0.6597,1.0000
1544,critic,0.6937,1.0000,0.6937,1.0000
1545,critic,0.7244,1.0000,0.7244,1.0000
1546,critic,0.7519,1.0000,0.7519,1.0000
1547,critic,0.7767,1.0000,0.7767,1.0000
1548,critic,0.7991,1.0000,0.7991,1.0000
1549,critic,0.8192,1.0000,0.8192,1.0000
1550,critic,0.8372,1.0000,0.8372,1.0000
1551,critic,0.8535,1.0000,0.8535,1.0000
1552,critic,0.8682,1.0000,0.8682,1.0000
1553,critic,0.8813,1.0000,0.8813,1.0000
1554,critic,0.8932,1.0000,0.8932,1.0000
1555,critic,0.9039,1.0000,0.9039,1.0000
1556,critic,0.9135,1.0000,0.9135,1.0000
1557,critic,0.9222,1.0000,0.9222,1.0000
1558,critic,0.9299,1.0000,0.9299,1.0000
1559,critic,0.8369,1.0000,0.8369,1.0000
1560,critic,0.8532,1.0000,0.8532,1.0000
1561,critic,0.8679,1.0000,0.8679,1.0000
1562,critic,0.7811,1.0000,0.7811,1.0000
1563,critic,0.7030,1.0000,0.7030,1.0000
1564,critic,0.6327,1.0000,0.6327,1.0000
1565,critic,0.6694,1.0000,0.6694,1.0000
1566,critic,0.7025,1.0000,0.7025,1.0000
1567,critic,0.7323,1.0000,0.7323,1.0000
1568,critic,0.7590,1.0000,0.7590,1.0000
1569,critic,0.7831,1.0000,0.7831,1.0000
1570,critic,0.7048,1.0000,0.7048,1.0000
1571,critic,0.6343,1.0000,0.6343,1.0000
1572,critic,0.6709,1.0000,0.6709,1.0000
1573,critic,0.7038,1.0000,0.7038,1.0000
1574,critic,0.6334,1.0000,0.6334,1.0000
1575,critic,0.6701,1.0000,0.6701,1.0000
1576,critic,0.7031,1.0000,0.7031,1.0000
1577,critic,0.7328,1.0000,0.7328,1.0000
1578,critic,0.7595,1.0000,0.7595,1.0000
1579,critic,0.7835,1.0000,0.7835,1.0000
1580,critic,0.7052,1.0000,0.7052,1.0000
1581,critic,0.7347,1.0000,0.7347,1.0000
1582,critic,0.6612,1.0000,0.6612,1.0000
1583,critic,0.6951,1.0000,0.6951,1.0000
1584,critic,0.7256,1.0000,0.7256,1.0000
1585,critic,0.7530,1.0000,0.7530,1.0000
1586,critic,0.6777,1.0000,0.6777,1.0000
1587,critic,0.7099,1.0000,0.7099,1.0000
1588,critic,0.7389,1.0000,0.7389,1.0000
1589,critic,0.7651,1.0000,0.7651,1.0000
1590,critic,0.6885,1.0000,0.6885,1.0000
1591,critic,0.6197,1.0000,0.6197,1.0000
1592,critic,0.6577,1.0000,0.6577,1.0000
1593,critic,0.6920,1.0000,0.6920,1.0000
1594,critic,0.7228,1.0000,0.7228,1.0000
1595,critic,0.7505,1.0000,0.7505,1.0000
1596,critic,0.7754,1.0000,0.7754,1.0000
1597,critic,0.7979,1.0000,0.7979,1.0000
1598,critic,0.8181,1.0000,0.8181,1.0000
1599,critic,0.8363,1.0000,0.8363,1.0000
1600,critic,0.7527,1.0000,0.7527,1.0000
1601,critic,0.6774,1.0000,0.6774,1.0000
1602,critic,0.6097,1.0000,0.6097,1.0000
1603,critic,0.5487,1.0000,0.5487,1.0000
1604,critic,0.5938,1.0000,0.5938,1.0000
1605,critic,0.6344,1.0000,0.6344,1.0000
1606,critic,0.5710,1.0000,0.5710,1.0000
1607,critic,0.5139,1.0000,0.5139,1.0000
1608,critic,0.5625,1.0000,0.5625,1.0000
1609,critic,0.6063,1.0000,0.6063,1.0000
1610,critic,0.6456,1.0000,0.6456,1.0000
1611,critic,0.5811,1.0000,0.5811,1.0000
1612,critic,0.5230,1.0000,0.5230,1.0000
1613,critic,0.5707,1.0000,0.5707,1.0000
1614,critic,0.6136,1.0000,0.6136,1.0000
1615,critic,0.6522,1.0000,0.6522,1.0000
1616,critic,0.5870,1.0000,0.5870,1.0000
1617,critic,0.5283,1.0000,0.5283,1.0000
1618,critic,0.5755,1.0000,0.5755,1.0000
1619,critic,0.6179,1.0000,0.6179,1.0000
1620,critic,0.6561,1.0000,0.6561,1.0000
1621,critic,0.6905,1.0000,0.6905,1.0000
1622,critic,0.7215,1.0000,0.7215,1.0000
1623,critic,0.7493,1.0000,0.7493,1.0000
1624,critic,0.7744,1.0000,0.7744,1.0000
1625,critic,0.7970,1.0000,0.7970,1.0000
1626,critic,0.8173,1.0000,0.8173,1.0000
1627,critic,0.8355,1.0000,0.8355,1.0000
1628,critic,0.8520,1.0000,0.8520,1.0000
1629,critic,0.8668,1.0000,0.8668,1.0000
1630,critic,0.8801,1.0000,0.8801,1.0000
1631,critic,0.8921,1.0000,0.8921,1.0000
1632,critic,0.9029,1.0000,0.9029,1.0000
1633,critic,0.9126,1.0000,0.9126,1.0000
1634,critic,0.9213,1.0000,0.9213,1.0000
1635,critic,0.9292,1.0000,0.9292,1.0000
1636,critic,0.9363,1.0000,0.9363,1.0000
1637,critic,0.9427,1.0000,0.9427,1.0000
1638,critic,0.9484,1.0000,0.9484,1.0000
1639,critic,0.8535,1.0000,0.8535,1.0000
1640,critic,0.8682,1.0000,0.8682,1.0000
1641,critic,0.8814,1.0000,0.8814,1.0000
1642,critic,0.7932,1.0000,0.7932,1.0000
1643,critic,0.7139,1.0000,0.7139,1.0000
1644,critic,0.7425,1.0000,0.7425,1.0000
1645,critic,0.7683,1.0000,0.7683,1.0000
1646,critic,0.7914,1.0000,0.7914,1.0000
1647,critic,0.8123,1.0000,0.8123,1.0000
1648,critic,0.8311,1.0000,0.8311,1.0000
1649,critic,0.8480,1.0000,0.8480,1.0000
1650,critic,0.8632,1.0000,0.8632,1.0000
1651,critic,0.8768,1.0000,0.8768,1.0000
1652,critic,0.8892,1.0000,0.8892,1.0000
1653,critic,0.9002,1.0000,0.9002,1.0000
1654,critic,0.8102,1.0000,0.8102,1.0000
1655,critic,0.8292,1.0000,0.8292,1.0000
1656,critic,0.8463,1.0000,0.8463,1.0000
1657,critic,0.8617,1.0000,0.8617,1.0000
1658,critic,0.8755,1.0000,0.8755,1.0000
1659,critic,0.8879,1.0000,0.8879,1.0000
1660,critic,0.8991,1.0000,0.8991,1.0000
1661,critic,0.9092,1.0000,0.9092,1.0000
1662,critic,0.9183,1.0000,0.9183,1.0000
1663,critic,0.9265,1.0000,0.9265,1.0000
1664,critic,0.9338,1.0000,0.9338,1.0000
1665,critic,0.9404,1.0000,0.9404,1.0000
1666,critic,0.9464,1.0000,0.9464,1.0000
1667,critic,0.9518,1.0000,0.9518,1.0000
1668,critic,0.9566,1.0000,0.9566,1.0000
1669,critic,0.8609,1.0000,0.8609,1.0000
1670,critic,0.8748,1.0000,0.8748,1.0000
1671,critic,0.7874,1.0000,0.7874,1.0000
1672,critic,0.8086,1.0000,0.8086,1.0000
1673,critic,0.7278,1.0000,0.7278,1.0000
1674,critic,0.7550,1.0000,0.7550,1.0000
1675,critic,0.7795,1.0000,0.7795,1.0000
1676,critic,0.8015,1.0000,0.8015,1.0000
1677,critic,0.7214,1.0000,0.7214,1.0000
1678,critic,0.7492,1.0000,0.7492,1.0000
1679,critic,0.6743,1.0000,0.6743,1.0000
1680,critic,0.6069,1.0000,0.6069,1.0000
1681,critic,0.6462,1.0000,0.6462,1.0000
1682,critic,0.6816,1.0000,0.6816,1.0000
1683,critic,0.7134,1.0000,0.7134,1.0000
1684,critic,0.6421,1.0000,0.6421,1.0000
1685,critic,0.5779,1.0000,0.5779,1.0000
1686,critic,0.6201,1.0000,0.6201,1.0000
1687,critic,0.6581,1.0000,0.6581,1.0000
1688,critic,0.6923,1.0000,0.6923,1.0000
1689,critic,0.7230,1.0000,0.7230,1.0000
1690,critic,0.6507,1.0000,0.6507,1.0000
1691,critic,0.6857,1.0000,0.6857,1.0000
1692,critic,0.6171,1.0000,0.6171,1.0000
1693,critic,0.6554,1.0000,0.6554,1.0000
1694,critic,0.6898,1.0000,0.6898,1.0000
1695,critic,0.7209,1.0000,0.7209,1.0000
1696,critic,0.7488,1.0000,0.7488,1.0000
1697,critic,0.7739,1.0000,0.7739,1.0000
1698,critic,0.7965,1.0000,0.7965,1.0000
1699,critic,0.8169,1.0000,0.8169,1.0000
1700,critic,0.8352,1.0000,0.8352,1.0000
1701,critic,0.7517,1.0000,0.7517,1.0000
1702,critic,0.7765,1.0000,0.7765,1.0000
1703,critic,0.6988,1.0000,0.6988,1.0000
1704,critic,0.6290,1.0000,0.6290,1.0000
1705,critic,0.6661,1.0000,0.6661,1.0000
1706,critic,0.6995,1.0000,0.6995,1.0000
1707,critic,0.7295,1.0000,0.7295,1.0000
1708,critic,0.6566,1.0000,0.6566,1.0000
1709,critic,0.6909,1.0000,0.6909,1.0000
1710,critic,0.6218,1.0000,0.6218,1.0000
1711,critic,0.6596,1.0000,0.6596,1.0000
1712,critic,0.6937,1.0000,0.6937,1.0000
1713,critic,0.7243,1.0000,0.7243,1.0000
1714,critic,0.6519,1.0000,0.6519,1.0000
1715,critic,0.6867,1.0000,0.6867,1.0000
1716,critic,0.6180,1.0000,0.6180,1.0000
1717,critic,0.6562,1.0000,0.6562,1.0000
1718,critic,0.6906,1.0000,0.6906,1.0000
1719,critic,0.6215,1.0000,0.6215,1.0000
1720,critic,0.6594,1.0000,0.6594,1.0000
1721,critic,0.6934,1.0000,0.6934,1.0000
1722,critic,0.7241,1.0000,0.7241,1.0000
1723,critic,0.7517,1.0000,0.7517,1.0000
1724,critic,0.7765,1.0000,0.7765,1.0000
1725,critic,0.7989,1.0000,0.7989,1.0000
1726,critic,0.8190,1.0000,0.8190,1.0000
1727,critic,0.8371,1.0000,0.8371,1.0000
1728,critic,0.8534,1.0000,0.8534,1.0000
1729,critic,0.8680,1.0000,0.8680,1.0000
1730,critic,0.8812,1.0000,0.8812,1.0000
1731,critic,0.8931,1.0000,0.8931,1.0000
1732,critic,0.9038,1.0000,0.9038,1.0000
1733,critic,0.8134,1.0000,0.8134,1.0000
1734,critic,0.8321,1.0000,0.8321,1.0000
1735,critic,0.8489,1.0000,0.8489,1.0000
1736,critic,0.7640,1.0000,0.7640,1.0000
1737,critic,0.6876,1.0000,0.6876,1.0000
1738,critic,0.7188,1.0000,0.7188,1.0000
1739,critic,0.6469,1.0000,0.6469,1.0000
1740,critic,0.6822,1.0000,0.6822,1.0000
1741,critic,0.7140,1.0000,0.7140,1.0000
1742,critic,0.7426,1.0000,0.7426,1.0000
1743,critic,0.7684,1.0000,0.7684,1.0000
1744,critic,0.7915,1.0000,0.7915,1.0000
1745,critic,0.8124,1.0000,0.8124,1.0000
1746,critic,0.8311,1.0000,0.8311,1.0000
1747,critic,0.8480,1.0000,0.8480,1.0000
1748,critic,0.8632,1.0000,0.8632,1.0000
1749,critic,0.7769,1.0000,0.7769,1.0000
1750,critic,0.7992,1.0000,0.7992,1.0000
1751,critic,0.8193,1.0000,0.8193,1.0000
1752,critic,0.7374,1.0000,0.7374,1.0000
1753,critic,0.7636,1.0000,0.7636,1.0000
1754,critic,0.7873,1.0000,0.7873,1.0000
1755,critic,0.8085,1.0000,0.8085,1.0000
1756,critic,0.8277,1.0000,0.8277,1.0000
1757,critic,0.8449,1.0000,0.8449,1.0000
1758,critic,0.8604,1.0000,0.8604,1.0000
1759,critic,0.8744,1.0000,0.8744,1.0000
1760,critic,0.8869,1.0000,0.8869,1.0000
1761,critic,0.8982,1.0000,0.8982,1.0000
1762,critic,0.9084,1.0000,0.9084,1.0000
1763,critic,0.9176,1.0000,0.9176,1.0000
1764,critic,0.8258,1.0000,0.8258,1.0000
1765,critic,0.7432,1.0000,0.7432,1.0000
1766,critic,0.6689,1.0000,0.6689,1.0000
1767,critic,0.7020,1.0000,0.7020,1.0000
1768,critic,0.7318,1.0000,0.7318,1.0000
1769,critic,0.7586,1.0000,0.7586,1.0000
1770,critic,0.6828,1.0000,0.6828,1.0000
1771,critic,0.7145,1.0000,0.7145,1.0000
1772,critic,0.6430,1.0000,0.6430,1.0000
1773,critic,0.6787,1.0000,0.6787,1.0000
1774,critic,0.7109,1.0000,0.7109,1.0000
1775,critic,0.7398,1.0000,0.7398,1.0000
1776,critic,0.7658,1.0000,0.7658,1.0000
1777,critic,0.7892,1.0000,0.7892,1.0000
1778,critic,0.8103,1.0000,0.8103,1.0000
1779,critic,0.7293,1.0000,0.7293,1.0000
1780,critic,0.7563,1.0000,0.7563,1.0000
1781,critic,0.7807,1.0000,0.7807,1.0000
1782,critic,0.8026,1.0000,0.8026,1.0000
1783,critic,0.8224,1.0000,0.8224,1.0000
1784,critic,0.8401,1.0000,0.8401,1.0000
1785,critic,0.7561,1.0000,0.7561,1.0000
1786,critic,0.7805,1.0000,0.7805,1.0000
1787,critic,0.8025,1.0000,0.8025,1.0000
1788,critic,0.7222,1.0000,0.7222,1.0000
1789,critic,0.7500,1.0000,0.7500,1.0000
1790,critic,0.7750,1.0000,0.7750,1.0000
1791,critic,0.6975,1.0000,0.6975,1.0000
1792,critic,0.7277,1.0000,0.7277,1.0000
1793,critic,0.6550,1.0000,0.6550,1.0000
1794,critic,0.6895,1.0000,0.6895,1.0000
1795,critic,0.7205,1.0000,0.7205,1.0000
1796,critic,0.7485,1.0000,0.7485,1.0000
1797,critic,0.7736,1.0000,0.7736,1.0000
1798,critic,0.7963,1.0000,0.7963,1.0000
1799,critic,0.8166,1.0000,0.8166,1.0000
1800,critic,0.8350,1.0000,0.8350,1.0000
1801,critic,0.8515,1.0000,0.8515,1.0000
