episode,condition,solver_adversary,solver_creative,solver_precise,role_adversary,role_creative solver,role_precise solver
3255,adv_confident,0.0283,0.8085,1.0000,0.0283,0.8085,1.0000
3256,adv_confident,0.0255,0.8277,1.0000,0.0255,0.8277,1.0000
3257,adv_confident,0.0229,0.8449,1.0000,0.0229,0.8449,1.0000
3258,adv_confident,0.0206,0.8604,1.0000,0.0206,0.8604,1.0000
3259,adv_confident,0.0186,0.8744,1.0000,0.0186,0.8744,1.0000
3260,adv_confident,0.0167,0.8869,1.0000,0.0167,0.8869,1.0000
3261,adv_confident,0.0151,0.8982,1.0000,0.0151,0.8982,1.0000
3262,adv_confident,0.0135,0.9084,1.0000,0.0135,0.9084,1.0000
3263,adv_confident,0.0122,0.9176,1.0000,0.0122,0.9176,1.0000
3264,adv_confident,0.0110,0.8258,1.0000,0.0110,0.8258,1.0000
3265,adv_confident,0.0099,0.7432,1.0000,0.0099,0.7432,1.0000
3266,adv_confident,0.0089,0.6689,1.0000,0.0089,0.6689,1.0000
3267,adv_confident,0.0080,0.7020,1.0000,0.0080,0.7020,1.0000
3268,adv_confident,0.0072,0.7318,1.0000,0.0072,0.7318,1.0000
3269,adv_confident,0.0065,0.7586,1.0000,0.0065,0.7586,1.0000
3270,adv_confident,0.0058,0.6828,1.0000,0.0058,0.6828,1.0000
3271,adv_confident,0.0052,0.7145,1.0000,0.0052,0.7145,1.0000
3272,adv_confident,0.0047,0.6430,1.0000,0.0047,0.6430,1.0000
3273,adv_confident,0.0043,0.6787,1.0000,0.0043,0.6787,1.0000
3274,adv_confident,0.0038,0.7109,1.0000,0.0038,0.7109,1.0000
3275,adv_confident,0.0034,0.7398,1.0000,0.0034,0.7398,1.0000
3276,adv_confident,0.0031,0.7658,1.0000,0.0031,0.7658,1.0000
3277,adv_confident,0.0028,0.7892,1.0000,0.0028,0.7892,1.0000
3278,adv_confident,0.0025,0.8103,1.0000,0.0025,0.8103,1.0000
3279,adv_confident,0.0023,0.7293,1.0000,0.0023,0.7293,1.0000
3280,adv_confident,0.0020,0.7563,1.0000,0.0020,0.7563,1.0000
3281,adv_confident,0.0018,0.7807,1.0000,0.0018,0.7807,1.0000
3282,adv_confident,0.0016,0.8026,1.0000,0.0016,0.8026,1.0000
3283,adv_confident,0.0015,0.8224,1.0000,0.0015,0.8224,1.0000
3284,adv_confident,0.0013,0.8401,1.0000,0.0013,0.8401,1.0000
3285,adv_confident,0.0012,0.7561,1.0000,0.0012,0.7561,1.0000
3286,adv_confident,0.0011,0.7805,1.0000,0.0011,0.7805,1.0000
3287,adv_confident,0.0010,0.8025,1.0000,0.0010,0.8025,1.0000
3288,adv_confident,0.0009,0.7222,1.0000,0.0009,0.7222,1.0000
3289,adv_confident,0.0008,0.7500,1.0000,0.0008,0.7500,1.0000
3290,adv_confident,0.0007,0.7750,1.0000,0.0007,0.7750,1.0000
3291,adv_confident,0.0006,0.6975,1.0000,0.0006,0.6975,1.0000
3292,adv_confident,0.0006,0.7277,1.0000,0.0006,0.7277,1.0000
3293,adv_confident,0.0005,0.6550,1.0000,0.0005,0.6550,1.0000
3294,adv_confident,0.0005,0.6895,1.0000,0.0005,0.6895,1.0000
3295,adv_confident,0.0004,0.7205,1.0000,0.0004,0.7205,1.0000
3296,adv_confident,0.0004,0.7485,1.0000,0.0004,0.7485,1.0000
3297,adv_confident,0.0003,0.7736,1.0000,0.0003,0.7736,1.0000
3298,adv_confident,0.0003,0.7963,1.0000,0.0003,0.7963,1.0000
3299,adv_confident,0.0003,0.8166,1.0000,0.0003,0.8166,1.0000
3300,adv_confident,0.0002,0.8350,1.0000,0.0002,0.8350,1.0000
3301,adv_confident,0.0002,0.8515,1.0000,0.0002,0.8515,1.0000
3302,adv_confident,0.0002,0.7663,1.0000,0.0002,0.7663,1.0000
3303,adv_confident,0.0002,0.6897,1.0000,0.0002,0.6897,1.0000
3304,adv_confident,0.0002,0.7207,1.0000,0.0002,0.7207,1.0000
3305,adv_confident,0.0001,0.7487,1.0000,0.0001,0.7487,1.0000
3306,adv_confident,0.0001,0.7738,1.0000,0.0001,0.7738,1.0000
3307,adv_confident,0.0001,0.6964,1.0000,0.0001,0.6964,1.0000
3308,adv_confident,0.1001,0.7268,1.0000,0.1001,0.7268,1.0000
3309,adv_confident,0.1901,0.7541,1.0000,0.1901,0.7541,1.0000
3310,adv_confident,0.1711,0.7787,1.0000,0.1711,0.7787,1.0000
3311,adv_confident,0.1540,0.8008,1.0000,0.1540,0.8008,1.0000
3312,adv_confident,0.1386,0.8207,1.0000,0.1386,0.8207,1.0000
3313,adv_confident,0.1247,0.8387,1.0000,0.1247,0.8387,1.0000
3314,adv_confident,0.1122,0.8548,1.0000,0.1122,0.8548,1.0000
3315,adv_confident,0.1010,0.7693,1.0000,0.1010,0.7693,1.0000
3316,adv_confident,0.0909,0.6924,1.0000,0.0909,0.6924,1.0000
3317,adv_confident,0.0818,0.7231,1.0000,0.0818,0.7231,1.0000
3318,adv_confident,0.0736,0.6508,1.0000,0.0736,0.6508,1.0000
3319,adv_confident,0.0663,0.6857,1.0000,0.0663,0.6857,1.0000
3320,adv_confident,0.0597,0.7172,1.0000,0.0597,0.7172,1.0000
3321,adv_confident,0.1537,0.7455,1.0000,0.1537,0.7455,1.0000
3322,adv_confident,0.1383,0.7709,1.0000,0.1383,0.7709,1.0000
3323,adv_confident,0.1245,0.7938,1.0000,0.1245,0.7938,1.0000
3324,adv_confident,0.1120,0.8144,1.0000,0.1120,0.8144,1.0000
3325,adv_confident,0.1008,0.8330,1.0000,0.1008,0.8330,1.0000
3326,adv_confident,0.0908,0.8497,1.0000,0.0908,0.8497,1.0000
3327,adv_confident,0.0817,0.7647,1.0000,0.0817,0.7647,1.0000
3328,adv_confident,0.0735,0.7883,1.0000,0.0735,0.7883,1.0000
3329,adv_confident,0.0662,0.8094,1.0000,0.0662,0.8094,1.0000
3330,adv_confident,0.0595,0.7285,1.0000,0.0595,0.7285,1.0000
3331,adv_confident,0.1536,0.7556,1.0000,0.1536,0.7556,1.0000
3332,adv_confident,0.1382,0.6801,1.0000,0.1382,0.6801,1.0000
3333,adv_confident,0.1244,0.7121,1.0000,0.1244,0.7121,1.0000
3334,adv_confident,0.1120,0.7409,1.0000,0.1120,0.7409,1.0000
3335,adv_confident,0.1008,0.7668,1.0000,0.1008,0.7668,1.0000
3336,adv_confident,0.0907,0.7901,1.0000,0.0907,0.7901,1.0000
3337,adv_confident,0.0816,0.7111,1.0000,0.0816,0.7111,1.0000
3338,adv_confident,0.0735,0.6400,1.0000,0.0735,0.6400,1.0000
3339,adv_confident,0.0661,0.6760,1.0000,0.0661,0.6760,1.0000
3340,adv_confident,0.0595,0.7084,1.0000,0.0595,0.7084,1.0000
3341,adv_confident,0.0536,0.6375,1.0000,0.0536,0.6375,1.0000
3342,adv_confident,0.0482,0.6738,1.0000,0.0482,0.6738,1.0000
3343,adv_confident,0.0434,0.7064,1.0000,0.0434,0.7064,1.0000
3344,adv_confident,0.0390,0.7358,1.0000,0.0390,0.7358,1.0000
3345,adv_confident,0.0351,0.7622,1.0000,0.0351,0.7622,1.0000
3346,adv_confident,0.0316,0.7860,1.0000,0.0316,0.7860,1.0000
3347,adv_confident,0.0285,0.8074,1.0000,0.0285,0.8074,1.0000
3348,adv_confident,0.0256,0.8266,1.0000,0.0256,0.8266,1.0000
3349,adv_confident,0.0231,0.8440,1.0000,0.0231,0.8440,1.0000
3350,adv_confident,0.0207,0.8596,1.0000,0.0207,0.8596,1.0000
3351,adv_confident,0.0187,0.8736,1.0000,0.0187,0.8736,1.0000
3352,adv_confident,0.0168,0.8863,1.0000,0.0168,0.8863,1.0000
3353,adv_confident,0.0151,0.7976,1.0000,0.0151,0.7976,1.0000
3354,adv_confident,0.0136,0.8179,1.0000,0.0136,0.8179,1.0000
3355,adv_confident,0.0123,0.8361,1.0000,0.0123,0.8361,1.0000
3356,adv_confident,0.0110,0.8525,1.0000,0.0110,0.8525,1.0000
3357,adv_confident,0.0099,0.8672,1.0000,0.0099,0.8672,1.0000
3358,adv_confident,0.0089,0.8805,1.0000,0.0089,0.8805,1.0000
3359,adv_confident,0.0080,0.8925,1.0000,0.0080,0.8925,1.0000
3360,adv_confident,0.0072,0.9032,1.0000,0.0072,0.9032,1.0000
3361,adv_confident,0.0065,0.9129,1.0000,0.0065,0.9129,1.0000
3362,adv_confident,0.0059,0.9216,1.0000,0.0059,0.9216,1.0000
3363,adv_confident,0.0053,0.9294,1.0000,0.0053,0.9294,1.0000
3364,adv_confident,0.0047,0.9365,1.0000,0.0047,0.9365,1.0000
3365,adv_confident,0.0043,0.9428,1.0000,0.0043,0.9428,1.0000
3366,adv_confident,0.0038,0.9486,1.0000,0.0038,0.9486,1.0000
3367,adv_confident,0.0035,0.9537,1.0000,0.0035,0.9537,1.0000
3368,adv_confident,0.0031,0.9583,1.0000,0.0031,0.9583,1.0000
3369,adv_confident,0.0028,0.9625,1.0000,0.0028,0.9625,1.0000
3370,adv_confident,0.0025,0.9663,1.0000,0.0025,0.9663,1.0000
3371,adv_confident,0.0023,0.9696,1.0000,0.0023,0.9696,1.0000
3372,adv_confident,0.0020,0.8727,1.0000,0.0020,0.8727,1.0000
3373,adv_confident,0.0018,0.8854,1.0000,0.0018,0.8854,1.0000
3374,adv_confident,0.1017,0.8969,1.0000,0.1017,0.8969,1.0000
3375,adv_confident,0.0915,0.9072,1.0000,0.0915,0.9072,1.0000
3376,adv_confident,0.0823,0.8165,1.0000,0.0823,0.8165,1.0000
3377,adv_confident,0.0741,0.7348,1.0000,0.0741,0.7348,1.0000
3378,adv_confident,0.0667,0.7613,1.0000,0.0667,0.7613,1.0000
3379,adv_confident,0.0600,0.6852,1.0000,0.0600,0.6852,1.0000
3380,adv_confident,0.0540,0.7167,1.0000,0.0540,0.7167,1.0000
3381,adv_confident,0.0486,0.7450,1.0000,0.0486,0.7450,1.0000
3382,adv_confident,0.0438,0.7705,1.0000,0.0438,0.7705,1.0000
3383,adv_confident,0.0394,0.6935,1.0000,0.0394,0.6935,1.0000
3384,adv_confident,0.0354,0.7241,1.0000,0.0354,0.7241,1.0000
3385,adv_confident,0.0319,0.7517,1.0000,0.0319,0.7517,1.0000
3386,adv_confident,0.0287,0.6765,1.0000,0.0287,0.6765,1.0000
3387,adv_confident,0.0258,0.7089,1.0000,0.0258,0.7089,1.0000
3388,adv_confident,0.1233,0.7380,1.0000,0.1233,0.7380,1.0000
3389,adv_confident,0.1109,0.7642,1.0000,0.1109,0.7642,1.0000
3390,adv_confident,0.0998,0.7878,1.0000,0.0998,0.7878,1.0000
3391,adv_confident,0.0899,0.7090,1.0000,0.0899,0.7090,1.0000
3392,adv_confident,0.0809,0.6381,1.0000,0.0809,0.6381,1.0000
3393,adv_confident,0.1728,0.6743,1.0000,0.1728,0.6743,1.0000
3394,adv_confident,0.2555,0.7069,1.0000,0.2555,0.7069,1.0000
3395,adv_confident,0.2300,0.7362,1.0000,0.2300,0.7362,1.0000
3396,adv_confident,0.2070,0.7626,1.0000,0.2070,0.7626,1.0000
3397,adv_confident,0.1863,0.7863,1.0000,0.1863,0.7863,1.0000
3398,adv_confident,0.1676,0.8077,1.0000,0.1676,0.8077,1.0000
3399,adv_confident,0.1509,0.8269,1.0000,0.1509,0.8269,1.0000
3400,adv_confident,0.1358,0.8442,1.0000,0.1358,0.8442,1.0000
3401,adv_confident,0.1222,0.8598,1.0000,0.1222,0.8598,1.0000
3402,adv_confident,0.1100,0.8738,1.0000,0.1100,0.8738,1.0000
3403,adv_confident,0.0990,0.8864,1.0000,0.0990,0.8864,1.0000
3404,adv_confident,0.0891,0.8978,1.0000,0.0891,0.8978,1.0000
3405,adv_confident,0.0802,0.9080,1.0000,0.0802,0.9080,1.0000
3406,adv_confident,0.0722,0.9172,1.0000,0.0722,0.9172,1.0000
3407,adv_confident,0.0649,0.9255,1.0000,0.0649,0.9255,1.0000
3408,adv_confident,0.1585,0.9329,1.0000,0.1585,0.9329,1.0000
3409,adv_confident,0.2426,0.9396,1.0000,0.2426,0.9396,1.0000
3410,adv_confident,0.2183,0.9457,1.0000,0.2183,0.9457,1.0000
3411,adv_confident,0.1965,0.9511,1.0000,0.1965,0.9511,1.0000
3412,adv_confident,0.1769,0.8560,1.0000,0.1769,0.8560,1.0000
3413,adv_confident,0.2592,0.8704,1.0000,0.2592,0.8704,1.0000
3414,adv_confident,0.2333,0.8834,1.0000,0.2333,0.8834,1.0000
3415,adv_confident,0.2099,0.7950,1.0000,0.2099,0.7950,1.0000
3416,adv_confident,0.1889,0.8155,1.0000,0.1889,0.8155,1.0000
3417,adv_confident,0.1700,0.8340,1.0000,0.1700,0.8340,1.0000
3418,adv_confident,0.1530,0.8506,1.0000,0.1530,0.8506,1.0000
3419,adv_confident,0.1377,0.8655,1.0000,0.1377,0.8655,1.0000
3420,adv_confident,0.1240,0.8790,1.0000,0.1240,0.8790,1.0000
3421,adv_confident,0.1116,0.7911,1.0000,0.1116,0.7911,1.0000
3422,adv_confident,0.1004,0.8120,1.0000,0.1004,0.8120,1.0000
3423,adv_confident,0.0904,0.7308,1.0000,0.0904,0.7308,1.0000
3424,adv_confident,0.0813,0.7577,1.0000,0.0813,0.7577,1.0000
3425,adv_confident,0.0732,0.6819,1.0000,0.0732,0.6819,1.0000
3426,adv_confident,0.0659,0.7137,1.0000,0.0659,0.7137,1.0000
3427,adv_confident,0.0593,0.6424,1.0000,0.0593,0.6424,1.0000
3428,adv_confident,0.0534,0.5781,1.0000,0.0534,0.5781,1.0000
3429,adv_confident,0.0480,0.5203,1.0000,0.0480,0.5203,1.0000
3430,adv_confident,0.0432,0.5683,1.0000,0.0432,0.5683,1.0000
3431,adv_confident,0.0389,0.6114,1.0000,0.0389,0.6114,1.0000
3432,adv_confident,0.0350,0.6503,1.0000,0.0350,0.6503,1.0000
3433,adv_confident,0.0315,0.6853,1.0000,0.0315,0.6853,1.0000
3434,adv_confident,0.0284,0.7167,1.0000,0.0284,0.7167,1.0000
3435,adv_confident,0.0255,0.7451,1.0000,0.0255,0.7451,1.0000
3436,adv_confident,0.0230,0.6706,1.0000,0.0230,0.6706,1.0000
3437,adv_confident,0.0207,0.7035,1.0000,0.0207,0.7035,1.0000
3438,adv_confident,0.0186,0.7332,1.0000,0.0186,0.7332,1.0000
3439,adv_confident,0.0167,0.7598,1.0000,0.0167,0.7598,1.0000
3440,adv_confident,0.0151,0.7839,1.0000,0.0151,0.7839,1.0000
3441,adv_confident,0.0136,0.8055,1.0000,0.0136,0.8055,1.0000
3442,adv_confident,0.0122,0.8249,1.0000,0.0122,0.8249,1.0000
3443,adv_confident,0.1110,0.8424,1.0000,0.1110,0.8424,1.0000
3444,adv_confident,0.0999,0.8582,1.0000,0.0999,0.8582,1.0000
3445,adv_confident,0.0899,0.8724,1.0000,0.0899,0.8724,1.0000
3446,adv_confident,0.0809,0.8851,1.0000,0.0809,0.8851,1.0000
3447,adv_confident,0.0728,0.8966,1.0000,0.0728,0.8966,1.0000
3448,adv_confident,0.0655,0.9070,1.0000,0.0655,0.9070,1.0000
3449,adv_confident,0.0590,0.9163,1.0000,0.0590,0.9163,1.0000
3450,adv_confident,0.0531,0.8246,1.0000,0.0531,0.8246,1.0000
3451,adv_confident,0.0478,0.8422,1.0000,0.0478,0.8422,1.0000
3452,adv_confident,0.0430,0.8580,1.0000,0.0430,0.8580,1.0000
3453,adv_confident,0.0387,0.8722,1.0000,0.0387,0.8722,1.0000
3454,adv_confident,0.1348,0.8849,1.0000,0.1348,0.8849,1.0000
3455,adv_confident,0.1213,0.7964,1.0000,0.1213,0.7964,1.0000
3456,adv_confident,0.1092,0.8168,1.0000,0.1092,0.8168,1.0000
3457,adv_confident,0.0983,0.7351,1.0000,0.0983,0.7351,1.0000
3458,adv_confident,0.0885,0.7616,1.0000,0.0885,0.7616,1.0000
3459,adv_confident,0.0796,0.7855,1.0000,0.0796,0.7855,1.0000
3460,adv_confident,0.0717,0.8069,1.0000,0.0717,0.8069,1.0000
3461,adv_confident,0.1645,0.8262,1.0000,0.1645,0.8262,1.0000
3462,adv_confident,0.1480,0.8436,1.0000,0.1480,0.8436,1.0000
3463,adv_confident,0.1332,0.8592,1.0000,0.1332,0.8592,1.0000
3464,adv_confident,0.1199,0.8733,1.0000,0.1199,0.8733,1.0000
3465,adv_confident,0.1079,0.7860,1.0000,0.1079,0.7860,1.0000
3466,adv_confident,0.0971,0.8074,1.0000,0.0971,0.8074,1.0000
3467,adv_confident,0.0874,0.7266,1.0000,0.0874,0.7266,1.0000
3468,adv_confident,0.0787,0.7540,1.0000,0.0787,0.7540,1.0000
3469,adv_confident,0.0708,0.7786,1.0000,0.0708,0.7786,1.0000
3470,adv_confident,0.0637,0.8007,1.0000,0.0637,0.8007,1.0000
3471,adv_confident,0.0574,0.7207,1.0000,0.0574,0.7207,1.0000
3472,adv_confident,0.0516,0.7486,1.0000,0.0516,0.7486,1.0000
3473,adv_confident,0.0465,0.7737,1.0000,0.0465,0.7737,1.0000
3474,adv_confident,0.0418,0.7964,1.0000,0.0418,0.7964,1.0000
3475,adv_confident,0.0376,0.7167,1.0000,0.0376,0.7167,1.0000
3476,adv_confident,0.0339,0.6450,1.0000,0.0339,0.6450,1.0000
3477,adv_confident,0.0305,0.6805,1.0000,0.0305,0.6805,1.0000
3478,adv_confident,0.0274,0.6125,1.0000,0.0274,0.6125,1.0000
3479,adv_confident,0.0247,0.6512,1.0000,0.0247,0.6512,1.0000
3480,adv_confident,0.0222,0.6861,1.0000,0.0222,0.6861,1.0000
3481,adv_confident,0.0200,0.7175,1.0000,0.0200,0.7175,1.0000
3482,adv_confident,0.1180,0.7458,1.0000,0.1180,0.7458,1.0000
3483,adv_confident,0.1062,0.7712,1.0000,0.1062,0.7712,1.0000
3484,adv_confident,0.0956,0.7941,1.0000,0.0956,0.7941,1.0000
3485,adv_confident,0.0860,0.8147,1.0000,0.0860,0.8147,1.0000
3486,adv_confident,0.0774,0.8332,1.0000,0.0774,0.8332,1.0000
3487,adv_confident,0.0697,0.8499,1.0000,0.0697,0.8499,1.0000
3488,adv_confident,0.1627,0.8649,1.0000,0.1627,0.8649,1.0000
3489,adv_confident,0.1464,0.7784,1.0000,0.1464,0.7784,1.0000
3490,adv_confident,0.1318,0.8006,1.0000,0.1318,0.8006,1.0000
3491,adv_confident,0.1186,0.8205,1.0000,0.1186,0.8205,1.0000
3492,adv_confident,0.1068,0.8384,1.0000,0.1068,0.8384,1.0000
3493,adv_confident,0.0961,0.7546,1.0000,0.0961,0.7546,1.0000
3494,adv_confident,0.0865,0.7791,1.0000,0.0865,0.7791,1.0000
3495,adv_confident,0.0778,0.7012,1.0000,0.0778,0.7012,1.0000
3496,adv_confident,0.0700,0.7311,1.0000,0.0700,0.7311,1.0000
3497,adv_confident,0.0630,0.6580,1.0000,0.0630,0.6580,1.0000
3498,adv_confident,0.0567,0.6922,1.0000,0.0567,0.6922,1.0000
3499,adv_confident,0.0511,0.7230,1.0000,0.0511,0.7230,1.0000
3500,adv_strategic,0.0460,0.6507,1.0000,0.0460,0.6507,1.0000
3501,adv_strategic,0.0414,0.6856,1.0000,0.0414,0.6856,1.0000
3502,adv_strategic,0.0372,0.7171,1.0000,0.0372,0.7171,1.0000
3503,adv_strategic,0.0335,0.7453,1.0000,0.0335,0.7453,1.0000
3504,adv_strategic,0.0302,0.6708,1.0000,0.0302,0.6708,1.0000
3505,adv_strategic,0.0271,0.7037,1.0000,0.0271,0.7037,1.0000
3506,adv_strategic,0.0244,0.7334,1.0000,0.0244,0.7334,1.0000
3507,adv_strategic,0.0220,0.7600,1.0000,0.0220,0.7600,1.0000
3508,adv_strategic,0.0198,0.7840,1.0000,0.0198,0.7840,1.0000
3509,adv_strategic,0.0178,0.8056,1.0000,0.0178,0.8056,1.0000
3510,adv_strategic,0.0160,0.8251,1.0000,0.0160,0.8251,1.0000
3511,adv_strategic,0.0144,0.8425,1.0000,0.0144,0.8425,1.0000
3512,adv_strategic,0.0130,0.8583,1.0000,0.0130,0.8583,1.0000
3513,adv_strategic,0.0117,0.7725,1.0000,0.0117,0.7725,1.0000
3514,adv_strategic,0.0105,0.7952,1.0000,0.0105,0.7952,1.0000
3515,adv_strategic,0.1095,0.8157,1.0000,0.1095,0.8157,1.0000
3516,adv_strategic,0.0985,0.7341,1.0000,0.0985,0.7341,1.0000
3517,adv_strategic,0.0887,0.6607,1.0000,0.0887,0.6607,1.0000
3518,adv_strategic,0.0798,0.6946,1.0000,0.0798,0.6946,1.0000
3519,adv_strategic,0.0718,0.7252,1.0000,0.0718,0.7252,1.0000
3520,adv_strategic,0.0646,0.7527,1.0000,0.0646,0.7527,1.0000
3521,adv_strategic,0.0582,0.7774,1.0000,0.0582,0.7774,1.0000
3522,adv_strategic,0.0524,0.6997,1.0000,0.0524,0.6997,1.0000
3523,adv_strategic,0.0471,0.6297,1.0000,0.0471,0.6297,1.0000
3524,adv_strategic,0.0424,0.6667,1.0000,0.0424,0.6667,1.0000
3525,adv_strategic,0.0382,0.7000,1.0000,0.0382,0.7000,1.0000
3526,adv_strategic,0.0344,0.7300,1.0000,0.0344,0.7300,1.0000
3527,adv_strategic,0.0309,0.7570,1.0000,0.0309,0.7570,1.0000
3528,adv_strategic,0.0278,0.6813,1.0000,0.0278,0.6813,1.0000
3529,adv_strategic,0.0250,0.6132,1.0000,0.0250,0.6132,1.0000
3530,adv_strategic,0.0225,0.6519,1.0000,0.0225,0.6519,1.0000
3531,adv_strategic,0.0203,0.6867,1.0000,0.0203,0.6867,1.0000
3532,adv_strategic,0.0183,0.7180,1.0000,0.0183,0.7180,1.0000
3533,adv_strategic,0.0164,0.7462,1.0000,0.0164,0.7462,1.0000
3534,adv_strategic,0.0148,0.7716,1.0000,0.0148,0.7716,1.0000
3535,adv_strategic,0.0133,0.6944,1.0000,0.0133,0.6944,1.0000
3536,adv_strategic,0.0120,0.7250,1.0000,0.0120,0.7250,1.0000
3537,adv_strategic,0.0108,0.6525,1.0000,0.0108,0.6525,1.0000
3538,adv_strategic,0.0097,0.6872,1.0000,0.0097,0.6872,1.0000
3539,adv_strategic,0.0087,0.6185,1.0000,0.0087,0.6185,1.0000
3540,adv_strategic,0.0079,0.6567,1.0000,0.0079,0.6567,1.0000
3541,adv_strategic,0.0071,0.6910,1.0000,0.0071,0.6910,1.0000
3542,adv_strategic,0.0064,0.6219,1.0000,0.0064,0.6219,1.0000
3543,adv_strategic,0.0057,0.6597,1.0000,0.0057,0.6597,1.0000
3544,adv_strategic,0.0052,0.6937,1.0000,0.0052,0.6937,1.0000
3545,adv_strategic,0.0046,0.7244,1.0000,0.0046,0.7244,1.0000
3546,adv_strategic,0.0042,0.7519,1.0000,0.0042,0.7519,1.0000
3547,adv_strategic,0.0038,0.7767,1.0000,0.0038,0.7767,1.0000
3548,adv_strategic,0.0034,0.7991,1.0000,0.0034,0.7991,1.0000
3549,adv_strategic,0.0030,0.8192,1.0000,0.0030,0.8192,1.0000
3550,adv_strategic,0.0027,0.8372,1.0000,0.0027,0.8372,1.0000
3551,adv_strategic,0.0025,0.8535,1.0000,0.0025,0.8535,1.0000
3552,adv_strategic,0.0022,0.8682,1.0000,0.0022,0.8682,1.0000
3553,adv_strategic,0.0020,0.8813,1.0000,0.0020,0.8813,1.0000
3554,adv_strategic,0.0018,0.8932,1.0000,0.0018,0.8932,1.0000
3555,adv_strategic,0.0016,0.9039,1.0000,0.0016,0.9039,1.0000
3556,adv_strategic,0.0015,0.9135,1.0000,0.0015,0.9135,1.0000
3557,adv_strategic,0.0013,0.9222,1.0000,0.0013,0.9222,1.0000
3558,adv_strategic,0.0012,0.9299,1.0000,0.0012,0.9299,1.0000
3559,adv_strategic,0.0011,0.8369,1.0000,0.0011,0.8369,1.0000
3560,adv_strategic,0.0010,0.8532,1.0000,0.0010,0.8532,1.0000
3561,adv_strategic,0.0009,0.8679,1.0000,0.0009,0.8679,1.0000
3562,adv_strategic,0.0008,0.7811,1.0000,0.0008,0.7811,1.0000
3563,adv_strategic,0.0007,0.7030,1.0000,0.0007,0.7030,1.0000
3564,adv_strategic,0.0006,0.6327,1.0000,0.0006,0.6327,1.0000
3565,adv_strategic,0.0006,0.6694,1.0000,0.0006,0.6694,1.0000
3566,adv_strategic,0.0005,0.7025,1.0000,0.0005,0.7025,1.0000
3567,adv_strategic,0.0005,0.7323,1.0000,0.0005,0.7323,1.0000
3568,adv_strategic,0.0004,0.7590,1.0000,0.0004,0.7590,1.0000
3569,adv_strategic,0.0004,0.7831,1.0000,0.0004,0.7831,1.0000
3570,adv_strategic,0.0003,0.7048,1.0000,0.0003,0.7048,1.0000
3571,adv_strategic,0.0003,0.6343,1.0000,0.0003,0.6343,1.0000
3572,adv_strategic,0.0003,0.6709,1.0000,0.0003,0.6709,1.0000
3573,adv_strategic,0.0002,0.7038,1.0000,0.0002,0.7038,1.0000
3574,adv_strategic,0.0002,0.6334,1.0000,0.0002,0.6334,1.0000
3575,adv_strategic,0.0002,0.6701,1.0000,0.0002,0.6701,1.0000
3576,adv_strategic,0.0002,0.7031,1.0000,0.0002,0.7031,1.0000
3577,adv_strategic,0.0002,0.7328,1.0000,0.0002,0.7328,1.0000
3578,adv_strategic,0.0001,0.7595,1.0000,0.0001,0.7595,1.0000
3579,adv_strategic,0.0001,0.7835,1.0000,0.0001,0.7835,1.0000
3580,adv_strategic,0.0001,0.7052,1.0000,0.0001,0.7052,1.0000
3581,adv_strategic,0.0001,0.7347,1.0000,0.0001,0.7347,1.0000
3582,adv_strategic,0.0001,0.6612,1.0000,0.0001,0.6612,1.0000
3583,adv_strategic,0.1001,0.6951,1.0000,0.1001,0.6951,1.0000
3584,adv_strategic,0.0901,0.7256,1.0000,0.0901,0.7256,1.0000
3585,adv_strategic,0.0811,0.7530,1.0000,0.0811,0.7530,1.0000
3586,adv_strategic,0.0730,0.6777,1.0000,0.0730,0.6777,1.0000
3587,adv_strategic,0.0657,0.7099,1.0000,0.0657,0.7099,1.0000
3588,adv_strategic,0.0591,0.7389,1.0000,0.0591,0.7389,1.0000
3589,adv_strategic,0.0532,0.7651,1.0000,0.0532,0.7651,1.0000
3590,adv_strategic,0.0479,0.6885,1.0000,0.0479,0.6885,1.0000
3591,adv_strategic,0.0431,0.6197,1.0000,0.0431,0.6197,1.0000
3592,adv_strategic,0.0388,0.6577,1.0000,0.0388,0.6577,1.0000
3593,adv_strategic,0.0349,0.6920,1.0000,0.0349,0.6920,1.0000
3594,adv_strategic,0.0314,0.7228,1.0000,0.0314,0.7228,1.0000
3595,adv_strategic,0.0283,0.7505,1.0000,0.0283,0.7505,1.0000
3596,adv_strategic,0.0254,0.7754,1.0000,0.0254,0.7754,1.0000
3597,adv_strategic,0.0229,0.7979,1.0000,0.0229,0.7979,1.0000
3598,adv_strategic,0.0206,0.8181,1.0000,0.0206,0.8181,1.0000
3599,adv_strategic,0.0185,0.8363,1.0000,0.0185,0.8363,1.0000
3600,adv_strategic,0.0167,0.7527,1.0000,0.0167,0.7527,1.0000
3601,adv_strategic,0.0150,0.6774,1.0000,0.0150,0.6774,1.0000
3602,adv_strategic,0.0135,0.6097,1.0000,0.0135,0.6097,1.0000
3603,adv_strategic,0.0122,0.5487,1.0000,0.0122,0.5487,1.0000
3604,adv_strategic,0.0110,0.5938,1.0000,0.0110,0.5938,1.0000
3605,adv_strategic,0.0099,0.6344,1.0000,0.0099,0.6344,1.0000
3606,adv_strategic,0.0089,0.5710,1.0000,0.0089,0.5710,1.0000
3607,adv_strategic,0.0080,0.5139,1.0000,0.0080,0.5139,1.0000
3608,adv_strategic,0.0072,0.5625,1.0000,0.0072,0.5625,1.0000
3609,adv_strategic,0.0065,0.6063,1.0000,0.0065,0.6063,1.0000
